559.000,169.000,170.000,201.000
554.777,171.476,186.866,205.317
559.291,172.900,203.929,211.453
554.481,166.284,217.434,216.289
556.647,165.059,235.180,219.181
552.281,165.912,261.545,221.327
553.924,164.865,284.632,222.435
552.528,164.168,338.355,222.821
542.743,165.077,363.387,219.933
525.036,161.575,368.193,225.188
506.824,165.563,391.252,218.778
473.867,160.195,414.571,230.101
433.448,165.187,456.675,224.907
384.054,152.268,501.791,245.469
368.657,152.437,535.727,246.706
375.844,152.545,531.079,246.909
377.161,151.580,526.680,247.716
376.820,151.066,531.551,247.605
376.820,150.391,528.748,246.766
376.982,150.952,533.903,245.297
373.136,151.310,528.985,245.526
368.397,150.950,547.872,244.176
373.508,149.680,527.111,247.667
367.068,151.033,550.755,243.922
371.432,149.664,526.588,246.643
367.631,151.657,553.220,243.419
370.144,147.911,526.662,247.889
360.094,150.672,561.895,245.063
362.591,151.624,529.408,244.340
356.868,151.271,567.803,244.911
365.748,149.069,526.926,246.377
360.823,153.863,563.754,244.728
374.214,155.907,506.007,247.515
378.088,147.796,540.581,257.491
372.651,145.437,512.303,255.604
364.207,147.389,547.733,258.783
382.066,149.555,512.986,247.938
367.894,141.941,541.341,257.967
370.593,149.038,529.061,252.972
368.894,145.672,541.966,254.219
376.532,146.906,524.794,251.084
371.168,145.043,538.486,252.963
372.532,146.231,531.235,252.310
369.588,146.221,538.225,253.851
376.508,146.510,534.173,255.812
371.034,145.528,527.064,256.591
367.694,147.473,545.655,257.822
373.443,147.177,519.362,251.703
365.188,146.767,545.784,257.595
376.215,149.837,525.053,250.317
369.894,141.465,542.028,261.393
379.639,145.237,527.521,258.283
368.555,143.353,536.895,262.126
376.017,146.983,535.986,256.827
372.475,142.458,528.118,258.936
368.474,144.975,544.131,259.603
378.987,143.586,519.113,256.038
367.859,143.849,544.527,260.754
378.181,143.938,518.181,255.638
368.463,144.206,545.755,261.382
375.442,142.932,515.212,255.290
364.675,147.226,552.297,258.153
380.764,145.671,507.754,253.075
363.862,145.513,549.719,257.603
384.437,153.438,509.507,256.627
362.583,147.503,542.796,260.806
389.814,153.146,524.866,252.808
364.147,143.261,529.903,261.930
376.368,151.333,539.467,256.915
366.206,146.015,517.762,256.559
375.799,151.926,550.268,254.827
368.344,144.657,507.382,253.646
364.561,149.942,557.449,252.010
373.521,148.945,508.912,247.932
359.339,150.177,561.838,250.820
375.335,151.865,509.616,245.000
359.299,149.043,561.133,248.698
379.148,152.896,508.635,245.569
366.221,149.687,553.096,248.223
376.810,148.477,511.157,249.448
361.574,149.672,550.473,248.195
378.852,152.430,524.329,245.674
373.261,152.401,541.345,245.081
373.157,152.064,525.713,244.128
367.481,152.506,547.311,243.158
372.123,153.001,525.294,247.440
368.232,151.844,546.577,245.668
371.970,153.249,526.029,243.203
371.937,151.285,544.462,243.813
375.401,147.554,520.864,246.722
374.606,149.451,547.808,246.459
372.771,146.992,520.693,248.248
367.661,149.367,553.276,249.616
372.061,150.542,520.681,248.788
368.502,148.404,553.260,250.891
368.551,145.227,517.687,249.401
369.435,156.324,538.641,253.455
392.729,154.713,510.948,248.235
381.380,150.985,516.483,253.245
385.417,151.388,526.039,247.500
381.161,150.646,516.218,248.925
380.675,150.173,533.493,249.475
376.409,150.378,515.186,249.168
372.749,150.460,538.646,250.788
374.965,150.919,522.477,248.198
370.240,152.103,539.513,245.296
370.905,153.052,534.232,244.455
376.714,153.525,538.611,242.753
372.797,151.289,524.035,243.412
367.561,150.820,548.239,243.595
370.561,150.253,527.333,245.596
367.621,151.198,552.192,245.345
369.449,150.181,526.786,246.263
362.484,151.740,551.801,244.961
367.477,155.373,533.607,240.531
366.793,154.225,547.457,240.825
370.337,153.047,534.775,243.490
367.776,153.473,549.165,243.147
366.526,150.221,530.443,245.399
359.496,150.382,556.787,244.948
368.488,152.257,531.172,241.720
365.671,151.756,557.534,243.462
365.798,148.645,526.486,245.947
363.311,153.922,561.140,243.781
370.438,152.704,519.388,242.612
363.231,155.024,558.755,242.520
373.889,151.423,519.889,242.678
366.481,148.734,549.350,244.662
367.001,151.065,514.970,250.800
379.387,155.472,544.172,245.959
379.528,150.985,517.989,249.082
377.791,155.539,534.979,241.294
384.384,157.733,521.447,237.116
376.287,155.341,528.928,240.065
376.486,155.946,531.007,238.171
376.337,155.199,529.052,239.079
378.813,156.539,530.109,237.317
375.092,154.341,531.670,240.500
374.222,154.564,533.322,238.332
373.725,153.363,533.748,240.770
370.649,155.011,536.160,238.254
372.066,155.902,539.591,238.076
373.672,154.380,530.940,239.071
368.436,152.680,543.771,240.749
367.555,154.266,529.630,238.368
361.719,152.478,549.569,240.380
369.318,155.395,531.476,238.926
368.399,153.988,543.878,238.966
373.995,153.753,527.346,239.480
365.627,153.293,546.844,239.388
