82.000,99.000,32.000,46.000
81.487,91.392,30.695,51.051
81.052,89.588,31.326,54.934
81.539,86.505,32.568,57.806
81.690,79.589,34.005,62.188
81.912,73.145,37.201,70.167
81.484,72.375,39.425,72.041
80.553,75.168,38.649,70.504
81.423,71.617,38.777,73.437
80.450,74.687,38.349,70.538
81.713,70.110,38.881,72.242
80.144,76.682,38.375,70.334
80.206,71.836,38.330,71.149
80.639,73.877,38.521,71.113
80.585,71.346,37.870,71.842
80.296,73.820,38.395,70.464
80.123,70.961,39.147,72.452
79.697,70.987,39.039,72.189
79.295,70.632,39.156,72.800
78.392,71.366,39.506,72.398
78.455,71.234,39.214,72.691
78.853,70.801,39.664,72.994
78.978,70.818,39.600,73.843
78.800,71.784,39.467,72.348
78.253,70.078,39.026,73.348
79.178,72.196,37.903,70.627
78.541,70.290,38.213,73.636
79.393,73.241,38.468,70.677
78.956,70.630,38.727,73.247
79.514,74.099,38.668,71.312
78.497,72.150,38.487,73.601
79.123,71.644,38.033,72.614
78.574,73.911,39.663,70.521
78.621,72.151,39.170,72.456
78.662,71.966,38.331,72.357
79.360,72.292,37.882,72.760
78.955,72.133,38.031,72.771
80.121,71.990,38.074,72.327
78.255,73.015,38.207,72.819
79.084,73.106,38.204,71.818
78.256,74.339,38.172,71.756
78.998,73.264,38.187,71.916
79.444,74.221,37.437,71.821
79.533,72.397,38.104,72.758
78.970,74.135,38.434,72.754
79.113,71.015,38.263,73.180
77.496,74.669,38.529,72.070
78.492,70.167,38.008,72.734
78.741,74.661,38.054,70.844
79.072,71.256,38.308,73.422
78.682,74.033,37.676,71.323
78.692,71.465,37.473,73.257
78.558,73.781,37.846,71.747
77.112,76.925,36.252,69.739
77.285,81.168,32.959,64.379
77.669,78.462,33.016,66.134
77.920,80.369,31.915,65.204
77.193,80.172,31.703,64.568
77.543,80.399,31.726,64.426
77.139,80.817,32.059,64.516
77.510,80.843,31.961,65.452
77.129,81.813,32.299,64.329
77.627,80.439,31.094,65.812
77.802,81.685,32.417,64.245
77.484,81.921,32.170,63.171
77.776,81.023,31.199,64.548
77.633,81.675,31.392,63.722
77.445,82.099,31.608,64.552
76.624,83.628,31.890,62.599
77.113,85.549,31.842,60.680
77.187,86.813,30.953,59.937
77.595,84.879,30.358,59.922
77.071,84.265,29.964,60.916
76.812,84.395,30.085,61.619
77.653,84.617,29.988,61.305
77.690,83.888,29.867,61.720
77.706,84.673,29.932,61.075
77.785,84.530,30.162,61.273
77.827,84.038,30.617,61.480
77.280,83.580,30.312,61.864
76.729,82.665,30.492,62.621
77.340,83.332,29.908,62.443
77.204,83.472,29.742,62.041
77.364,83.363,29.468,61.877
77.720,83.441,29.178,61.435
77.872,83.731,28.963,62.037
76.874,84.155,28.949,61.513
77.077,83.635,28.256,61.804
77.701,84.244,28.912,60.942
77.459,82.983,28.926,62.688
77.215,82.047,29.077,63.429
76.769,81.282,29.841,64.611
77.478,80.935,30.489,63.922
76.037,81.493,30.922,63.333
76.728,79.557,30.699,64.605
76.443,81.081,31.341,64.474
75.753,82.023,31.989,60.892
75.731,81.516,31.359,61.952
76.126,79.357,31.544,64.390
76.159,77.284,31.370,66.619
77.157,75.334,32.616,67.503
76.312,77.045,32.297,68.107
76.675,76.810,31.628,68.088
76.309,77.742,32.240,66.396
76.153,77.058,31.300,67.852
76.549,77.142,31.966,68.041
75.226,76.994,31.506,68.746
76.299,76.140,31.257,68.303
76.982,76.631,31.323,68.084
76.088,76.443,31.250,68.268
76.593,77.083,31.204,67.525
75.290,77.166,31.178,68.075
76.472,77.210,32.382,67.771
75.616,78.069,31.955,66.729
74.760,81.870,31.732,64.317
75.446,82.958,31.705,62.056
74.995,80.206,33.273,62.872
74.917,81.744,33.390,62.954
74.488,79.933,33.372,64.655
75.625,80.543,33.628,63.846
75.023,79.799,33.395,64.602
74.499,80.176,33.521,63.760
75.181,81.449,33.714,63.172
74.561,80.535,33.770,63.648
74.411,81.961,32.866,63.567
75.481,85.373,31.904,60.949
74.588,84.966,32.539,59.066
75.626,85.736,32.048,58.417
74.455,87.810,32.646,54.707
75.058,87.345,32.498,56.212
74.036,86.720,32.228,56.281
74.151,86.447,32.744,57.029
74.025,86.975,32.475,56.457
73.477,86.101,31.793,57.648
73.303,84.535,32.104,59.891
74.093,84.070,31.865,60.900
73.754,84.122,31.652,60.869
73.437,82.213,31.804,61.850
74.032,79.974,32.030,62.747
73.397,80.523,31.647,63.652
73.594,80.229,31.615,63.369
73.090,81.590,31.648,63.102
73.334,83.032,30.913,62.286
72.753,83.449,31.419,60.549
73.205,83.409,30.658,60.577
72.351,83.235,30.552,59.554
72.581,83.287,30.115,59.890
72.801,83.648,30.263,59.547
72.935,83.762,30.162,59.466
72.845,83.972,30.158,59.275
72.889,84.218,30.096,59.095
73.026,84.391,29.960,59.005
72.675,83.319,30.096,59.643
73.163,83.784,29.959,59.427
72.284,83.879,30.091,59.613
72.333,84.076,30.055,59.242
