295.000,86.000,75.000,119.000
293.505,85.235,75.316,117.374
293.876,84.601,73.316,116.047
294.470,85.057,72.713,116.016
293.282,85.806,72.071,117.012
289.803,86.641,70.876,117.336
290.218,89.247,72.826,114.398
287.227,88.152,71.029,114.342
287.879,87.679,71.350,113.807
286.495,87.019,71.451,114.741
281.518,87.386,72.673,115.387
276.093,87.547,73.802,114.248
267.663,88.362,72.931,116.136
262.045,88.573,74.720,114.934
267.246,87.050,73.324,115.266
271.085,89.143,73.794,114.503
273.722,88.500,75.800,116.996
275.572,89.985,76.117,117.592
281.592,87.456,76.455,118.679
287.558,85.620,75.244,118.041
290.558,87.929,77.848,120.962
293.614,86.795,77.012,122.518
294.436,86.193,75.944,120.982
295.568,85.454,76.218,122.962
298.207,86.998,76.855,124.238
300.912,86.616,76.423,124.212
299.682,84.564,75.550,124.823
299.573,84.841,75.670,124.107
300.423,85.569,75.036,123.879
303.455,84.467,75.167,122.960
303.314,80.852,74.649,124.608
303.926,77.037,73.881,123.751
307.963,78.262,74.514,124.121
311.203,75.996,73.886,126.191
314.358,78.199,74.489,124.893
315.093,80.586,75.227,123.605
313.365,77.015,74.254,123.062
312.323,74.243,76.465,123.208
312.109,72.968,75.367,122.808
310.441,71.714,77.884,123.950
304.440,70.295,77.416,124.161
299.439,72.116,81.064,123.122
296.685,71.122,79.457,122.092
294.992,71.400,81.488,121.369
288.844,69.342,80.136,121.414
285.051,71.591,86.957,122.992
303.308,98.472,89.316,123.866
303.397,101.809,89.530,123.192
303.487,98.703,86.257,121.777
302.719,95.816,86.632,120.856
301.307,94.717,86.914,120.546
302.030,97.629,87.819,120.198
305.981,97.787,86.521,119.145
305.893,97.981,86.844,119.808
301.153,93.839,87.959,119.288
298.205,92.967,88.380,119.652
297.191,89.630,86.584,120.215
300.782,89.364,88.725,120.576
298.299,88.015,88.822,118.829
299.978,86.765,89.204,118.741
296.999,88.130,90.679,118.954
300.156,88.825,88.673,118.935
302.105,91.282,89.413,118.530
299.406,93.564,89.756,119.519
297.753,97.480,89.885,118.791
297.021,101.299,90.281,118.095
293.574,102.980,89.734,118.096
291.926,105.647,90.074,117.578
292.407,106.708,88.694,116.681
291.299,108.458,89.840,116.581
287.289,112.264,89.112,116.300
287.953,112.118,89.010,115.557
290.312,112.763,88.666,115.670
294.192,113.474,87.464,116.592
294.540,114.286,86.237,118.752
295.873,114.169,85.936,118.483
293.425,116.080,85.558,118.869
289.935,117.956,84.596,118.668
291.134,117.488,83.206,118.346
294.525,117.261,83.768,118.495
295.172,117.820,83.983,120.623
295.943,118.735,83.398,117.822
297.204,120.645,82.418,117.205
297.177,121.669,82.484,117.305
295.767,125.069,82.916,116.415
295.691,126.208,82.334,116.880
295.187,127.666,80.894,117.401
298.582,129.230,82.882,118.267
301.408,128.672,81.236,120.408
303.216,128.681,82.002,120.944
304.591,129.059,80.996,119.018
308.449,129.864,81.473,119.317
311.737,130.104,81.923,119.248
313.679,130.822,81.740,118.690
313.238,130.164,82.295,119.040
314.319,129.148,82.334,118.867
315.742,129.837,81.507,118.602
317.945,128.982,81.298,118.914
315.999,128.694,82.125,117.702
316.127,127.908,80.267,117.943
316.589,130.531,82.759,118.142
318.708,129.827,81.370,118.450
317.286,130.580,81.893,118.376
316.832,130.092,81.607,117.939
317.383,129.499,80.607,119.422
318.306,128.863,81.886,119.533
318.257,128.899,81.847,119.732
318.752,127.982,81.886,118.041
320.804,128.226,82.678,120.502
322.621,127.253,81.140,117.917
321.812,125.718,82.715,118.657
320.952,124.600,82.478,119.264
322.454,122.237,80.707,118.780
323.869,122.034,81.613,120.035
322.468,121.907,80.376,120.414
322.222,121.046,80.880,120.045
321.446,121.493,80.790,119.813
323.218,120.574,79.744,119.655
319.959,122.534,79.961,119.115
317.849,121.418,78.221,120.645
317.578,123.825,77.933,119.807
318.045,122.914,79.505,121.210
317.122,124.512,78.811,120.485
315.841,127.208,78.373,120.089
315.280,126.196,78.465,120.786
310.788,125.581,78.957,121.299
307.181,124.801,79.071,120.912
305.216,123.138,80.002,120.725
305.871,125.619,79.486,121.262
307.300,125.310,79.873,120.243
304.289,126.150,81.286,119.476
298.385,128.552,80.892,120.849
291.328,128.638,84.455,119.836
287.430,130.514,85.888,120.490
288.279,131.282,86.338,119.376
287.401,131.891,88.686,119.363
286.729,131.227,89.455,121.024
284.762,131.391,90.449,120.182
285.537,134.504,92.016,120.811
283.705,133.413,92.792,119.951
284.748,138.278,94.147,121.881
286.056,134.733,93.710,120.408
284.767,138.214,95.526,121.635
283.406,136.608,95.789,121.193
283.218,137.539,97.545,121.181
277.729,137.079,97.291,122.157
274.753,135.138,99.486,122.661
274.424,139.422,99.013,121.231
272.743,136.846,101.185,122.041
271.764,137.800,101.079,122.135
270.557,138.109,101.528,123.521
271.457,138.737,101.857,121.882
270.485,138.485,100.710,121.956
272.053,138.030,102.859,123.392
269.460,140.337,100.246,122.755
270.855,138.812,102.134,123.579
271.178,140.493,102.422,123.422
271.559,140.453,104.887,122.553
270.448,141.030,103.712,121.468
268.031,140.846,107.579,121.836
270.531,140.950,106.919,121.498
272.772,140.680,109.133,122.096
271.180,142.903,108.950,122.619
269.007,142.009,111.311,123.980
271.239,141.550,111.847,124.723
274.580,143.340,112.015,123.826
276.403,144.193,111.983,123.600
278.719,143.781,112.827,124.462
274.040,144.045,114.890,124.792
278.082,142.851,111.572,126.350
282.512,143.025,113.243,125.528
286.247,141.018,112.192,125.776
284.935,140.479,115.038,125.956
281.767,139.902,113.546,125.223
284.630,138.433,112.600,125.071
285.909,137.802,113.902,124.589
285.582,137.020,113.284,124.601
285.318,136.155,113.983,125.441
284.568,135.318,112.752,125.643
286.028,134.992,113.150,125.091
287.223,135.616,114.317,124.639
289.739,136.107,112.364,123.295
291.908,134.802,113.871,123.710
292.684,133.341,112.432,123.808
290.721,132.612,113.221,123.835
291.386,132.263,113.097,125.037
292.237,133.304,112.183,123.694
291.390,134.616,113.643,124.116
290.817,132.798,113.520,124.461
295.153,133.862,111.689,125.129
294.998,132.323,112.475,124.973
292.589,133.335,112.860,124.829
292.603,133.037,112.044,124.286
292.814,133.125,113.138,124.947
291.438,133.411,112.442,124.791
290.513,133.605,111.242,124.687
289.591,133.417,112.540,124.210
291.517,132.636,111.826,123.547
289.859,132.404,113.490,124.826
290.649,133.771,112.353,123.640
289.454,132.826,113.751,123.997
289.404,132.017,111.294,123.691
287.247,131.577,113.571,124.709
287.210,132.389,113.475,124.829
287.993,132.013,112.456,124.719
285.856,131.693,114.199,124.098
287.355,131.690,112.009,122.866
286.755,132.542,113.926,123.198
286.666,132.230,112.302,121.649
285.296,133.367,113.621,123.339
285.507,132.112,113.131,122.377
285.820,133.826,112.920,122.753
284.513,133.810,113.111,122.535
283.448,134.031,115.352,122.503
280.852,134.460,113.975,123.991
279.363,134.308,117.254,122.575
279.689,134.148,115.705,123.417
278.531,136.171,116.926,123.604
278.410,135.205,113.546,122.050
275.963,135.668,118.250,120.879
279.202,136.291,113.401,120.417
275.565,135.197,117.874,121.435
273.637,136.431,116.142,121.208
270.370,137.569,117.523,121.634
271.542,139.014,116.969,120.837
272.777,139.750,116.206,121.166
272.826,141.473,117.464,121.475
271.809,139.716,116.706,121.600
267.354,141.388,118.573,121.774
268.166,140.418,116.938,121.451
268.153,142.576,119.582,122.044
268.219,140.781,117.135,122.512
264.833,141.321,119.412,123.418
263.396,141.659,118.631,123.330
263.504,141.244,120.893,123.542
261.611,142.622,122.263,124.685
260.921,141.809,122.215,124.929
260.321,140.947,121.873,125.126
259.844,142.900,123.449,125.306
259.218,142.347,122.649,125.169
255.187,145.012,124.643,124.307
255.028,146.203,124.849,124.673
253.390,146.296,124.416,124.303
252.785,148.673,126.639,123.695
254.180,148.788,123.669,123.635
254.518,149.467,125.248,123.517
253.403,146.352,124.534,123.492
251.346,150.182,126.810,121.946
250.309,147.926,124.635,122.593
249.616,150.632,127.665,122.941
247.929,149.501,125.984,123.253
245.808,150.775,126.869,122.113
243.233,152.001,125.752,121.275
242.311,151.489,126.255,120.702
239.812,153.978,127.142,119.802
238.252,151.776,124.256,119.960
238.665,150.069,124.423,118.430
235.997,151.359,127.119,118.013
235.791,151.787,124.143,118.509
231.881,152.516,124.915,119.487
227.997,152.399,124.288,119.695
223.518,153.820,123.871,119.774
220.085,152.387,122.233,119.442
213.799,152.841,124.194,119.979
211.494,153.603,123.381,119.686
206.717,154.256,123.316,120.407
204.973,154.945,122.777,119.680
203.672,154.339,121.521,120.180
201.191,154.708,121.632,119.849
200.659,155.594,121.995,119.834
198.002,156.204,123.208,120.647
197.468,155.995,121.699,121.413
196.388,153.925,121.542,121.354
196.071,153.192,120.437,122.192
196.571,152.890,119.948,123.116
197.601,153.484,119.615,122.755
195.907,153.318,120.702,123.119
