584.000,439.000,120.000,168.000
584.489,411.862,124.896,204.579
589.435,383.006,120.930,218.972
591.120,375.855,122.693,231.230
594.639,377.340,119.906,238.980
601.102,363.249,112.408,254.792
597.199,377.603,109.986,263.812
600.104,350.665,108.885,270.141
602.146,377.534,112.841,261.212
595.412,371.991,120.680,269.000
600.967,373.153,113.758,284.004
612.625,360.073,101.943,294.335
616.463,362.024,98.018,294.910
618.862,359.030,99.296,298.430
626.934,351.888,99.102,282.921
632.067,347.474,108.779,262.119
629.315,342.216,124.141,246.917
627.473,350.336,138.571,226.286
635.328,339.297,136.658,214.414
634.991,310.853,140.870,207.535
635.260,299.721,145.318,196.249
635.326,294.492,143.886,186.404
640.504,304.417,142.738,184.139
638.054,290.933,141.967,185.212
641.292,315.723,148.194,195.682
640.323,344.268,155.381,188.650
656.201,363.999,161.705,190.621
652.817,369.259,156.177,186.450
641.793,368.017,156.137,195.782
652.508,373.513,145.812,234.244
652.441,402.703,144.713,260.846
640.430,445.344,152.860,280.437
639.579,415.701,147.376,286.079
647.010,408.078,143.051,295.523
660.046,401.009,137.378,304.948
664.857,373.145,126.372,324.757
669.720,364.308,124.201,343.052
671.720,361.023,122.503,344.298
673.272,358.947,122.179,345.007
672.823,363.705,122.807,347.479
670.550,382.630,128.743,355.236
669.274,380.430,137.636,343.359
667.769,367.051,143.016,334.830
666.763,349.600,146.466,337.508
671.065,295.115,142.323,319.535
684.846,273.814,139.447,289.470
670.982,275.241,165.705,286.337
668.284,279.674,180.031,284.459
659.701,290.062,190.760,262.297
644.094,300.181,187.553,229.712
646.202,300.699,163.803,212.171
644.905,307.061,163.193,195.015
646.212,313.147,164.002,186.025
641.172,328.421,159.814,183.731
641.488,352.263,158.094,183.057
642.910,374.519,154.962,183.403
631.267,426.797,156.227,175.972
635.090,441.734,155.390,151.876
631.226,464.013,157.163,155.020
639.747,481.430,156.253,168.627
648.216,483.496,159.706,176.760
654.360,477.569,153.987,172.490
653.698,473.615,158.064,173.511
661.186,470.111,158.646,171.690
665.875,469.630,159.126,161.721
667.045,465.955,157.381,164.990
668.568,463.571,156.259,166.374
667.378,461.774,157.373,164.504
670.255,459.886,156.401,168.191
669.452,454.632,157.708,167.166
670.809,454.837,158.921,166.382
672.478,452.863,158.305,163.862
670.699,452.598,159.787,164.991
674.223,451.904,159.369,163.581
675.651,449.651,159.194,160.855
675.788,445.996,158.952,157.969
678.155,439.002,158.943,158.439
679.385,440.939,160.527,155.151
678.847,430.762,157.661,152.013
682.306,418.236,154.441,148.249
681.820,405.379,153.819,139.876
686.815,391.100,159.692,135.085
686.161,388.618,159.778,127.770
681.185,373.093,162.301,123.817
679.144,363.592,158.975,133.181
687.120,347.097,161.023,146.623
682.714,335.035,158.167,158.051
683.256,336.684,161.722,156.411
681.802,332.758,161.094,165.270
682.513,338.984,166.224,158.612
683.498,335.243,159.798,166.039
683.496,339.583,160.370,160.579
683.536,338.428,157.983,162.165
683.592,339.159,160.711,160.556
685.428,336.507,160.532,160.882
684.353,333.855,163.730,162.478
687.254,335.058,162.798,155.021
682.136,328.308,168.611,159.141
680.330,320.126,172.703,167.212
678.480,321.498,171.851,168.251
680.358,320.406,167.898,168.775
679.430,321.723,165.720,163.221
680.875,326.734,161.774,158.577
680.198,335.473,158.094,162.356
682.355,342.134,159.837,170.662
691.890,375.792,160.717,188.890
685.221,408.286,154.159,190.856
675.002,463.717,158.047,183.947
683.547,450.754,158.323,200.620
687.806,375.538,152.730,220.357
698.498,338.562,142.305,281.454
704.643,290.595,143.783,291.115
707.072,291.620,162.099,332.475
700.688,259.157,186.955,335.990
703.438,203.915,212.209,337.343
721.526,159.503,226.528,336.028
748.011,187.319,245.824,330.683
748.518,188.501,237.094,343.510
741.633,198.282,236.461,351.171
734.873,194.551,248.107,344.857
717.296,180.506,265.040,334.718
702.064,197.622,280.867,324.549
674.817,179.408,303.589,312.815
683.086,182.946,301.250,305.537
682.634,173.137,295.709,298.449
696.576,172.427,289.134,308.561
688.082,174.735,298.677,310.405
688.998,184.937,302.326,317.591
682.677,184.587,292.330,308.233
678.140,169.505,299.987,309.333
672.609,189.051,311.333,299.445
658.167,182.460,314.128,296.877
679.712,185.610,306.210,309.684
702.995,192.465,305.655,324.037
694.650,181.388,307.249,329.349
701.308,203.952,290.753,345.731
696.791,174.201,282.178,372.976
710.821,180.507,278.015,401.796
709.018,181.585,285.109,445.187
702.850,165.251,281.545,472.629
700.935,180.237,290.216,481.936
714.775,168.506,279.190,500.891
715.961,176.824,268.814,501.183
713.073,169.437,268.919,506.783
698.538,177.996,265.886,499.783
710.689,166.498,259.321,508.702
708.126,174.844,265.788,507.897
699.307,160.592,260.921,512.800
695.408,163.098,266.679,510.396
693.836,168.298,270.294,510.839
689.726,163.546,268.748,518.907
696.746,167.138,270.276,519.917
687.497,160.225,273.852,517.319
688.468,162.178,268.234,525.349
682.649,164.853,272.854,521.783
676.629,167.055,273.057,524.895
674.850,158.838,274.122,541.545
669.978,162.604,275.024,542.058
657.948,159.093,282.989,548.607
650.746,152.658,283.653,559.838
645.099,181.688,287.123,516.751
636.960,167.715,293.036,532.544
630.827,167.486,291.797,545.466
623.009,161.997,293.687,533.570
608.957,160.356,306.532,541.410
594.450,165.571,309.316,534.235
593.608,169.282,309.865,533.737
581.554,165.498,316.915,537.628
569.592,169.954,320.227,535.488
580.694,168.454,309.265,536.165
562.704,145.348,317.058,559.882
578.799,157.035,314.856,554.102
563.105,149.455,319.943,563.980
568.816,154.128,327.471,560.006
553.454,155.323,339.134,566.488
556.272,156.084,339.790,563.453
555.624,153.390,347.245,566.597
553.975,152.975,350.031,565.108
553.396,155.611,352.456,567.125
551.277,157.674,357.250,571.596
556.155,157.686,360.150,573.522
550.285,159.821,363.013,573.128
552.705,160.360,366.012,571.008
552.962,158.223,368.477,565.842
553.838,160.557,361.723,553.877
576.532,159.646,359.591,545.746
566.710,140.838,356.091,542.732
580.226,150.482,367.498,531.192
571.674,115.976,379.993,533.631
565.214,117.349,367.775,513.461
577.614,110.311,356.317,522.749
571.576,91.111,354.111,530.611
570.168,82.977,351.403,502.584
539.911,31.309,352.009,468.577
559.729,39.629,359.377,430.012
538.538,54.798,404.671,408.555
550.480,52.884,392.204,388.347
544.962,32.987,410.417,400.803
561.474,27.398,405.238,406.017
556.373,19.200,407.400,420.275
557.109,12.053,398.341,424.632
552.056,9.609,402.515,429.708
582.430,4.676,390.730,442.662
561.410,20.216,399.665,437.955
567.894,10.177,392.870,430.827
568.358,0.000,389.596,430.170
577.833,0.000,383.562,433.773
571.802,1.007,383.259,423.618
581.457,0.000,366.809,425.875
587.777,6.501,363.750,417.662
590.689,0.000,356.662,420.774
590.217,0.000,352.776,409.689
585.944,0.000,347.799,405.995
586.763,0.000,349.736,400.931
583.996,0.000,358.372,400.351
581.853,0.000,366.821,397.658
578.875,0.000,373.745,394.830
577.760,1.856,374.952,400.849
575.473,0.593,379.837,405.004
566.309,5.198,387.897,408.809
570.249,10.783,390.274,409.940
565.585,9.375,398.620,407.272
570.744,6.985,405.701,407.645
565.562,9.390,408.418,398.977
570.261,15.820,399.823,390.448
566.150,18.851,407.335,389.592
567.351,21.358,403.866,391.224
564.870,16.827,409.945,393.519
566.489,12.657,405.322,399.632
565.599,12.964,407.998,404.338
563.596,12.391,408.995,405.905
565.581,8.064,406.058,407.559
559.458,4.903,412.220,415.136
560.367,2.604,409.946,417.690
558.977,0.307,411.663,421.288
557.878,0.000,410.785,424.656
555.283,0.000,409.557,431.382
555.438,2.833,409.542,433.381
549.380,0.000,417.117,438.865
552.725,2.924,411.267,445.257
555.014,1.233,399.887,446.528
551.616,0.000,402.838,454.088
557.087,0.000,393.405,453.628
551.485,0.000,399.827,450.364
554.203,0.000,397.431,456.214
