564.000,303.000,32.000,30.000
561.688,301.930,34.526,32.490
560.467,302.288,37.553,32.632
561.172,302.468,39.076,32.474
562.155,302.611,40.976,31.986
563.202,302.247,43.890,32.329
562.039,302.551,49.648,31.917
562.724,302.423,53.027,31.969
564.578,303.414,58.530,32.443
564.439,302.643,64.917,34.523
564.243,302.305,69.183,37.739
564.602,302.368,72.391,39.240
563.954,302.716,74.505,40.841
565.066,301.927,73.505,41.380
563.962,301.543,73.829,41.703
563.774,302.693,75.423,42.036
563.835,302.964,74.655,42.904
563.922,302.717,74.460,43.397
564.064,302.518,74.223,43.745
563.925,301.973,75.181,44.000
563.628,302.778,74.977,43.703
563.917,302.580,75.069,43.861
564.057,302.240,74.668,44.275
564.500,302.192,75.115,43.486
562.909,302.208,76.067,43.094
562.285,302.520,75.575,43.533
563.584,302.237,75.133,43.944
563.430,302.667,74.929,43.845
564.019,302.087,75.122,44.173
564.048,302.298,74.971,43.958
563.954,302.390,74.878,43.659
563.876,302.412,74.819,43.355
563.730,301.771,75.272,43.672
562.698,302.013,75.869,42.834
562.464,302.345,75.574,42.451
563.532,302.559,75.734,43.102
564.011,301.761,75.404,43.187
563.736,302.028,75.742,42.428
563.998,302.803,75.960,41.640
564.504,302.525,75.495,41.743
563.375,302.534,76.813,41.991
564.353,302.835,75.797,42.431
564.191,302.048,75.970,42.723
564.388,302.817,75.674,41.924
564.888,302.957,75.306,41.801
564.518,302.154,75.993,42.385
563.138,302.073,76.487,42.305
563.976,302.500,75.223,41.849
565.130,302.338,74.832,41.950
564.357,302.344,75.797,41.765
564.792,301.743,75.046,41.614
563.974,302.694,75.791,41.219
564.382,302.143,75.464,41.441
563.601,301.453,76.266,41.733
563.872,301.637,75.832,41.318
563.165,301.859,76.086,41.563
564.064,302.050,75.259,41.272
564.602,301.092,75.434,41.696
562.840,301.574,76.568,41.980
563.484,301.483,75.513,42.081
565.174,302.096,74.989,41.892
565.509,301.751,75.800,41.749
564.637,302.201,76.835,41.559
564.589,301.718,76.523,41.578
564.977,302.317,76.890,41.112
564.221,301.799,77.405,41.088
564.152,301.503,77.589,41.470
563.652,301.892,77.940,41.796
565.407,301.950,76.974,41.756
