365.000,118.000,275.000,194.000
380.439,99.306,283.398,195.097
387.562,74.294,292.122,193.242
407.428,74.797,304.560,195.224
415.891,54.564,294.495,188.264
428.709,51.158,290.512,179.688
441.242,57.964,280.244,172.302
459.909,77.019,272.325,161.028
468.853,96.142,264.353,153.661
469.273,108.454,243.813,151.298
474.121,128.223,234.530,151.451
482.187,154.112,216.296,150.331
471.981,172.050,200.807,156.505
477.549,181.097,186.074,154.175
490.398,192.317,179.921,152.609
508.919,195.078,180.488,152.931
526.845,185.542,184.754,154.412
542.779,178.372,185.498,150.166
558.999,171.487,183.634,145.670
565.125,165.708,188.058,136.658
583.156,152.292,181.411,128.969
597.887,142.496,181.359,123.362
613.690,135.593,179.265,119.842
630.752,129.187,160.781,116.555
639.914,126.292,139.345,116.754
639.095,130.687,112.619,120.603
632.124,131.271,102.066,125.871
632.423,139.859,102.972,127.353
613.928,154.602,112.017,122.581
596.714,161.881,109.559,123.342
588.501,163.375,99.918,124.757
582.426,164.694,87.560,124.862
584.599,162.215,81.138,126.240
581.237,155.397,84.288,127.454
578.221,145.626,88.829,127.996
562.359,138.932,93.185,126.524
544.364,138.920,105.510,121.374
519.793,137.691,119.184,119.947
497.201,145.625,138.502,115.954
485.062,154.453,150.839,111.568
471.088,159.770,158.713,109.399
463.191,162.742,166.884,112.830
453.246,166.337,159.323,119.423
449.125,182.525,158.808,114.843
441.777,191.829,161.222,112.795
447.740,206.203,168.003,106.134
444.241,211.753,172.398,102.393
443.537,213.051,171.234,101.941
439.809,209.645,165.924,105.553
440.615,205.907,163.333,112.115
446.223,191.000,164.889,123.334
469.969,179.334,144.876,132.884
484.932,171.808,125.709,137.010
502.381,167.998,116.430,138.485
506.508,161.228,125.724,140.175
513.485,159.270,120.480,133.418
520.443,158.684,117.106,127.390
517.996,156.045,121.745,129.526
511.896,155.135,131.813,129.232
520.519,154.385,130.766,129.073
523.117,156.350,140.942,134.659
541.099,153.950,141.890,139.673
557.457,159.149,144.474,138.356
577.317,162.075,141.833,140.566
592.782,165.844,140.761,139.864
605.630,168.584,143.738,137.543
603.773,182.556,144.434,140.484
594.745,187.710,158.776,145.232
585.227,192.965,169.401,150.735
582.968,200.740,178.141,162.313
581.218,208.892,189.819,179.180
583.856,217.624,190.405,191.521
582.846,222.252,175.495,199.173
586.322,227.610,168.119,207.088
588.979,233.853,161.622,212.733
590.283,244.112,154.688,218.251
592.197,250.490,150.394,219.959
594.862,252.499,152.613,228.397
592.232,248.701,156.422,238.163
589.116,242.627,157.146,236.357
582.953,228.353,161.786,237.143
567.689,207.621,168.514,238.122
571.886,185.678,152.448,236.268
555.970,169.241,157.507,245.552
536.808,158.280,169.300,255.821
515.589,149.925,193.226,274.520
498.496,136.927,215.477,298.994
484.318,119.829,221.941,304.968
473.651,115.660,226.554,311.022
467.654,111.534,238.723,334.690
458.116,110.137,253.864,347.880
442.327,106.443,275.002,356.430
414.946,107.492,313.671,347.712
409.607,116.334,340.811,344.354
407.905,136.259,365.947,324.767
396.091,154.371,401.556,309.751
376.230,184.175,423.032,305.918
366.631,208.123,470.522,291.164
356.226,213.045,514.631,293.162
350.215,208.361,551.106,295.812
358.979,211.719,561.417,294.865
377.400,207.045,576.115,293.801
419.464,209.925,558.682,288.450
485.782,214.202,519.800,286.250
565.179,211.400,479.586,289.504
645.928,215.673,422.757,279.338
687.327,225.250,397.851,278.446
717.689,235.279,389.223,285.349
706.649,244.070,415.424,304.240
695.479,246.886,469.613,312.646
670.010,258.897,506.248,304.023
672.895,275.978,525.751,292.296
664.841,291.536,551.552,278.346
688.597,299.801,531.446,266.329
675.624,305.115,510.284,259.558
705.871,299.181,446.037,243.914
730.531,284.738,378.040,242.102
747.216,268.796,297.193,244.511
731.401,265.562,240.917,240.362
706.758,262.211,199.675,217.966
680.436,256.891,194.407,194.997
635.819,244.065,209.845,191.273
584.496,238.937,209.847,192.098
559.766,220.365,192.147,195.229
531.963,215.646,185.078,194.913
501.109,213.548,172.615,189.527
477.069,225.976,163.474,176.987
449.723,238.892,164.815,151.029
431.673,251.441,174.704,132.064
427.979,246.409,174.626,128.016
427.044,244.849,186.194,123.677
422.958,246.566,186.046,123.693
407.997,240.840,199.585,123.283
403.672,239.720,223.673,120.223
398.884,238.015,240.111,120.768
396.586,238.912,256.739,121.016
395.255,237.302,266.582,123.970
381.270,237.805,273.923,118.279
379.447,232.409,259.441,110.847
377.270,222.838,238.261,105.661
387.280,212.325,208.874,98.955
396.931,207.546,193.697,93.081
406.119,208.645,203.216,95.498
412.238,212.405,200.764,93.937
423.472,216.123,200.262,94.299
427.955,219.636,202.723,97.505
430.566,228.009,206.743,96.792
416.744,230.322,216.193,97.009
408.974,232.037,218.846,100.552
412.570,233.575,206.174,103.345
416.347,235.144,192.098,103.608
422.393,238.410,180.331,105.768
431.414,235.811,165.417,109.077
440.297,238.681,152.119,103.952
446.190,242.703,143.089,99.847
433.081,245.699,146.040,94.825
427.941,245.514,154.084,93.549
437.098,237.336,159.419,98.053
453.245,225.587,163.389,104.298
473.937,216.350,167.607,108.786
