633.000,395.000,98.000,66.000
625.983,391.246,104.675,67.073
624.022,383.001,105.238,70.370
624.062,381.024,107.802,71.759
624.425,381.218,107.776,73.787
626.367,379.913,108.059,75.996
624.714,378.074,109.845,77.825
622.205,376.865,112.929,80.863
618.114,376.515,120.210,81.701
612.812,374.576,127.913,84.064
604.606,373.734,138.386,86.796
599.145,371.046,146.021,89.984
595.646,365.536,151.817,94.543
590.126,362.805,160.750,97.580
584.045,363.125,171.562,99.171
581.192,362.725,184.135,103.501
574.947,360.318,196.385,107.758
568.275,360.768,204.708,106.051
566.712,359.714,206.993,106.888
559.250,357.801,212.475,110.294
556.874,353.818,217.398,117.679
548.307,344.572,229.803,132.601
543.736,338.073,236.332,142.186
538.815,339.427,245.431,143.401
535.412,342.751,251.470,143.929
530.154,345.359,258.671,141.909
525.062,350.759,270.552,137.438
517.199,355.363,281.103,134.805
512.538,354.072,288.021,135.336
506.232,357.081,296.838,134.678
501.586,361.794,307.585,129.674
501.473,361.992,309.259,126.237
500.237,363.091,321.044,124.906
494.560,361.476,328.102,125.920
492.950,360.641,331.151,125.932
491.562,360.232,336.382,126.886
491.887,359.452,343.168,125.422
487.404,359.367,350.382,124.999
486.535,362.149,356.357,123.498
482.181,364.749,357.127,122.761
487.511,367.369,356.996,125.108
484.412,368.939,361.919,124.902
482.473,369.165,370.750,127.484
470.228,368.441,383.640,130.900
467.994,369.078,381.380,133.863
461.073,369.188,383.330,137.811
459.514,368.898,380.953,141.586
454.861,365.670,378.200,145.759
452.679,364.474,377.887,145.529
454.432,362.580,377.495,147.762
447.532,360.479,376.453,151.009
445.378,360.197,371.256,153.216
439.004,358.967,368.382,155.297
439.079,357.024,366.378,159.814
436.467,357.527,365.292,162.290
437.669,358.243,362.624,165.456
438.477,359.641,364.040,169.151
438.488,361.883,365.915,174.343
440.980,363.382,368.012,185.454
441.161,364.495,374.084,199.053
439.533,367.353,377.240,213.262
445.590,368.281,377.532,220.307
444.815,371.018,378.236,228.911
450.264,375.648,383.771,232.942
449.746,381.636,391.848,236.736
447.264,383.360,401.701,245.698
441.947,391.358,415.945,269.855
441.994,386.283,416.285,302.041
430.840,389.820,423.580,325.665
422.343,364.647,415.074,340.955
421.732,368.098,405.066,362.808
419.926,348.272,385.323,362.086
419.143,342.060,363.021,393.091
416.969,324.277,346.097,395.747
416.071,316.935,326.413,415.222
407.665,303.335,314.306,412.678
408.290,296.675,299.517,437.441
404.139,291.794,293.753,428.874
407.221,293.653,281.530,442.094
400.299,264.435,277.678,439.954
408.696,293.110,268.212,449.466
395.420,253.451,268.686,448.948
403.546,281.072,268.977,455.420
389.217,251.066,273.084,457.862
392.490,267.417,276.369,458.903
384.441,257.104,280.833,452.067
380.004,263.781,284.141,453.383
373.927,271.008,288.641,454.109
365.228,255.300,293.004,459.999
360.495,257.583,298.316,468.660
350.991,255.992,302.572,467.654
341.279,251.015,309.076,472.330
330.329,248.373,315.512,471.732
323.688,245.983,324.985,470.447
316.243,241.045,332.425,474.542
310.289,237.740,337.992,474.566
304.973,232.760,347.700,476.517
298.067,225.125,348.870,478.760
293.906,229.888,356.174,475.929
288.569,223.629,362.524,478.900
284.167,224.644,365.418,481.722
280.246,215.246,372.321,480.798
275.667,218.749,369.283,458.765
277.321,211.436,366.258,438.695
281.466,214.022,358.795,421.998
274.253,200.038,361.126,400.317
263.823,201.897,363.288,383.098
258.521,201.445,367.355,370.224
251.154,195.168,376.351,354.721
234.892,193.249,385.765,349.259
239.388,197.596,383.959,346.430
233.263,199.973,387.680,345.743
233.000,197.277,386.279,354.753
227.766,196.859,388.532,359.075
227.904,192.337,387.960,363.234
219.823,189.633,392.805,363.188
221.350,185.694,390.349,361.429
211.318,188.650,394.753,352.951
216.390,186.800,383.679,347.492
208.390,184.406,385.312,340.521
206.957,184.029,378.846,328.150
196.451,189.743,382.134,304.593
193.156,194.063,377.507,288.963
192.155,199.840,373.951,274.529
186.439,201.834,373.267,265.036
182.400,203.505,372.850,253.745
174.662,202.788,368.938,246.822
166.428,207.005,367.855,242.120
164.476,203.081,365.741,238.884
158.163,209.820,369.928,236.275
157.743,207.140,367.822,230.029
152.956,209.534,374.165,222.406
150.065,210.360,374.783,216.287
149.688,213.037,375.510,212.529
152.667,213.660,371.957,208.114
149.576,215.384,370.926,203.208
150.650,216.051,366.527,198.048
152.166,217.174,363.938,193.313
154.401,218.560,360.822,186.801
157.928,219.160,358.535,180.269
161.360,219.184,350.333,173.494
163.196,215.676,345.445,169.857
164.656,214.536,343.104,165.319
165.793,214.393,339.645,159.732
167.413,212.446,336.977,156.099
166.694,212.512,339.025,151.550
163.484,212.265,340.169,147.902
159.275,213.740,340.259,144.381
162.375,213.881,337.037,143.541
160.402,214.842,334.717,143.954
156.563,212.752,328.840,144.697
154.539,211.256,322.530,142.761
153.306,210.309,318.997,140.045
150.679,210.415,321.469,135.431
151.146,207.678,321.692,133.055
151.398,207.066,320.942,128.714
147.881,208.625,322.187,125.092
145.543,207.902,319.271,123.674
145.779,207.280,310.061,120.304
137.679,208.102,291.838,114.994
142.960,208.424,263.082,109.255
134.448,206.679,242.437,104.307
127.946,210.213,228.927,97.878
120.119,207.827,211.533,98.475
115.817,207.722,202.619,99.737
118.732,204.550,193.555,104.292
112.228,204.563,190.617,103.819
104.310,203.820,194.219,107.038
97.101,202.199,194.289,107.477
89.425,200.291,198.234,110.497
84.654,199.232,199.625,113.459
79.233,199.099,196.786,115.630
75.968,198.776,193.589,118.589
69.414,198.072,192.079,122.143
65.952,199.912,192.324,123.900
58.463,200.527,192.790,126.521
53.467,201.134,194.964,127.407
47.061,201.539,201.868,128.578
43.326,200.406,201.325,132.011
42.364,201.669,200.725,133.811
42.762,200.070,198.372,136.648
42.653,200.127,196.794,139.221
44.995,197.995,196.210,143.191
46.771,197.198,192.272,144.769
45.402,197.220,193.963,147.624
48.180,196.587,192.399,148.303
46.981,197.356,195.943,146.958
49.048,198.570,193.715,149.770
50.012,197.792,196.809,148.463
51.784,196.100,196.587,152.283
56.298,194.696,198.671,152.681
56.078,190.383,200.512,157.412
60.961,190.203,200.627,155.916
60.199,186.428,204.253,161.164
59.108,176.414,213.107,167.743
58.669,171.924,221.594,171.439
57.445,177.362,222.213,167.656
59.369,181.107,223.509,162.012
54.778,187.235,230.885,156.648
50.355,195.287,239.965,149.244
45.182,199.477,247.251,148.481
37.854,203.118,260.465,149.750
30.386,204.678,271.135,150.843
19.972,212.685,279.575,147.506
11.221,217.546,288.326,144.780
8.022,224.881,296.240,142.762
7.898,234.658,298.390,140.085
6.343,242.992,298.485,134.150
5.200,250.164,300.786,129.566
7.874,255.860,302.690,125.538
5.578,260.802,309.315,123.587
8.734,265.644,310.158,119.434
7.071,269.348,307.103,116.337
5.282,274.722,303.755,112.157
7.027,277.857,310.014,109.276
4.010,281.000,308.218,107.590
9.551,286.117,315.799,103.358
7.401,288.008,319.268,101.538
11.043,291.190,328.807,99.092
16.457,294.794,341.470,96.250
15.642,298.907,357.714,96.163
16.705,299.901,366.828,96.434
14.662,296.732,371.068,98.500
16.195,295.328,372.559,99.623
12.721,292.841,366.020,102.104
21.777,292.996,360.432,101.928
25.479,292.070,360.306,104.398
26.674,289.511,359.757,106.167
30.246,286.083,364.978,108.714
26.653,283.842,376.306,112.344
22.940,282.374,381.149,115.841
19.769,280.925,392.800,119.366
22.973,275.093,396.504,123.373
19.976,268.464,398.846,128.960
26.361,266.300,405.759,132.905
26.283,264.809,409.875,133.184
37.492,264.255,405.544,131.843
49.988,261.601,405.281,129.577
58.659,259.908,402.090,131.539
69.067,259.566,397.400,131.064
69.224,260.002,402.654,130.826
75.435,260.391,402.737,130.098
90.474,258.733,397.120,131.024
94.569,258.286,395.782,134.125
102.274,258.214,398.240,137.482
102.830,258.584,400.918,143.601
107.914,257.404,399.577,150.366
108.915,258.156,406.015,156.921
104.206,258.342,409.614,166.901
98.325,261.102,412.319,178.598
93.935,270.707,401.790,189.101
86.141,280.647,401.925,198.081
81.558,289.982,399.856,204.884
75.720,297.044,397.311,211.208
69.552,306.994,398.965,215.323
77.157,313.694,398.476,220.973
77.356,320.766,392.960,223.450
77.943,322.549,392.499,226.486
80.763,322.729,391.096,232.540
81.741,321.863,390.755,241.430
85.078,315.759,391.063,247.673
92.655,306.965,385.750,253.371
101.259,297.149,377.069,258.928
107.073,287.359,374.971,265.352
112.844,286.774,374.390,264.356
120.451,274.999,365.912,269.054
128.761,270.698,358.851,263.544
139.761,267.087,347.584,260.093
147.530,267.075,342.228,256.047
156.283,264.892,330.235,251.137
162.511,262.846,320.056,247.044
170.457,263.429,307.121,241.332
176.821,262.972,297.884,236.943
182.068,255.289,285.015,242.265
194.095,255.998,272.522,243.247
194.683,263.528,269.816,245.956
194.307,265.698,269.654,245.431
189.290,274.738,273.583,248.342
176.310,279.664,289.091,262.347
169.554,277.210,293.612,276.322
161.872,281.426,302.020,278.979
166.106,275.011,298.398,282.076
169.556,282.278,301.050,275.537
174.377,269.984,299.484,281.621
191.856,276.941,283.396,268.920
