593.000,374.000,139.000,91.000
595.664,376.349,137.813,94.479
595.849,376.397,141.328,96.810
594.592,379.393,142.787,98.840
595.171,376.582,142.759,101.407
595.722,376.231,143.288,102.303
595.322,374.190,143.304,103.115
595.369,374.396,146.387,105.153
594.775,374.290,146.468,105.200
594.284,373.320,146.373,105.338
593.146,371.023,147.326,106.355
593.889,370.798,148.589,107.134
591.910,370.251,149.030,107.743
593.414,368.758,147.797,111.860
594.251,366.701,142.798,119.123
592.246,360.037,142.775,125.725
592.023,359.367,148.244,128.120
588.886,368.673,154.057,123.912
595.512,358.059,151.775,123.710
594.095,358.047,143.433,117.637
593.527,358.892,137.088,112.228
597.794,362.439,136.172,108.844
594.406,363.013,139.346,111.862
598.919,364.126,135.770,111.508
598.477,365.996,135.517,110.555
598.409,367.332,136.003,109.015
601.398,367.484,135.501,108.628
603.400,368.123,133.915,106.929
604.651,367.689,132.581,106.545
598.213,363.633,129.897,104.985
604.321,363.645,131.132,105.187
606.205,364.336,125.800,106.684
609.563,362.875,120.256,106.001
606.660,364.851,120.518,105.066
603.477,367.136,124.726,105.137
603.382,373.035,129.004,104.411
593.219,367.556,131.703,106.767
602.940,367.229,131.891,108.915
599.738,366.725,127.180,110.929
600.778,369.066,132.702,112.447
596.013,369.121,134.941,115.649
597.560,366.686,134.137,118.493
594.768,365.001,137.037,120.972
593.063,365.877,137.152,122.094
591.658,366.404,139.231,123.886
590.436,366.820,141.296,125.803
590.721,369.449,142.997,125.940
587.957,368.938,142.812,126.780
590.712,369.170,143.220,127.824
584.537,369.479,144.267,127.311
585.788,371.695,148.394,129.054
584.889,372.461,147.851,128.395
584.389,373.943,150.149,128.864
583.371,374.320,148.846,128.941
582.265,370.886,148.139,129.591
584.802,365.198,141.434,132.543
584.296,363.281,138.510,132.600
581.879,365.411,143.447,135.378
587.243,370.896,144.907,136.169
584.449,374.699,149.699,135.692
584.914,369.718,144.413,139.388
589.856,370.350,138.947,137.647
589.643,371.395,132.921,134.399
587.614,372.222,142.884,135.461
583.378,370.071,147.097,135.928
581.073,370.212,147.209,137.089
583.554,371.996,147.612,139.586
584.949,373.071,145.476,140.644
584.505,372.727,143.408,143.267
586.889,372.291,139.349,141.708
583.796,372.511,145.442,140.863
589.310,368.447,138.800,140.838
582.090,371.052,143.914,134.572
582.986,371.995,146.944,134.608
584.182,373.403,146.626,134.964
585.088,377.586,144.085,131.859
584.486,375.240,147.522,134.362
581.742,368.456,144.681,138.394
579.640,372.106,146.768,137.947
580.552,368.053,148.018,143.422
581.751,366.439,148.286,143.749
582.096,368.770,149.461,142.112
581.093,370.231,150.717,141.667
578.983,369.605,151.021,142.099
581.051,370.152,149.674,142.596
578.412,370.058,150.949,140.893
580.365,370.046,150.548,141.364
579.156,370.721,150.449,139.496
579.009,368.809,148.051,141.370
579.708,367.047,147.381,141.330
578.357,366.316,145.980,140.001
578.329,366.338,145.175,137.998
578.201,366.774,144.196,136.037
580.272,367.321,142.579,132.136
580.864,368.059,144.557,127.296
583.095,368.752,140.299,122.103
590.318,366.521,131.524,116.703
591.056,363.764,133.596,113.743
591.564,365.162,134.784,111.584
596.570,363.733,128.901,110.135
586.367,365.785,135.601,106.642
583.501,366.460,133.325,108.703
600.205,367.511,127.126,103.788
586.450,365.647,129.098,98.167
597.304,365.332,123.381,94.327
587.236,370.523,127.045,94.658
596.459,371.718,128.624,96.104
592.142,373.322,128.836,96.567
595.834,372.869,126.416,96.218
591.027,372.373,129.214,96.622
593.628,371.577,126.993,95.908
592.674,372.038,129.045,96.657
597.020,369.069,124.217,95.333
590.901,366.551,126.297,94.217
600.885,365.315,122.810,91.750
594.872,374.550,124.515,89.887
593.132,376.557,129.413,93.039
597.243,373.441,128.104,94.663
593.398,370.545,129.756,96.251
593.603,369.552,126.648,95.735
588.528,369.361,126.694,95.783
591.167,368.351,129.100,96.729
591.165,370.701,127.494,95.164
591.502,369.629,127.743,95.014
588.641,369.626,131.037,95.599
589.616,370.233,131.071,96.011
589.206,369.809,130.583,95.077
590.513,369.403,130.605,95.090
587.965,369.712,130.214,92.363
591.074,369.906,130.947,93.567
590.518,370.398,132.588,94.355
591.078,370.258,132.653,95.152
588.794,370.050,134.827,95.307
590.320,369.816,134.865,95.906
587.867,368.823,137.495,97.417
588.821,369.290,138.015,98.529
588.292,368.194,138.147,101.464
589.611,362.914,134.307,107.588
590.745,358.837,128.402,113.079
586.932,360.861,129.284,118.409
583.660,360.257,129.287,124.198
585.468,357.644,129.763,129.454
583.755,358.727,130.142,125.752
588.195,358.915,127.259,118.883
587.355,355.289,125.065,116.758
589.081,354.296,124.290,113.079
587.727,353.497,125.324,111.651
593.600,357.093,124.388,111.719
587.897,358.350,125.347,109.577
589.385,355.426,123.152,109.597
589.020,358.869,124.075,109.517
590.487,360.067,124.234,107.887
590.418,361.953,125.258,106.923
589.393,363.618,125.252,106.332
590.445,362.740,122.571,103.697
590.442,367.009,125.337,102.825
585.463,367.031,127.656,101.833
593.439,368.222,122.239,99.420
589.625,370.655,123.215,97.588
588.250,370.418,121.901,97.501
588.216,372.331,126.479,98.495
588.498,368.387,123.914,98.950
589.925,364.560,125.240,100.762
590.376,366.262,125.500,103.104
589.175,364.315,126.184,104.353
588.983,362.341,126.200,106.196
589.821,361.006,125.690,106.959
587.414,360.842,129.794,108.793
589.031,360.438,128.746,110.442
586.552,363.883,129.433,112.376
587.934,363.331,130.385,114.318
587.186,364.792,130.325,116.134
585.779,367.161,131.046,117.093
587.176,369.769,131.594,117.035
584.978,372.702,132.449,116.990
583.602,372.799,136.072,118.933
582.982,371.896,138.233,120.978
582.021,369.122,138.085,123.258
580.799,369.113,138.124,123.480
579.657,362.842,141.811,125.762
579.624,355.897,135.336,130.587
584.376,352.918,134.023,132.420
582.297,352.954,137.208,133.579
580.178,358.123,133.790,131.999
581.686,365.178,135.805,130.121
575.890,362.999,136.478,131.222
579.909,366.477,135.901,128.806
578.531,366.513,137.939,127.598
580.608,365.625,137.763,124.936
578.504,362.021,135.562,120.929
584.626,358.734,133.214,115.047
589.240,354.671,126.877,112.525
586.402,358.915,121.694,108.096
590.417,362.771,118.939,106.237
592.151,364.961,115.728,102.503
590.357,366.850,112.990,98.552
592.292,369.355,114.287,95.432
587.613,364.578,111.622,93.495
591.142,371.492,118.184,92.569
589.361,369.886,118.757,94.433
583.275,368.806,119.606,94.332
594.384,370.259,121.662,95.303
581.229,369.863,126.743,93.434
588.878,371.752,123.643,94.829
581.098,375.503,122.132,94.366
585.520,377.920,120.929,93.507
582.282,379.123,126.242,93.764
585.339,380.878,124.081,94.426
584.352,381.104,125.706,93.636
584.382,379.567,122.101,92.499
582.920,376.600,122.208,91.681
581.980,377.249,122.033,91.270
583.182,378.476,122.163,90.334
580.111,379.040,123.102,90.514
583.930,380.302,123.560,89.393
581.413,379.150,121.807,89.493
582.177,378.206,122.397,89.734
582.318,377.321,124.300,90.108
580.247,377.017,124.887,90.644
580.379,378.648,127.479,91.439
583.540,378.915,123.308,89.945
578.681,377.544,124.168,91.164
579.839,374.818,127.804,93.277
583.223,376.292,127.839,94.169
581.666,375.136,125.613,93.499
576.579,371.840,124.772,97.682
582.373,378.847,121.818,99.330
581.314,374.441,117.862,102.239
579.342,374.915,121.752,104.546
580.410,373.337,119.585,107.894
581.251,373.063,120.024,109.298
581.402,369.815,119.549,111.038
580.334,369.460,118.683,110.339
583.275,367.343,116.818,111.488
581.981,366.030,112.383,111.641
583.059,371.308,113.108,110.621
579.915,373.166,116.145,109.743
579.208,372.654,116.629,110.723
579.627,375.795,120.175,113.552
578.985,381.141,123.120,118.628
572.538,387.322,121.477,122.127
571.388,385.799,123.133,127.342
572.710,382.226,124.308,129.045
573.358,381.731,125.341,132.001
569.954,379.974,125.529,136.140
568.659,377.201,125.954,138.074
569.898,373.681,127.022,140.264
569.469,376.921,127.875,141.758
569.674,375.993,127.196,144.764
569.432,373.888,126.620,147.170
570.078,373.390,126.758,149.558
570.209,374.191,125.743,152.400
569.557,374.945,126.996,153.788
570.950,374.124,127.064,154.613
570.864,374.244,126.288,156.040
571.061,373.629,127.007,155.953
570.277,373.558,126.112,151.109
571.669,372.449,128.174,152.147
570.423,373.887,128.989,153.862
572.404,374.360,128.537,151.738
569.414,374.848,130.402,151.080
570.145,372.535,131.169,151.885
569.571,369.456,132.704,157.534
565.743,367.915,132.139,162.237
564.868,364.784,136.482,163.660
564.041,365.552,132.795,165.314
566.576,363.883,129.992,168.311
561.893,362.629,132.533,170.210
566.934,358.834,128.203,167.141
564.241,359.228,127.706,167.269
566.120,364.093,126.176,165.312
566.341,365.230,131.111,165.726
564.580,363.868,128.376,168.544
567.119,367.088,130.785,165.985
566.222,365.086,123.958,166.270
567.038,368.233,132.459,164.733
565.450,366.895,123.979,164.443
568.988,367.782,127.895,160.603
565.368,369.130,126.732,157.462
567.992,370.095,123.264,153.903
565.673,369.805,125.795,149.895
563.143,371.934,131.880,151.331
562.187,372.769,128.014,151.428
562.141,372.744,127.222,149.769
562.832,369.966,128.494,148.974
562.052,373.638,133.957,151.235
