599.000,529.000,100.000,41.000
595.133,530.012,103.849,42.882
600.292,529.658,106.444,44.301
600.474,526.320,112.465,46.612
598.570,525.054,116.523,46.128
601.301,523.062,115.691,44.653
600.444,518.691,116.965,43.221
599.934,516.503,122.878,42.458
597.174,513.497,126.896,40.861
597.181,509.142,121.356,38.569
594.517,508.702,122.972,36.793
589.341,500.638,122.366,37.984
593.102,497.987,119.527,37.852
588.934,492.747,116.327,38.011
592.243,486.774,110.822,37.909
590.865,481.242,110.381,38.563
584.852,473.886,107.928,39.643
585.088,468.284,105.473,39.552
580.299,466.332,106.911,37.378
576.139,461.186,110.707,38.618
571.722,454.560,114.354,40.846
567.303,449.188,115.877,41.651
562.419,445.922,122.438,41.937
552.140,443.790,132.789,41.599
551.704,441.941,135.722,41.204
543.565,438.560,141.742,42.695
540.949,435.587,146.437,43.010
539.549,434.169,159.784,43.082
536.759,433.791,167.381,43.846
535.145,432.614,174.302,43.683
528.476,433.969,182.805,43.964
520.559,436.184,185.954,44.732
515.455,438.378,188.296,45.317
507.396,440.452,191.359,46.621
499.638,443.791,193.124,45.771
492.268,447.444,193.044,46.158
479.923,448.909,195.238,46.564
470.543,450.240,200.273,46.168
458.509,450.285,203.058,46.397
446.509,450.253,205.929,47.996
436.766,450.950,208.874,48.323
422.526,449.731,211.456,49.028
419.687,446.578,208.029,49.683
410.950,445.448,210.374,50.672
409.021,442.045,207.666,52.404
402.575,436.374,210.423,54.588
398.783,435.361,209.082,54.672
392.774,430.870,208.481,57.245
389.795,427.949,207.197,58.141
384.275,426.606,205.317,58.065
378.182,424.053,208.104,59.252
371.521,420.703,210.290,60.870
372.273,418.927,207.821,62.421
376.370,418.265,206.675,62.394
377.680,417.426,209.900,63.464
384.541,417.157,211.615,64.423
395.470,418.851,211.589,65.204
403.530,419.624,213.512,65.620
414.022,421.900,209.340,64.965
411.195,424.109,215.276,67.447
413.495,427.253,213.905,68.423
411.664,428.371,216.586,69.533
410.883,430.082,217.046,72.168
412.933,430.913,214.514,73.684
410.605,433.372,212.390,75.553
410.025,436.151,212.819,76.868
411.779,437.733,208.071,79.932
406.015,440.820,212.333,81.066
403.008,442.264,213.197,85.088
401.303,442.878,213.820,87.255
401.790,443.020,213.378,91.613
402.786,443.719,214.319,91.783
399.585,445.995,213.046,92.258
396.917,445.610,216.040,95.489
405.570,444.865,210.007,98.009
400.802,446.962,215.574,99.371
408.972,447.308,212.145,101.497
410.343,444.958,212.187,108.082
415.190,441.321,211.213,116.403
420.700,437.364,210.441,120.076
421.545,440.993,215.034,127.554
425.548,441.005,211.310,129.581
422.177,445.254,212.002,133.124
428.251,445.744,210.763,136.629
421.277,450.607,214.303,138.058
435.393,449.991,207.612,141.981
422.895,451.215,215.074,150.851
430.245,451.687,203.753,145.981
420.166,454.327,209.852,155.253
413.590,454.308,211.252,148.253
