492.000,378.000,177.000,174.000
492.843,374.267,183.729,180.039
500.592,374.395,180.592,181.567
520.423,370.241,177.801,177.988
541.039,372.118,176.431,173.881
555.883,377.562,175.697,170.681
574.063,378.836,174.337,169.260
589.281,388.535,175.644,169.273
608.942,396.335,176.804,170.518
634.996,406.797,173.811,170.214
651.828,418.022,177.445,169.507
668.389,420.125,176.621,168.720
694.313,420.038,177.027,166.690
716.119,417.544,174.643,167.679
739.226,414.878,173.813,166.950
763.605,409.973,173.698,165.164
785.510,404.083,173.632,164.069
801.960,399.082,179.003,165.010
812.994,391.017,182.169,165.516
825.305,380.033,181.076,166.704
838.917,378.900,180.885,167.713
852.095,368.823,181.692,165.804
860.147,357.665,187.572,160.865
857.143,339.382,184.775,157.330
853.868,316.010,181.518,153.435
836.704,308.838,173.652,147.950
830.171,297.000,173.673,147.792
807.764,288.155,172.127,149.322
725.761,274.081,179.755,155.268
662.806,286.812,189.685,165.516
680.365,292.894,178.997,166.904
675.661,297.879,172.257,159.518
668.353,307.807,167.532,153.578
652.234,315.974,168.561,143.585
634.051,319.166,163.967,140.545
622.357,317.278,166.971,140.544
616.695,317.045,167.047,141.053
618.289,315.314,163.680,141.883
629.689,311.612,157.544,139.629
640.554,308.288,156.855,141.028
651.287,305.326,159.169,140.395
658.628,304.522,163.032,139.592
660.932,302.070,164.211,143.361
656.424,301.935,166.468,144.597
645.101,296.496,164.117,146.734
639.717,293.537,159.794,146.507
627.696,291.811,157.456,147.674
628.548,279.440,155.376,147.173
630.577,278.546,154.609,142.824
638.799,273.357,151.106,140.973
643.548,270.988,151.756,136.116
652.397,278.316,151.104,133.171
658.972,283.671,147.826,136.614
661.494,289.354,148.267,141.276
663.348,288.265,149.238,137.113
654.982,285.319,148.328,132.194
654.508,286.718,145.672,126.432
651.491,280.432,146.712,127.210
647.341,279.551,154.117,128.083
643.547,274.477,153.809,130.351
642.974,275.983,155.388,134.777
642.847,276.012,155.546,141.651
641.708,277.951,157.448,141.031
636.504,280.458,159.777,142.229
634.947,286.395,159.814,138.797
627.482,284.920,164.066,140.048
630.025,284.492,160.149,140.617
631.014,282.987,161.014,141.278
635.332,279.202,161.223,143.842
642.525,281.370,157.848,142.159
645.338,286.363,155.937,135.547
639.186,293.728,159.000,129.830
627.593,293.343,158.425,134.572
619.871,291.528,159.424,138.073
614.404,292.838,161.635,137.775
608.859,292.082,157.878,139.905
607.084,291.727,157.810,141.822
611.322,291.765,155.260,141.118
614.819,296.555,155.122,140.811
618.397,299.942,155.012,141.692
616.284,301.453,157.918,142.627
615.307,302.978,155.512,141.246
612.891,310.104,153.554,137.851
613.399,307.059,153.929,136.933
607.933,302.228,153.213,134.023
610.034,301.278,150.257,129.951
610.021,299.850,149.277,129.872
608.682,305.494,147.003,129.896
598.387,303.820,153.930,134.404
593.972,300.927,154.638,133.998
595.978,300.595,157.637,136.295
597.898,296.977,154.476,137.728
595.539,297.186,159.058,139.748
598.484,292.529,158.027,141.737
608.889,290.413,156.914,141.978
614.485,289.293,156.489,138.072
620.428,290.319,155.680,134.892
612.581,288.221,157.144,135.295
603.880,284.622,160.129,136.695
601.815,282.318,159.458,138.712
600.157,278.443,161.020,141.376
599.605,282.441,158.428,138.767
