577.000,377.000,127.000,73.000
573.082,371.136,123.388,76.432
569.578,368.544,127.426,77.619
567.140,366.711,127.501,78.332
564.332,363.646,128.075,79.647
561.221,361.573,127.990,80.035
555.514,359.758,128.861,82.839
551.439,356.790,129.356,85.106
549.164,356.405,130.232,86.327
546.125,355.561,132.474,87.929
547.425,352.377,129.956,89.260
545.302,352.615,128.255,88.607
545.318,353.287,127.838,88.658
547.051,353.670,126.890,87.608
547.600,354.597,126.435,86.960
548.545,356.781,125.160,85.662
549.323,358.464,123.404,84.846
548.518,359.058,122.233,84.895
548.013,357.381,121.487,85.787
548.553,358.168,121.072,84.458
548.601,356.489,118.304,84.824
545.419,355.232,118.385,84.749
548.416,352.641,116.862,85.404
549.326,351.756,115.503,84.486
549.002,351.145,114.459,85.549
548.289,351.605,112.438,84.842
549.868,352.270,109.768,83.666
549.215,353.404,108.639,82.731
547.016,354.194,107.229,80.662
548.841,352.343,106.305,81.400
545.712,351.575,106.552,80.745
544.776,349.641,106.535,80.226
544.434,350.315,106.385,78.212
545.429,349.256,105.489,79.159
545.617,350.061,103.848,80.318
543.233,350.233,103.996,82.184
542.636,351.206,100.585,83.956
542.202,354.827,98.627,85.282
541.199,357.541,97.651,84.935
540.330,359.572,96.799,83.911
539.440,362.074,95.141,87.112
539.382,366.422,94.011,87.754
539.390,370.574,92.331,86.963
540.323,370.563,90.019,87.994
538.237,372.109,90.817,85.845
536.019,375.518,90.047,83.237
534.355,378.545,89.262,81.774
533.328,381.713,88.277,80.464
533.801,381.396,87.909,80.679
532.640,383.012,86.864,80.635
529.506,381.671,86.516,82.269
531.418,383.774,83.741,80.378
530.357,385.546,82.562,80.164
529.413,385.053,80.904,80.201
528.961,389.105,79.132,80.662
531.144,396.464,75.993,80.417
529.847,405.948,74.814,79.085
530.490,411.292,72.667,80.795
531.628,413.000,70.480,83.049
529.739,418.446,70.427,80.868
529.234,422.800,70.835,80.491
525.592,429.556,72.315,80.991
523.900,434.219,72.957,81.597
524.053,435.033,72.912,81.841
519.504,437.739,75.580,79.665
512.439,439.313,76.406,78.638
508.131,440.757,79.826,77.443
502.764,440.784,81.385,77.443
502.169,440.592,82.751,76.234
499.840,441.740,81.967,74.330
498.028,444.781,83.702,73.860
493.550,447.175,84.075,74.673
489.496,447.784,86.837,74.870
491.092,448.337,85.417,74.582
488.383,447.426,84.102,75.239
487.364,447.993,83.626,74.508
484.909,449.207,83.374,74.149
481.469,448.566,82.940,74.341
482.802,449.348,80.854,73.353
477.373,447.471,82.541,76.256
477.434,447.687,81.630,77.908
470.329,449.777,86.104,79.298
464.844,447.795,85.288,78.929
464.364,447.162,85.234,79.192
468.061,448.881,81.194,78.054
465.212,448.376,82.248,78.365
462.678,445.718,79.831,79.676
461.970,445.872,78.977,77.724
461.680,447.734,77.491,75.735
459.910,444.013,78.074,76.733
456.991,432.007,76.336,81.582
457.738,428.759,73.146,80.981
455.628,413.944,74.002,85.926
455.991,413.916,71.111,82.516
