81.000,371.000,129.000,117.000
73.443,367.314,139.529,117.283
74.289,367.340,141.685,119.414
69.832,369.096,142.509,117.466
67.272,369.972,144.664,118.807
61.698,371.970,147.502,117.472
61.352,375.083,146.531,114.726
56.615,375.053,148.364,114.563
55.257,377.692,148.377,114.769
49.800,379.988,151.970,114.490
48.184,381.986,155.659,115.261
40.041,382.327,155.939,119.164
39.615,380.674,159.503,121.096
39.580,379.943,153.945,122.129
40.255,379.572,157.139,123.483
41.246,374.979,150.571,125.666
43.115,375.746,151.165,126.852
42.715,373.179,145.212,126.839
47.268,372.671,144.255,127.378
47.907,371.122,136.667,126.322
44.512,374.506,137.586,127.659
46.477,374.277,135.074,129.358
43.701,376.575,133.724,131.973
44.962,378.920,134.654,134.832
39.740,381.220,138.406,138.298
43.664,381.992,133.414,137.663
39.042,387.155,133.378,137.996
34.206,387.261,136.321,138.854
41.168,389.873,134.907,138.518
32.840,389.802,138.852,142.331
37.911,389.214,135.769,141.520
32.964,388.984,135.142,144.820
34.287,386.861,129.460,142.454
27.871,388.676,129.916,149.060
32.683,392.649,127.818,146.377
25.525,386.148,130.608,148.023
23.152,391.989,124.756,147.042
19.750,388.912,128.369,147.030
17.577,391.879,131.187,146.865
12.825,391.503,128.279,147.426
13.783,391.575,129.054,145.897
9.918,392.444,132.503,146.055
9.020,391.433,130.078,143.742
6.136,393.257,133.872,141.968
5.626,391.348,128.748,140.037
6.590,395.036,127.006,137.720
4.520,387.207,126.902,141.682
0.747,394.909,127.513,139.804
0.000,389.266,123.707,141.037
0.000,391.182,124.660,140.919
0.000,386.583,123.023,145.138
0.000,389.404,115.978,145.819
0.000,382.755,106.981,150.136
0.000,387.544,98.397,151.630
0.000,381.810,96.758,153.043
0.000,385.393,89.945,154.357
0.000,383.998,88.322,154.483
0.000,387.032,84.424,152.058
0.000,386.194,84.102,149.016
0.000,388.260,86.129,147.426
0.000,388.463,84.929,143.091
0.000,389.789,86.359,142.039
0.000,393.620,85.598,138.075
0.000,397.925,85.590,135.368
0.000,393.646,83.565,138.852
0.000,399.691,82.921,133.939
0.000,398.897,79.902,133.683
0.000,402.120,78.682,131.577
0.000,400.686,78.485,136.213
0.000,402.157,76.947,134.606
0.000,399.128,75.705,137.721
0.000,400.741,72.716,135.891
0.000,399.803,69.233,137.655
0.000,407.477,66.438,137.157
0.000,402.109,67.702,140.750
0.000,402.386,67.513,139.707
0.000,404.335,67.467,138.011
0.000,405.203,67.100,136.749
0.000,406.934,68.763,135.056
0.000,410.316,72.740,136.358
0.245,409.340,77.326,134.900
0.000,411.479,77.932,130.511
0.000,411.492,76.925,130.567
0.000,413.233,75.927,131.493
0.000,414.890,77.553,128.833
0.000,413.735,77.339,127.162
0.000,413.442,74.219,126.574
0.000,412.842,68.722,128.776
0.000,412.621,65.766,130.546
0.000,411.028,65.836,133.203
0.000,410.455,66.355,134.414
0.000,411.607,65.750,132.609
0.000,414.908,65.045,130.505
0.000,415.796,63.523,129.785
0.000,417.515,63.491,130.598
