740.000,387.000,54.000,62.000
740.128,396.818,52.731,58.233
738.650,400.069,51.008,53.770
735.487,399.130,50.645,50.294
738.030,400.746,50.599,49.327
741.115,405.097,49.562,47.453
742.055,404.418,48.486,44.340
740.486,406.262,47.497,43.201
738.561,407.873,47.329,41.916
739.882,407.342,46.350,41.233
740.817,406.627,45.987,41.680
740.917,405.599,45.165,41.830
741.901,405.093,44.020,42.254
741.582,403.843,42.238,42.287
740.809,405.542,40.343,41.931
741.317,405.532,38.371,40.274
741.740,406.035,37.836,39.966
743.354,405.972,37.282,40.124
743.262,403.956,36.727,39.751
744.606,405.024,36.415,39.049
743.349,405.094,36.643,38.676
745.821,405.514,36.520,39.495
746.800,405.751,36.803,39.765
747.075,406.059,35.808,39.380
746.232,409.651,36.454,38.638
746.533,409.598,37.546,37.694
746.759,409.187,38.339,37.543
747.692,411.011,38.633,37.925
748.354,408.628,37.547,37.852
749.890,410.453,37.295,37.906
750.280,407.361,37.061,37.113
752.356,410.634,36.604,36.742
751.920,410.108,35.035,36.831
750.932,411.238,35.002,37.031
749.769,409.153,35.664,37.489
749.175,408.810,35.729,38.238
749.008,406.308,35.423,39.200
749.248,407.078,35.944,40.025
749.074,404.336,37.307,39.579
749.385,402.684,36.671,38.712
748.652,400.899,35.835,37.614
749.893,406.712,36.318,36.682
750.115,402.733,36.352,36.304
746.817,405.301,36.464,34.625
747.783,403.948,36.615,33.506
745.756,404.811,35.701,32.261
746.801,405.523,34.223,32.576
747.585,408.047,33.630,32.425
746.883,406.396,34.356,32.130
747.568,405.011,34.739,32.693
746.192,403.835,35.236,32.980
744.391,404.047,35.249,32.987
743.372,404.534,35.542,32.390
743.705,405.061,35.633,31.934
742.508,405.761,35.793,31.298
741.403,405.069,35.522,31.621
740.753,406.201,35.194,31.605
741.013,407.399,35.060,31.873
739.105,406.909,35.330,32.818
739.238,409.153,34.858,34.378
738.030,408.016,34.138,34.886
736.869,409.747,34.012,34.765
736.027,409.607,34.777,34.817
732.708,406.657,36.412,35.247
735.461,408.393,35.706,35.658
734.799,404.319,35.273,35.286
733.738,409.427,34.796,36.898
733.984,407.712,34.158,36.281
732.981,406.153,33.055,35.442
730.840,407.703,33.849,37.111
731.220,406.373,34.016,36.693
729.372,406.927,33.813,37.005
728.374,405.288,33.781,37.044
729.354,408.641,33.942,37.479
725.949,407.539,33.689,36.198
725.532,409.945,34.905,36.190
725.610,408.317,35.987,36.572
724.867,408.926,36.168,35.973
724.493,407.305,36.079,36.617
724.564,410.480,35.539,37.335
723.703,408.360,35.743,38.136
723.663,409.761,36.083,38.883
724.065,409.946,35.860,39.322
724.205,411.408,35.313,39.201
725.163,410.662,34.572,38.996
725.068,411.531,34.517,38.424
724.876,409.845,33.818,38.111
725.166,413.070,33.834,38.430
723.056,413.356,34.062,38.153
722.659,414.603,33.596,38.622
723.476,412.621,33.157,38.882
725.396,413.714,32.987,39.690
725.912,413.508,32.245,38.667
725.489,413.493,32.258,38.614
725.755,412.489,32.313,38.653
726.004,414.485,32.436,38.048
726.474,414.541,31.910,37.984
727.324,417.167,32.134,38.983
725.488,413.459,32.599,38.093
728.692,415.770,32.314,38.790
