568.000,6.000,144.000,177.000
582.778,13.393,141.368,182.994
592.319,18.151,148.617,192.333
599.445,11.819,156.078,204.275
600.960,18.845,168.142,213.038
599.194,17.486,173.417,226.682
595.250,17.729,177.244,237.144
595.566,20.176,178.262,235.622
595.900,19.487,181.254,233.386
596.722,22.478,180.185,231.558
594.175,23.493,179.117,229.517
597.566,21.820,181.031,230.106
596.070,25.649,182.838,239.818
594.172,26.398,188.969,247.132
592.538,28.004,192.244,256.888
584.627,36.784,203.630,269.878
573.858,39.933,220.121,290.326
570.197,39.938,231.969,305.941
574.427,36.030,231.135,307.284
575.135,38.722,236.951,305.431
578.073,37.112,232.370,301.786
584.129,36.729,227.324,302.635
582.451,42.269,236.979,305.060
575.481,45.039,240.280,299.213
572.094,46.839,244.648,301.744
566.605,49.060,248.837,296.697
571.144,50.989,246.706,295.864
561.730,53.209,251.579,291.008
558.004,55.864,256.363,289.487
555.182,60.108,260.581,290.302
552.074,62.627,263.677,291.520
548.332,69.047,265.572,293.824
546.825,74.975,265.694,283.124
549.168,83.216,267.815,277.119
548.748,86.390,265.642,275.311
548.412,91.632,268.153,280.530
549.175,95.774,270.829,279.305
552.309,99.576,270.331,277.832
552.777,100.477,272.449,276.132
550.680,101.205,276.533,270.071
552.186,103.169,275.088,266.808
549.879,108.890,274.662,255.069
549.902,114.494,274.573,249.588
544.305,116.564,275.570,244.291
542.534,114.530,277.066,245.596
542.808,115.620,277.286,242.175
543.866,115.249,278.369,236.006
545.087,114.591,280.756,231.999
547.768,113.390,282.183,229.668
551.977,113.973,281.984,231.136
552.277,112.385,281.489,233.814
547.670,113.957,286.542,235.437
547.833,113.754,288.383,236.979
549.576,111.560,290.371,242.925
546.491,111.485,294.123,248.246
548.030,110.506,295.459,251.697
547.811,109.516,297.011,252.481
548.302,112.956,299.665,252.492
548.311,111.922,301.295,253.831
550.409,112.891,302.742,256.882
550.697,112.914,304.049,261.180
552.261,113.259,304.348,265.880
