268.000,32.000,38.000,47.000
270.182,34.711,36.978,45.363
269.108,35.089,36.767,43.953
269.188,34.458,36.497,43.082
269.587,34.105,36.500,42.527
269.487,33.865,36.830,41.964
268.450,33.900,36.609,42.190
270.240,34.003,36.208,42.750
270.003,34.605,36.547,42.814
269.346,34.702,36.529,42.832
269.964,34.645,36.655,42.589
269.180,34.661,36.597,42.425
270.143,34.377,36.369,42.109
270.042,34.870,36.099,41.378
270.968,34.302,36.047,40.827
272.093,34.808,35.887,39.566
273.588,35.095,35.866,38.425
274.785,36.074,36.265,37.878
276.589,36.671,36.840,36.239
278.840,37.377,37.096,35.101
278.779,37.040,37.550,34.056
282.980,35.044,37.119,33.136
281.093,35.261,39.013,33.884
284.833,35.264,39.672,33.674
285.402,36.329,39.157,32.807
286.835,38.512,40.227,32.265
291.706,38.345,39.691,33.981
294.924,37.992,38.783,34.578
297.297,39.815,39.160,35.818
296.405,40.490,39.060,35.662
298.080,39.163,38.082,34.087
296.669,39.687,38.583,33.778
298.496,39.901,37.699,33.966
295.363,41.054,38.664,33.588
295.692,41.079,37.821,33.750
293.230,41.401,37.492,33.890
291.963,40.607,36.440,33.321
288.128,41.155,37.007,32.489
286.398,41.261,37.925,32.131
281.956,41.532,38.615,32.258
279.684,41.551,37.976,32.849
276.955,40.919,38.001,33.436
276.386,39.172,37.701,34.360
273.251,39.224,35.924,35.187
272.304,39.656,35.891,34.928
270.943,38.793,35.491,35.328
272.111,38.926,35.307,35.364
271.039,39.299,35.259,35.066
271.021,38.156,34.959,35.217
271.561,39.211,35.643,36.169
272.269,38.925,35.409,36.416
274.185,38.521,35.011,36.907
274.911,39.190,34.833,35.384
276.574,39.323,35.027,36.536
276.598,39.408,35.076,36.648
278.332,39.550,34.675,36.715
278.447,39.360,34.758,37.276
279.837,40.472,34.762,37.998
280.279,40.058,34.755,38.698
279.978,40.744,34.991,38.274
280.146,40.233,34.459,37.559
278.344,39.589,36.417,37.083
281.858,53.251,37.999,36.411
284.504,49.963,38.626,34.077
281.019,45.847,39.683,33.750
277.402,43.833,38.295,33.658
274.880,42.455,38.213,35.023
276.463,41.469,37.949,36.656
273.818,40.010,38.163,37.987
272.230,39.431,38.694,39.090
271.806,38.820,38.029,40.210
271.550,39.530,37.796,38.870
270.205,39.141,37.356,39.656
269.742,38.994,37.225,38.917
270.015,39.913,36.997,38.899
269.291,39.879,36.197,38.195
269.721,40.531,36.402,39.071
270.502,40.176,36.948,39.274
271.291,39.874,36.483,39.187
272.450,39.710,36.253,39.014
273.235,40.327,36.292,39.657
275.062,40.294,35.477,38.104
275.677,40.110,35.781,38.946
275.922,41.930,36.118,39.591
276.178,41.290,35.831,39.196
277.091,41.979,35.887,40.080
276.518,42.383,35.156,39.794
275.660,43.290,35.787,39.232
274.488,43.941,35.850,39.259
273.893,43.983,35.796,38.703
273.109,43.673,35.845,38.689
272.607,44.065,35.781,38.244
271.872,42.941,35.806,37.560
269.649,42.120,35.859,38.597
269.143,42.981,37.410,39.801
268.641,43.204,36.306,39.186
268.022,44.617,36.176,39.113
268.634,43.997,35.552,38.248
267.796,44.405,35.790,39.307
268.254,43.534,35.255,38.890
268.775,43.752,35.313,39.915
268.088,44.032,35.268,39.724
268.706,44.741,35.017,39.108
268.527,44.780,35.171,38.598
268.113,45.236,35.313,39.079
268.347,45.113,34.776,38.408
267.224,44.356,35.355,38.614
268.533,44.335,34.720,38.048
267.615,44.606,34.872,38.360
267.912,44.373,34.866,38.254
268.933,44.962,34.843,38.769
268.555,45.990,34.666,38.644
268.137,46.634,34.847,38.190
268.308,47.202,34.633,37.927
267.830,46.052,34.919,38.023
268.833,45.470,35.340,38.760
268.177,46.867,35.836,39.503
268.160,46.951,34.961,39.070
268.487,47.394,34.572,38.613
268.352,47.239,34.404,38.309
268.573,47.080,35.086,38.705
268.570,47.813,35.445,38.863
268.456,47.625,34.647,38.611
268.880,46.787,34.498,38.071
269.597,46.906,35.118,38.568
268.840,47.358,35.389,39.049
269.276,46.359,34.433,38.704
269.242,46.296,35.344,39.003
269.335,46.312,35.746,39.187
269.227,46.140,35.601,39.185
269.857,46.486,35.447,38.917
269.153,46.541,35.674,38.852
269.962,45.848,35.492,38.750
270.563,46.042,35.965,39.308
269.094,46.797,35.550,39.233
270.591,46.149,34.594,37.854
270.672,45.453,35.317,38.784
270.299,45.688,35.350,39.134
271.372,46.373,35.105,38.410
270.370,46.277,35.862,39.235
271.262,46.967,35.412,38.715
270.874,46.351,35.325,38.576
271.059,46.120,35.569,37.892
270.706,45.692,35.643,38.668
