94.000,160.000,727.000,555.000
116.132,150.396,743.376,553.308
153.008,148.562,773.904,555.507
187.937,146.392,766.041,548.297
256.731,149.992,758.497,535.587
266.096,154.824,788.646,523.546
267.175,150.595,793.836,513.297
250.900,148.219,811.196,509.469
260.923,132.729,825.206,518.854
245.664,124.529,833.827,529.527
280.127,126.444,809.015,530.408
268.716,128.831,830.329,535.120
260.083,133.151,847.888,537.008
262.456,125.298,854.634,541.671
257.490,128.816,856.173,544.991
264.787,125.825,853.886,541.982
264.027,126.402,854.926,542.100
275.307,125.309,855.932,541.519
275.082,121.208,878.983,546.398
279.446,120.898,900.755,549.898
280.335,117.526,932.582,552.374
288.329,118.526,948.550,546.328
250.839,127.672,949.014,548.834
283.278,104.086,950.674,564.930
243.571,134.146,951.976,543.473
278.983,102.117,955.254,564.419
242.337,134.043,959.359,545.340
288.528,107.326,954.844,558.990
206.824,138.365,986.991,555.012
235.039,106.640,970.019,565.289
229.391,130.479,981.272,552.657
232.371,127.408,1002.235,550.216
205.681,143.592,980.323,552.516
227.347,122.855,964.867,561.757
208.529,142.390,968.811,541.581
228.461,137.558,972.533,546.130
226.261,156.540,968.188,527.991
218.737,149.454,971.390,530.708
214.007,155.779,964.223,520.168
219.802,151.936,962.168,522.050
205.995,165.400,972.673,519.844
210.035,148.778,975.607,527.399
211.159,160.721,979.365,521.300
203.930,158.069,977.399,519.880
199.682,157.027,973.003,519.751
197.860,154.603,980.924,517.698
188.854,151.919,987.643,522.109
195.090,149.084,998.471,522.137
194.471,148.170,999.312,525.073
191.630,144.848,1008.438,531.210
190.500,138.410,1013.953,541.409
186.900,135.674,1016.777,542.880
177.207,134.749,1027.612,541.479
164.144,138.714,1025.698,533.608
160.684,123.859,1041.561,546.396
150.228,130.704,1052.486,541.317
131.660,123.940,1066.178,554.012
127.507,124.684,1084.579,549.902
125.819,122.912,1082.774,556.152
123.671,122.917,1087.216,550.896
121.680,118.701,1088.346,557.328
116.970,117.947,1093.875,558.836
102.754,114.668,1108.434,567.217
104.467,117.677,1122.099,561.963
99.448,121.393,1099.518,575.149
104.017,117.505,1072.084,571.893
106.159,112.922,1051.325,572.440
105.904,113.250,1060.555,577.536
107.105,112.419,1053.757,574.688
111.703,117.165,1053.526,571.627
100.871,117.151,1054.275,572.645
123.829,118.777,1058.131,568.627
108.722,117.197,1043.236,568.705
102.792,111.211,1045.494,577.031
103.836,110.738,1043.949,580.103
110.534,105.036,1043.887,590.485
101.857,104.376,1051.068,594.992
88.978,98.589,1048.456,590.138
98.676,103.286,1046.709,591.811
104.076,103.299,1064.202,593.520
96.226,101.826,1067.777,592.639
105.042,100.438,1074.080,597.278
92.859,108.008,1072.345,585.389
99.064,105.986,1083.337,595.482
100.627,105.323,1063.758,589.137
94.232,112.647,1056.629,580.123
92.374,106.679,1039.456,584.635
83.992,108.648,1025.242,583.361
81.005,112.016,1012.702,579.216
76.938,107.618,987.357,579.349
84.201,107.189,963.342,580.478
87.544,112.228,946.356,576.527
93.080,112.394,927.349,575.112
115.123,114.743,909.581,569.075
133.017,125.490,903.604,565.634
131.946,117.305,902.325,568.269
134.848,125.732,876.530,573.662
143.853,117.842,857.965,588.025
149.230,116.828,868.349,589.810
154.015,127.534,869.810,574.998
161.472,143.298,863.569,559.911
157.563,160.616,856.802,545.659
157.947,161.696,852.462,545.712
167.143,163.909,851.323,538.777
176.955,169.720,854.435,528.659
175.965,171.916,849.212,522.509
191.969,177.730,842.863,517.906
182.539,183.409,846.123,517.779
207.651,173.202,834.167,518.012
220.546,180.254,838.539,509.422
196.261,176.372,837.669,516.722
221.955,177.240,852.000,515.400
193.201,168.387,839.913,521.556
210.606,167.118,872.391,525.052
189.608,161.229,868.957,527.064
215.117,158.331,886.933,531.230
187.349,145.599,893.513,534.942
177.601,154.226,892.049,538.516
162.721,140.072,897.672,553.293
164.292,134.407,911.695,556.976
132.668,131.726,909.146,561.165
166.512,129.072,928.791,559.285
125.706,123.083,927.037,565.185
153.069,115.250,944.139,573.743
114.768,125.924,953.219,571.999
133.998,110.402,918.367,582.833
156.445,119.172,931.917,574.578
136.938,119.207,921.630,569.993
125.173,124.006,907.184,581.190
132.903,115.587,903.183,591.343
109.455,115.398,895.206,590.104
134.960,106.297,873.202,596.350
182.573,115.656,855.236,582.958
160.851,121.929,859.292,586.634
135.894,115.163,839.960,591.457
114.322,120.986,804.128,578.470
86.781,107.821,774.559,589.475
84.785,110.105,727.005,598.078
84.510,126.608,687.940,589.938
84.472,141.190,631.072,591.419
59.744,144.277,590.542,591.584
27.285,144.433,536.504,589.588
42.288,134.312,453.507,579.608
59.400,141.431,427.015,578.156
77.271,147.550,419.428,568.483
51.403,163.606,441.453,562.122
23.661,171.983,464.990,531.324
0.000,169.748,480.965,531.775
0.000,177.747,464.822,509.223
12.201,207.103,496.522,487.271
42.912,259.731,539.275,455.738
28.975,286.606,576.767,435.978
5.833,283.301,571.059,409.446
21.642,287.095,565.846,415.984
35.075,288.953,581.327,417.188
38.697,286.813,624.727,419.554
27.212,289.301,669.014,421.428
92.314,260.398,725.033,435.593
232.331,183.277,902.653,461.378
365.807,57.678,863.188,494.760
316.709,86.382,868.127,444.241
271.092,56.094,852.464,479.933
248.140,91.023,817.754,479.261
220.600,53.862,799.088,566.206
147.024,105.662,753.437,548.971
94.853,63.739,718.740,617.848
79.941,69.361,722.022,659.175
93.188,71.048,711.137,625.622
105.272,60.691,689.622,619.749
79.833,66.580,668.313,622.075
52.880,82.097,655.295,629.033
54.535,84.834,675.991,621.292
60.763,80.015,681.970,632.805
69.230,75.117,684.825,636.578
60.948,76.488,704.310,633.537
69.268,80.358,706.677,630.072
81.217,80.360,711.348,633.231
98.556,78.920,692.443,629.115
115.955,75.516,671.493,636.523
143.102,78.256,652.300,628.128
149.037,76.913,645.554,632.180
153.494,88.010,638.893,642.632
186.667,96.450,620.073,608.154
212.539,97.120,636.375,626.535
224.961,95.852,638.056,598.202
235.680,101.455,661.370,611.685
256.825,108.266,670.687,604.632
263.032,110.052,692.668,590.981
282.183,117.867,706.354,593.809
287.699,112.558,713.342,586.704
297.246,122.883,728.643,595.326
306.466,128.504,740.356,580.222
313.720,138.599,740.349,594.418
340.674,132.126,733.197,589.156
338.899,142.406,756.113,578.361
348.052,138.486,765.240,575.980
326.968,157.034,789.888,575.050
325.805,153.879,787.499,556.564
361.603,162.451,790.227,577.739
354.212,182.217,790.420,555.458
357.282,174.034,785.242,555.852
360.311,185.838,787.795,538.279
355.965,183.767,800.895,534.139
339.362,189.040,818.430,526.361
315.567,180.605,833.174,524.202
265.506,184.267,869.270,515.008
279.853,193.278,852.271,519.440
301.545,196.521,861.101,508.387
260.054,189.841,871.921,506.099
261.064,203.715,862.351,500.028
250.115,206.821,893.178,496.540
253.966,205.288,896.689,494.252
274.043,205.450,858.051,494.337
255.000,209.467,888.090,502.749
231.142,209.687,916.716,488.966
259.162,210.393,898.985,497.778
236.080,216.983,918.258,502.061
237.397,212.460,921.047,492.960
238.998,210.659,926.511,503.567
238.941,205.722,926.559,496.065
226.929,200.631,929.878,503.717
208.223,198.994,942.975,508.898
174.903,194.022,986.570,526.414
163.204,185.435,986.608,520.864
153.725,184.714,971.843,530.108
172.115,176.477,1001.855,538.772
139.614,172.664,1024.608,543.994
134.826,170.996,1016.031,540.487
143.200,161.530,1028.194,546.079
127.629,163.501,1082.067,561.478
120.516,159.307,1078.855,562.671
112.334,161.203,1097.285,555.772
124.634,160.860,1085.122,557.463
111.213,161.724,1100.860,561.487
119.612,167.387,1102.834,551.584
100.329,168.365,1125.537,552.199
124.459,182.709,1117.306,535.475
86.486,195.880,1138.336,532.092
126.736,204.114,1109.320,507.881
96.377,202.978,1147.110,520.627
134.350,196.004,1126.304,513.828
165.117,185.504,1128.666,540.564
171.643,176.360,1092.566,545.246
189.074,167.136,1089.729,554.329
179.787,177.997,1073.625,541.124
185.415,169.944,1054.897,542.882
186.496,169.686,1074.920,547.843
184.810,148.345,1071.327,571.752
174.886,136.601,1084.458,589.505
158.437,139.059,1103.939,603.839
165.203,135.220,1081.144,595.401
167.247,153.366,1120.105,566.472
141.944,162.501,1114.231,566.369
178.020,165.673,1117.064,552.444
159.320,178.977,1105.349,540.245
142.523,190.312,1107.929,526.014
139.289,217.386,1115.646,520.740
139.059,222.397,1107.335,499.562
152.758,233.680,1109.186,498.928
125.195,248.490,1098.899,470.171
167.538,260.180,1089.045,473.491
108.235,258.831,1099.631,453.263
121.916,257.146,1073.527,471.544
112.218,243.557,1038.322,459.269
127.087,256.256,1007.114,453.179
109.841,243.335,956.948,455.164
87.913,247.791,905.458,458.166
86.364,241.360,881.705,459.231
86.183,242.482,882.067,473.907
82.920,240.322,882.203,469.950
94.410,239.064,865.042,467.352
72.223,238.890,888.744,456.469
64.280,228.260,895.092,457.479
63.281,222.316,907.023,454.707
69.010,211.864,904.971,453.338
81.033,207.274,911.216,449.575
93.054,205.781,928.756,442.228
117.871,199.830,920.428,430.658
154.165,196.224,899.534,405.277
202.969,202.427,900.244,357.107
221.176,193.235,870.449,321.674
240.601,216.941,885.776,284.614
293.996,189.616,847.540,277.919
358.925,213.703,757.775,253.200
394.356,187.177,749.636,264.092
472.378,208.864,678.094,233.703
521.425,191.086,628.155,234.556
559.360,205.399,584.007,217.356
589.642,202.704,517.688,216.376
606.439,209.444,502.896,215.913
610.583,207.499,491.182,219.284
608.303,207.237,476.559,221.872
604.440,199.958,474.309,224.584
626.468,195.459,467.889,234.564
619.845,194.858,472.666,242.518
627.621,194.404,491.343,240.714
625.355,194.300,496.375,238.259
628.753,193.508,496.280,245.969
617.897,195.054,506.669,248.530
618.153,192.094,503.666,252.219
590.148,192.792,529.870,255.002
593.930,190.440,527.844,254.484
567.662,187.272,537.468,257.947
575.373,185.243,513.469,258.793
572.003,184.172,490.842,257.771
550.787,188.761,473.512,256.679
546.978,185.363,453.247,258.247
523.954,191.319,456.397,254.675
517.318,182.532,446.778,260.145
472.504,194.378,474.315,254.711
478.596,179.889,462.125,262.625
459.317,192.344,453.085,253.256
454.687,174.936,443.361,265.831
431.568,187.645,444.525,253.400
447.178,172.838,413.148,264.193
424.837,181.420,409.612,258.881
434.425,174.139,382.739,266.132
415.339,181.362,389.421,264.295
420.548,175.302,375.376,270.658
413.626,177.235,375.900,271.911
410.800,174.670,364.741,275.531
405.909,180.405,370.074,273.748
405.335,178.739,364.834,275.556
403.398,179.780,364.197,275.438
400.348,182.003,361.370,275.845
398.390,180.493,359.905,278.140
396.647,181.117,357.799,280.352
399.028,183.120,351.438,278.904
402.492,183.995,343.782,281.039
399.687,189.094,344.691,282.468
406.083,187.861,341.075,283.938
402.624,189.980,345.542,282.762
408.443,189.691,341.951,283.693
408.074,193.520,343.704,281.561
410.793,202.759,344.286,275.323
411.007,203.505,338.725,276.589
413.093,214.022,327.527,264.903
419.856,221.868,307.486,253.951
394.951,226.452,306.209,247.927
370.387,228.866,314.890,242.530
364.443,227.161,320.744,235.952
369.694,223.918,323.494,236.269
377.593,213.969,310.712,248.977
384.577,196.122,308.839,261.513
385.766,207.339,319.072,255.195
383.197,206.212,315.260,261.279
378.895,222.369,321.580,247.072
383.276,218.761,317.499,251.666
377.476,231.273,321.808,243.648
383.095,233.872,320.446,236.479
375.258,236.695,331.717,242.352
375.447,240.305,349.178,240.729
365.243,233.003,362.378,246.305
356.714,231.947,373.099,248.038
349.915,232.855,383.206,248.838
347.930,231.884,392.091,252.158
344.316,233.392,401.854,253.669
345.605,230.881,401.425,257.054
339.679,240.537,415.207,251.782
342.568,233.468,422.709,255.772
331.604,236.028,433.972,254.582
333.648,228.978,438.203,257.006
327.856,233.270,448.108,252.898
335.470,223.490,444.108,259.973
325.322,235.300,462.147,254.827
338.038,220.009,452.355,262.647
327.111,233.666,471.040,260.547
333.501,226.207,478.505,264.180
337.295,219.370,486.893,272.467
341.899,213.537,507.563,279.987
348.670,210.355,528.023,283.628
353.663,203.544,559.627,285.697
368.344,196.680,584.079,286.705
376.592,193.123,612.963,286.188
383.265,190.583,627.857,288.391
384.235,191.878,645.442,288.898
381.521,190.937,656.659,289.897
377.110,191.696,676.515,292.807
366.905,191.698,690.595,295.049
347.700,190.924,706.953,296.321
339.762,191.251,724.970,297.849
327.980,193.951,737.793,298.208
313.630,197.942,755.283,298.629
303.632,197.765,763.008,301.179
285.358,201.455,763.979,303.754
281.022,199.795,770.844,305.753
271.482,200.139,787.134,309.945
272.797,201.338,802.240,312.204
278.036,204.217,815.545,312.741
278.356,205.100,823.714,318.086
278.497,205.153,832.121,319.499
274.186,207.270,844.372,322.133
268.365,208.326,861.079,321.398
256.899,209.317,877.178,320.887
255.304,209.162,887.354,321.280
252.746,209.156,901.442,321.818
250.016,206.460,899.566,317.515
253.029,205.481,899.908,327.048
248.381,206.955,904.280,321.737
249.513,204.747,909.786,329.345
249.762,205.889,912.482,328.068
247.797,205.132,917.665,330.233
246.240,204.593,922.446,332.099
248.682,205.315,929.242,331.592
256.093,204.848,918.745,341.669
249.086,207.358,926.522,339.272
256.360,208.606,930.589,339.584
265.872,208.281,916.364,346.885
272.667,208.525,905.111,362.180
279.556,212.893,908.811,388.207
261.665,214.684,913.432,393.765
242.254,214.676,928.487,396.258
238.888,218.797,928.887,392.784
238.791,216.213,912.866,386.565
242.225,219.469,908.249,380.450
246.315,219.359,898.013,371.941
246.207,221.960,879.855,385.748
280.146,214.253,836.686,390.236
310.905,213.428,792.180,373.888
321.722,218.274,769.762,370.788
350.160,224.063,734.713,370.044
382.485,218.279,713.800,391.828
393.623,222.207,708.723,420.126
416.549,216.344,713.043,408.957
420.008,222.758,690.391,399.532
423.098,213.956,688.518,411.455
427.070,214.476,683.849,412.768
429.077,207.337,684.373,425.465
430.504,204.719,684.006,432.358
430.291,196.665,682.500,446.599
429.777,193.287,672.136,454.503
431.231,188.936,676.342,459.360
428.974,186.011,680.227,470.726
435.749,179.179,680.064,486.872
448.220,177.527,678.571,484.773
461.033,180.513,696.131,480.786
453.937,192.069,705.832,483.514
463.687,197.489,717.511,473.847
474.325,191.502,715.282,473.913
476.693,194.920,720.676,469.176
492.653,198.148,713.256,465.856
487.019,201.510,716.279,471.009
487.105,208.660,729.148,469.262
475.660,216.129,727.341,470.748
478.066,211.035,730.276,460.649
474.910,215.318,713.065,444.582
480.251,203.557,711.837,438.053
463.891,209.194,711.939,439.923
450.076,226.731,673.493,439.403
441.316,214.426,664.794,427.354
447.031,223.254,675.325,409.163
439.352,221.271,678.749,400.840
431.765,229.677,679.725,400.544
432.021,224.674,682.694,392.070
422.059,235.122,671.044,392.722
422.465,233.565,682.257,393.992
408.219,236.895,679.024,396.923
405.285,236.837,694.718,380.338
392.050,236.030,696.306,378.182
383.988,239.940,687.320,371.922
373.231,248.220,690.808,356.095
371.946,245.350,694.793,339.897
376.590,246.911,695.842,329.738
374.957,246.644,691.888,319.403
379.394,243.629,686.595,313.869
380.027,237.784,686.768,310.025
389.317,231.990,692.627,313.105
391.307,234.523,718.336,308.432
386.292,234.157,718.563,312.932
385.924,230.931,720.121,318.607
383.782,234.788,717.122,333.580
415.697,229.855,707.964,349.004
436.418,215.646,673.758,386.528
464.959,198.774,659.802,401.321
455.871,189.318,677.349,409.297
453.704,186.512,680.401,437.223
445.053,174.030,679.456,456.223
464.595,194.179,660.592,436.359
444.473,203.463,670.756,441.954
430.468,204.053,654.521,436.614
438.358,205.343,628.927,420.539
444.460,217.699,671.720,419.103
431.302,193.611,684.683,436.715
423.562,219.865,686.281,416.903
440.427,211.292,707.753,395.111
421.806,227.754,708.748,397.491
410.845,223.182,718.210,403.820
418.057,220.896,703.142,401.635
406.946,224.289,723.426,399.190
420.345,224.449,699.475,396.349
408.505,217.967,713.268,388.311
425.428,221.015,709.194,397.596
444.065,215.199,680.553,407.307
459.501,201.489,660.145,421.810
455.446,203.214,658.260,423.975
466.582,206.575,649.638,421.025
469.661,205.486,645.301,418.530
477.103,209.213,649.895,417.217
490.308,204.813,646.928,426.604
465.826,195.940,641.648,427.339
475.073,215.133,645.362,401.642
460.601,207.315,655.720,397.332
463.641,218.780,688.057,383.439
447.930,209.037,699.020,403.465
443.912,219.486,711.648,393.003
442.800,217.000,732.320,388.800
424.825,225.326,745.177,381.478
410.495,225.120,753.271,379.266
423.250,234.118,741.335,367.219
422.726,232.073,740.577,368.023
431.928,232.688,733.865,363.771
426.527,229.584,731.809,354.766
435.357,235.127,716.934,341.124
445.250,236.783,717.861,339.072
464.014,240.090,698.603,343.325
489.476,244.670,682.718,342.625
503.454,240.442,666.581,373.923
512.153,243.656,650.666,404.488
496.617,233.273,655.031,405.459
482.367,219.444,654.578,406.175
462.397,239.538,660.041,393.698
439.289,239.194,674.483,385.764
429.170,247.893,671.645,373.280
433.712,246.708,689.029,374.291
358.499,263.899,715.042,400.714
237.818,274.701,771.234,391.812
199.908,294.644,756.287,377.544
188.502,306.145,742.661,345.404
143.239,306.659,738.785,327.056
112.889,304.479,711.141,330.219
95.522,307.189,690.057,333.268
76.823,303.588,691.150,329.637
87.618,299.421,678.398,326.028
67.001,290.969,673.980,320.725
75.085,289.773,675.691,294.479
87.690,284.940,668.361,272.950
118.335,279.848,642.292,256.629
123.176,275.145,623.708,272.096
141.065,272.696,576.139,283.450
140.971,271.684,532.386,285.483
153.941,275.188,495.419,283.044
141.361,278.321,474.309,276.637
125.242,286.312,463.798,254.732
105.232,297.416,466.886,240.139
76.072,292.777,458.491,237.256
85.955,289.844,454.620,226.318
55.173,292.091,456.440,219.421
22.711,292.601,480.085,226.901
34.314,297.988,527.654,234.754
13.117,297.548,566.377,250.081
16.835,294.395,584.237,263.352
34.664,292.562,590.655,284.573
68.983,309.384,584.058,348.802
94.521,288.051,591.979,331.287
262.861,268.408,601.312,342.857
463.928,267.801,604.474,370.550
518.081,264.155,527.425,348.150
501.446,247.207,510.238,334.837
492.031,242.888,507.095,330.046
464.825,255.330,511.318,316.708
432.951,262.824,513.880,306.464
414.573,266.169,534.843,305.260
356.549,267.091,573.969,305.105
296.248,276.783,570.309,307.161
250.148,285.550,608.137,314.407
210.084,272.270,625.331,338.834
174.246,272.666,600.579,347.333
136.551,277.756,577.369,340.042
125.086,284.681,583.269,338.549
118.036,286.595,609.013,335.149
