133.000,328.000,188.000,100.000
129.141,325.545,191.449,107.386
123.664,324.326,199.432,110.870
115.633,318.777,203.723,115.268
115.959,318.554,206.594,116.345
112.956,314.815,210.807,119.815
106.497,307.587,210.588,122.066
110.743,300.946,209.990,124.990
101.956,293.101,211.388,123.352
101.953,290.261,209.919,125.190
103.556,289.873,208.883,125.245
99.455,288.013,214.049,124.674
94.580,288.526,219.220,121.914
87.408,289.939,222.215,121.655
89.391,291.908,222.556,120.635
88.931,293.689,225.824,117.572
90.597,295.710,224.649,115.556
92.045,296.824,223.464,113.565
92.839,297.142,222.882,111.491
97.254,295.710,219.732,108.570
96.637,294.726,218.529,109.434
96.699,294.365,218.529,107.275
98.811,293.688,218.498,104.571
97.267,292.075,218.506,103.940
114.026,288.610,217.456,100.971
126.024,291.078,217.143,97.910
137.027,290.227,217.949,96.344
148.006,289.963,217.765,95.906
148.875,289.167,212.995,99.055
161.776,289.917,212.115,100.183
169.820,290.562,208.208,100.964
167.257,290.624,212.401,101.630
180.731,292.735,204.317,102.560
189.135,291.602,200.689,104.209
190.043,290.837,199.258,105.155
189.812,293.076,199.731,106.908
196.159,293.047,194.334,107.587
199.070,292.263,189.789,107.049
205.254,291.956,186.642,109.605
205.610,293.771,187.205,110.901
202.231,293.992,190.845,112.257
200.937,292.606,189.916,110.058
199.520,290.971,191.743,108.577
196.985,289.194,193.930,106.503
191.304,287.551,195.629,106.796
192.709,285.087,196.933,106.043
193.737,285.062,195.702,105.599
187.404,282.371,198.516,107.650
186.976,280.252,200.137,106.447
191.243,278.199,200.344,105.767
195.589,274.342,206.099,105.569
201.256,268.807,208.977,104.906
201.793,265.876,210.395,104.656
207.154,261.141,208.817,107.145
207.333,255.898,210.787,108.955
206.928,254.244,210.828,107.156
225.240,251.900,204.647,108.009
243.650,250.075,193.006,104.113
253.133,251.538,183.107,107.296
263.621,247.142,171.123,106.954
263.355,245.782,169.634,108.935
266.462,243.194,164.317,113.391
262.022,240.271,167.008,115.766
260.774,239.920,167.684,117.376
261.715,240.395,163.485,116.239
260.567,237.579,165.880,115.294
256.311,237.068,167.736,117.029
252.319,237.516,169.710,118.568
251.878,237.003,169.406,119.357
245.596,241.008,169.403,118.134
246.764,242.882,169.941,114.967
250.029,245.759,167.663,113.107
247.714,253.747,167.098,113.320
251.486,256.387,163.453,113.687
252.874,260.853,163.258,115.971
257.765,263.282,159.845,114.731
258.953,262.604,157.777,114.068
255.459,267.073,161.135,111.306
256.256,270.693,160.344,107.216
253.934,272.893,161.996,107.714
251.543,276.822,168.035,108.017
244.289,277.537,173.805,107.760
235.340,277.268,181.859,106.869
234.804,277.676,184.278,106.015
231.029,279.463,188.180,106.089
234.878,278.801,193.808,103.770
239.793,279.870,197.563,101.938
238.788,283.055,199.668,100.601
235.253,281.509,201.882,100.887
236.690,285.556,203.906,97.011
237.751,288.059,205.948,98.809
238.793,289.890,202.819,100.610
242.782,296.513,195.726,109.352
250.492,316.659,184.721,117.705
253.670,323.997,182.873,113.356
251.552,323.726,180.601,108.450
257.072,315.945,176.094,104.812
249.938,317.451,179.326,106.565
248.845,324.518,182.443,106.900
243.608,330.679,178.559,108.951
250.450,332.675,173.920,106.324
243.303,334.902,175.097,106.599
240.174,338.764,178.558,109.153
238.498,343.482,176.265,108.738
237.455,347.247,174.999,108.017
238.836,352.271,177.422,112.541
240.894,351.062,172.854,114.121
241.286,355.682,170.011,114.822
250.020,359.997,163.589,114.496
248.699,364.024,159.317,112.175
250.445,367.770,158.185,111.795
253.216,368.805,155.603,109.482
254.268,369.658,151.293,109.422
258.204,372.652,153.501,107.929
255.279,369.518,149.793,106.456
261.744,374.010,148.070,103.626
263.256,372.260,146.063,104.604
261.518,374.681,148.213,102.085
263.294,373.853,146.088,101.499
265.754,372.979,145.542,101.813
268.385,371.449,144.433,101.791
270.024,372.744,142.986,104.156
270.135,371.679,142.211,107.306
267.771,372.676,142.849,106.293
268.710,371.449,146.179,106.548
277.417,372.861,145.465,104.209
286.467,369.978,144.806,102.216
288.192,371.131,145.678,99.280
296.272,372.897,145.235,96.046
310.746,371.642,140.325,95.404
309.212,370.596,141.640,96.313
314.280,370.473,141.849,93.425
317.335,371.013,141.887,92.454
324.824,369.952,145.116,93.959
332.563,369.274,145.178,93.684
339.569,367.447,144.017,95.150
346.526,366.164,139.075,94.842
349.666,363.934,140.426,95.296
354.705,358.855,139.251,97.046
358.783,353.444,140.461,99.341
361.781,351.096,137.551,100.007
361.408,347.144,134.745,102.196
360.964,347.329,133.934,103.918
360.851,344.448,133.974,105.216
362.574,341.732,132.588,107.695
361.907,335.977,132.721,110.967
352.885,334.584,136.747,111.405
351.463,328.577,136.332,113.567
352.384,332.596,136.354,112.493
350.293,325.259,140.118,116.056
342.503,324.601,147.958,115.495
339.398,321.764,149.665,117.096
336.547,319.610,148.695,118.387
331.058,315.408,151.908,121.917
331.367,315.363,152.494,125.334
330.224,313.499,152.728,125.949
314.832,311.424,153.010,117.530
296.442,311.979,152.747,115.879
295.854,311.725,162.253,114.972
292.798,313.257,167.578,111.899
289.687,315.076,167.577,110.055
287.538,313.108,169.110,107.002
276.205,314.865,170.804,105.765
268.999,315.878,175.546,105.071
262.264,314.623,182.313,106.357
251.611,316.200,186.550,105.409
248.362,316.634,190.100,105.811
243.690,317.563,192.502,104.955
238.863,317.107,196.090,104.012
236.772,316.673,192.621,102.944
236.924,317.874,194.623,103.236
238.412,318.950,195.078,100.240
239.352,318.550,191.881,97.481
235.602,318.418,193.261,96.724
228.701,319.725,193.508,98.900
223.814,321.103,195.954,101.432
221.520,322.854,197.247,100.543
213.444,321.684,198.892,100.537
213.768,321.357,199.852,101.354
210.058,322.691,197.957,101.017
207.445,324.425,198.654,101.066
208.209,325.966,195.565,100.629
205.804,328.082,196.009,100.870
204.670,330.692,197.854,102.694
202.067,329.817,201.247,106.268
201.882,332.207,205.613,107.134
200.495,332.573,205.236,110.493
198.618,333.188,207.660,110.019
199.039,333.544,206.989,109.382
193.800,333.911,205.426,110.672
194.750,334.224,208.079,112.074
191.858,332.871,207.191,112.113
190.841,335.917,204.747,110.933
185.873,332.223,206.661,111.481
183.422,335.159,212.177,110.867
182.209,334.712,211.219,110.450
181.693,334.987,211.278,110.589
175.994,335.076,212.263,110.241
175.503,333.522,216.385,108.884
169.168,335.771,218.944,107.704
175.971,333.819,216.517,107.768
176.738,334.782,217.864,104.620
177.168,335.034,216.930,102.412
171.291,335.772,219.077,101.505
174.845,337.012,219.758,101.122
186.137,337.220,213.876,100.652
185.536,336.409,215.292,101.186
186.397,335.921,212.929,101.749
185.767,336.359,213.301,102.143
188.818,334.822,216.971,103.714
190.753,334.530,210.923,104.855
196.934,335.085,212.401,106.525
195.425,334.363,213.137,110.720
188.199,334.282,218.425,112.869
184.464,335.484,221.977,115.438
180.982,332.297,228.492,118.446
180.434,334.476,229.992,120.130
182.948,333.962,231.547,123.800
190.584,335.396,224.920,123.623
185.272,337.147,224.406,124.910
183.746,334.704,228.611,128.304
187.056,335.333,225.221,128.240
185.012,338.066,222.818,132.636
196.065,333.635,212.262,135.574
189.143,337.044,206.067,128.274
182.151,334.328,204.120,128.675
185.040,333.140,203.802,126.864
176.268,332.479,204.418,128.866
176.698,332.768,202.694,130.235
169.254,335.227,203.560,130.667
170.444,334.046,200.924,129.745
170.043,335.028,195.846,128.795
168.565,334.909,195.212,128.305
168.033,336.206,193.900,125.222
160.886,334.605,193.071,126.069
148.842,334.389,194.257,126.589
137.810,334.112,196.608,128.696
134.938,333.165,188.599,126.896
133.244,333.214,185.464,128.385
128.050,334.093,185.472,124.234
123.190,332.525,178.834,126.731
125.289,329.822,167.863,128.421
132.539,330.266,159.076,126.938
146.023,327.728,152.977,126.158
149.541,328.099,150.025,127.221
162.780,328.509,145.274,124.322
176.487,329.114,145.106,116.899
183.423,329.334,142.878,115.451
187.508,330.042,143.497,118.455
191.149,330.950,144.567,119.879
190.748,330.709,145.540,123.403
192.697,330.001,144.993,125.376
193.980,330.276,141.622,129.144
195.913,331.432,139.151,130.604
195.339,330.639,136.736,133.597
196.233,332.425,134.673,132.724
196.103,335.444,130.620,129.099
195.883,334.690,132.872,129.395
193.866,337.255,130.174,130.751
195.579,339.922,130.273,130.138
194.910,343.083,128.574,129.801
192.588,345.961,127.939,128.298
191.401,345.993,128.806,129.581
193.167,347.383,128.413,131.282
196.855,352.751,129.253,129.109
202.498,355.411,132.502,127.155
206.400,361.325,132.538,128.818
206.164,366.779,133.033,128.321
208.002,365.385,129.441,127.009
207.234,369.965,131.769,127.061
210.200,373.556,129.749,125.783
212.728,375.975,128.572,125.528
214.289,377.622,128.601,124.783
216.565,381.071,126.724,123.689
218.432,381.995,125.622,120.992
223.370,382.336,123.651,120.815
225.890,386.313,121.944,118.559
224.703,387.290,121.891,117.656
224.820,388.990,120.818,115.070
226.181,388.615,118.916,114.314
228.135,388.091,117.546,114.799
228.433,388.114,114.497,113.609
230.260,386.318,112.788,114.764
233.062,385.049,110.580,114.156
232.454,383.492,110.198,116.216
229.078,384.887,111.869,117.318
225.886,382.689,111.595,120.440
226.092,383.230,114.884,120.167
229.828,384.266,110.007,117.122
230.517,384.460,111.089,116.258
229.732,384.230,108.304,118.359
233.365,385.029,103.653,117.522
234.672,384.594,99.415,115.966
241.630,384.743,91.702,113.089
245.070,382.394,83.230,110.684
242.243,376.463,77.429,107.894
235.363,373.855,74.021,105.956
231.321,368.181,71.086,106.409
231.654,365.557,67.388,105.944
226.790,364.392,65.484,102.852
220.310,360.714,63.363,102.970
215.134,355.425,62.267,102.757
208.123,350.592,60.613,102.295
190.400,350.965,63.673,98.985
191.866,352.694,68.578,97.387
182.809,356.108,69.053,93.825
172.571,358.053,68.357,90.633
168.094,364.186,69.360,85.831
158.577,367.115,68.713,85.879
154.694,370.853,70.286,85.209
154.211,372.954,70.258,86.872
152.206,379.099,68.976,83.881
151.646,384.563,66.802,80.976
149.396,392.706,62.492,77.847
149.946,400.092,58.126,72.977
150.703,404.260,51.922,70.273
152.156,406.201,46.551,67.101
149.446,413.024,46.006,62.826
133.910,424.103,44.724,60.294
131.924,430.795,39.487,60.390
133.506,437.940,36.686,60.056
136.997,442.266,39.309,66.158
140.154,440.536,45.849,77.978
138.885,423.903,53.556,85.580
123.648,419.799,59.947,91.557
124.850,406.496,64.638,92.119
111.925,411.362,66.688,90.066
96.278,414.369,71.430,90.513
76.680,418.534,77.850,96.998
51.590,422.454,82.938,109.147
32.806,429.677,89.238,121.398
1.961,446.655,95.441,138.402
0.000,455.780,111.558,155.828
17.097,431.971,132.638,182.016
5.905,409.186,152.755,188.760
31.083,428.607,185.203,195.905
34.671,432.201,213.413,204.096
18.127,417.173,230.750,207.846
7.257,401.795,252.232,210.321
28.560,367.653,262.073,214.768
119.703,261.909,299.055,224.916
194.076,280.034,287.843,201.856
227.245,312.019,232.647,177.190
257.282,326.406,190.288,147.226
285.337,328.929,173.301,139.379
306.224,329.586,161.160,128.319
311.250,330.440,155.678,121.010
320.156,331.190,147.338,115.185
326.280,331.270,144.970,112.053
