760.000,465.000,71.000,169.000
760.524,461.402,70.697,168.547
767.000,457.000,73.000,181.000
767.000,458.000,74.000,184.000
771.000,458.000,71.000,192.000
771.000,458.000,73.000,200.000
772.000,461.000,75.000,191.000
775.084,464.241,76.531,188.555
774.875,469.424,78.947,195.701
779.231,473.519,84.241,198.021
780.141,474.221,85.299,200.255
784.260,478.667,86.911,194.643
784.989,477.861,88.211,194.508
787.035,478.338,89.206,198.965
797.000,477.000,82.000,201.000
802.000,478.000,84.000,201.000
803.000,482.000,84.000,199.000
810.000,480.000,80.000,207.000
815.558,485.324,78.266,207.208
819.738,487.762,76.457,212.743
824.663,489.371,77.550,210.816
821.000,495.000,83.000,197.000
822.000,493.000,85.000,200.000
823.000,484.000,89.000,209.000
825.000,483.000,90.000,211.000
824.000,482.000,93.000,218.000
827.000,476.000,89.000,228.000
829.152,477.974,89.574,232.562
827.524,481.042,90.656,232.456
832.603,480.563,88.233,231.671
829.099,486.192,96.625,223.471
830.264,487.202,91.555,225.580
836.355,486.248,90.503,223.755
833.000,490.000,92.000,208.000
834.000,481.000,91.000,220.000
835.000,481.000,91.000,210.000
840.000,484.000,92.000,210.000
841.205,489.511,93.265,197.283
843.000,486.000,87.000,214.000
843.000,485.000,85.000,222.000
844.000,490.000,88.000,207.000
846.000,493.000,85.000,190.000
844.000,488.000,88.000,195.000
843.000,484.000,83.000,200.000
848.000,482.000,82.000,204.000
842.000,479.000,85.000,202.000
843.947,478.070,86.822,193.941
843.000,480.000,81.000,210.000
842.000,482.000,80.000,200.000
843.000,487.000,77.000,187.000
841.615,487.843,79.613,181.557
841.689,487.598,78.413,180.646
844.343,487.082,76.538,182.515
846.763,487.188,76.175,184.370
849.000,478.000,75.000,196.000
849.410,471.997,76.952,204.611
851.000,476.000,74.000,197.000
849.000,473.000,74.000,198.000
844.000,478.000,81.000,192.000
848.000,478.000,75.000,189.000
851.000,485.000,78.000,178.000
855.000,487.000,76.000,174.000
853.569,488.555,76.447,168.992
857.000,483.000,70.000,178.000
858.000,480.000,73.000,179.000
857.000,475.000,79.000,193.000
855.000,473.000,80.000,186.000
857.000,477.000,81.000,193.000
856.000,477.000,82.000,188.000
855.998,479.799,84.727,181.740
862.000,489.000,83.000,184.000
861.000,492.000,86.000,182.000
862.323,489.168,89.227,190.037
861.825,485.245,90.386,195.832
872.000,484.000,86.000,184.000
872.000,486.000,93.000,189.000
875.000,481.000,91.000,192.000
878.000,483.000,84.000,200.000
880.000,483.000,87.000,202.000
884.000,484.000,84.000,202.000
888.000,489.000,84.000,191.000
892.000,494.000,82.000,192.000
894.000,495.000,83.000,185.000
894.028,496.138,81.834,187.636
896.944,496.186,83.044,184.234
898.304,496.195,85.593,183.363
896.477,497.041,85.957,180.023
897.476,496.593,87.718,181.643
896.962,497.224,87.657,182.474
897.936,494.702,89.985,179.336
897.375,498.601,87.639,177.236
900.398,499.414,91.121,174.119
897.823,502.483,90.836,172.575
900.959,496.183,85.240,173.347
900.697,494.573,85.898,178.309
900.542,495.831,88.661,171.919
899.974,488.281,88.539,175.188
899.701,484.347,87.232,174.152
906.000,484.000,81.000,184.000
908.000,482.000,80.000,183.000
911.000,487.000,74.000,184.000
912.000,488.000,77.000,176.000
914.558,488.952,76.287,172.367
913.864,490.360,76.584,172.698
908.000,487.000,78.000,174.000
906.000,482.000,79.000,179.000
907.000,477.000,77.000,182.000
904.000,473.000,79.000,185.000
905.165,472.064,76.862,185.689
903.028,472.862,77.940,189.395
899.798,476.207,79.810,182.400
893.000,477.000,83.000,189.000
894.000,478.000,82.000,190.000
889.743,476.683,85.172,193.310
889.000,474.000,77.000,189.000
890.000,475.000,74.000,188.000
885.000,473.000,79.000,188.000
879.000,465.000,78.000,199.000
878.000,467.000,74.000,194.000
872.000,470.000,74.000,189.000
869.000,469.000,74.000,181.000
862.000,477.000,71.000,173.000
856.000,476.000,71.000,179.000
851.269,478.984,69.668,177.613
844.000,473.000,69.000,185.000
836.000,471.000,70.000,184.000
827.794,467.288,70.371,179.027
822.000,462.000,73.000,191.000
814.000,464.000,73.000,188.000
803.000,465.000,73.000,183.000
794.000,469.000,73.000,175.000
788.000,471.000,70.000,183.000
781.676,473.024,67.260,186.832
769.000,472.000,72.000,178.000
762.000,469.000,69.000,179.000
753.000,464.000,72.000,184.000
747.000,463.000,68.000,183.000
742.000,459.000,64.000,193.000
735.000,458.000,68.000,191.000
729.000,455.000,64.000,191.000
723.000,457.000,66.000,183.000
718.000,457.000,65.000,174.000
713.000,456.000,67.000,174.000
710.000,463.000,61.000,173.000
709.000,461.000,57.000,171.000
702.000,456.000,59.000,179.000
698.000,451.000,60.000,176.000
694.000,445.000,60.000,179.000
689.000,441.000,59.000,179.000
686.000,441.000,58.000,174.000
679.000,445.000,60.000,161.000
675.041,452.339,59.978,154.295
670.290,463.605,59.894,140.855
666.000,456.000,61.000,149.000
661.000,460.000,63.000,149.000
657.000,460.000,59.000,148.000
654.000,461.000,62.000,143.000
650.000,461.000,58.000,147.000
646.000,458.000,61.000,152.000
643.000,454.000,59.000,151.000
639.000,458.000,57.000,148.000
635.838,459.127,53.293,147.036
634.000,456.000,55.000,147.000
630.000,458.000,57.000,143.000
630.000,455.000,54.000,145.000
627.000,453.000,53.000,151.000
622.778,450.337,52.310,151.879
620.000,453.000,52.000,153.000
616.622,454.093,52.515,149.126
612.469,457.667,53.166,150.097
607.681,459.371,53.656,146.336
605.698,461.109,53.758,145.344
602.144,462.063,56.037,142.582
599.169,465.179,58.200,141.964
595.793,464.595,56.584,143.105
592.004,465.708,59.907,142.598
590.000,462.000,52.000,141.000
584.000,461.000,57.000,142.000
583.435,459.918,59.156,145.937
578.000,456.000,56.000,148.000
575.945,452.296,53.625,149.187
574.205,453.074,51.873,149.081
572.143,456.476,52.017,149.556
569.911,457.458,51.317,151.702
568.172,461.306,49.244,155.314
565.336,465.017,48.751,154.831
562.546,463.791,46.827,156.065
561.000,464.000,48.000,150.000
557.559,462.386,49.753,155.182
553.859,459.624,48.485,157.179
549.702,458.418,49.775,148.883
545.862,456.779,51.094,150.741
542.983,456.476,54.042,147.158
538.526,461.030,54.098,149.302
536.210,459.249,54.979,153.785
534.477,461.009,58.224,155.212
532.226,467.194,61.724,155.218
529.212,466.408,62.965,154.532
528.666,463.940,63.205,157.628
526.510,465.560,62.198,155.265
524.551,464.881,63.409,155.300
522.585,465.515,63.647,152.763
520.318,466.607,64.211,156.867
518.000,474.000,60.000,145.000
517.000,477.000,63.000,147.000
517.000,472.000,57.000,151.000
517.000,476.000,57.000,153.000
514.000,472.000,53.000,158.000
515.000,472.000,51.000,160.000
509.000,471.000,56.000,166.000
505.307,469.629,58.576,168.656
505.000,480.000,54.000,163.000
502.000,482.000,56.000,159.000
497.000,484.000,55.000,159.000
492.000,489.000,60.000,157.000
490.000,493.000,61.000,161.000
488.000,492.000,62.000,160.000
484.000,488.000,65.000,162.000
483.000,489.000,64.000,162.000
479.000,487.000,70.000,165.000
475.864,483.585,69.967,169.857
476.000,490.000,67.000,170.000
477.000,491.000,66.000,160.000
477.664,498.614,67.744,159.791
477.000,503.000,61.000,162.000
479.292,507.681,52.455,163.876
480.751,510.844,49.424,161.935
479.962,514.968,47.655,169.368
479.847,518.679,43.770,160.444
480.207,521.788,43.135,168.687
481.620,521.160,43.586,160.704
482.000,506.000,57.000,174.000
482.000,510.000,59.000,169.000
481.000,504.000,57.000,163.000
479.000,515.000,59.000,164.000
477.395,520.108,54.699,160.228
480.000,513.000,62.000,164.000
481.000,516.000,62.000,166.000
479.000,510.000,66.000,172.000
481.000,510.000,68.000,174.000
479.000,506.000,73.000,177.000
482.000,510.000,67.000,181.000
482.000,505.000,69.000,179.000
482.000,506.000,67.000,182.000
484.000,508.000,68.000,180.000
492.000,511.000,59.000,164.000
496.000,509.000,57.000,156.000
498.000,507.000,53.000,156.000
500.000,504.000,55.000,158.000
502.000,500.000,52.000,156.000
