662.000,138.000,37.000,85.000
661.000,137.000,34.000,84.000
659.000,138.000,35.000,86.000
659.000,139.000,32.000,92.000
658.330,138.852,31.341,100.639
658.000,141.000,33.000,82.000
660.000,143.000,34.000,86.000
660.000,145.000,34.000,91.000
660.971,146.210,32.305,95.521
662.000,145.000,32.000,100.000
663.000,146.000,32.000,97.000
663.660,146.532,32.283,96.947
665.000,146.000,32.000,99.000
665.000,145.000,33.000,103.000
667.000,147.000,32.000,97.000
667.000,148.000,33.000,89.000
667.092,148.074,34.215,86.177
668.000,150.000,33.000,91.000
668.000,152.000,35.000,88.000
667.600,152.259,35.845,88.712
666.287,154.555,37.253,85.691
663.000,154.000,38.000,96.000
661.720,153.686,39.394,100.525
663.000,156.000,39.000,103.000
661.000,157.000,38.000,102.000
661.733,155.060,38.739,103.299
660.047,156.380,37.732,104.401
660.587,157.504,37.777,102.957
658.000,156.000,40.000,109.000
660.000,157.000,39.000,109.000
659.190,156.850,38.788,109.339
658.000,158.000,36.000,103.000
661.000,163.000,34.000,100.000
659.000,161.000,34.000,104.000
658.737,159.214,31.825,105.262
663.000,163.000,33.000,97.000
659.000,168.000,35.000,103.000
660.000,168.000,37.000,107.000
659.841,166.799,40.650,101.772
657.000,170.000,40.000,102.000
657.000,172.000,39.000,102.000
656.000,171.000,39.000,102.000
655.490,172.008,37.371,100.851
655.120,172.758,37.190,104.156
653.766,174.026,37.319,107.080
654.990,175.124,38.804,108.184
655.154,176.718,38.770,107.286
659.000,177.000,37.000,99.000
657.000,176.000,36.000,96.000
657.000,176.000,37.000,99.000
654.976,178.164,39.216,100.814
657.000,181.000,39.000,92.000
656.000,179.000,37.000,101.000
657.000,178.000,37.000,106.000
657.000,180.000,36.000,105.000
657.315,181.323,35.477,103.787
657.303,182.429,35.569,106.443
657.675,180.718,33.839,109.128
656.301,182.463,35.288,108.965
657.166,182.120,33.787,110.775
656.693,184.107,33.743,108.275
658.410,182.957,29.216,107.622
658.026,182.741,29.004,104.602
657.995,181.941,27.789,104.406
657.783,182.860,28.136,99.678
657.215,186.075,26.314,98.266
656.000,189.000,31.000,103.000
655.000,190.000,31.000,112.000
655.000,189.000,33.000,115.000
654.979,189.003,36.052,116.328
654.000,191.000,34.000,106.000
653.573,191.453,35.132,101.841
653.822,194.360,36.190,94.184
654.000,195.000,35.000,101.000
654.099,194.484,34.106,104.962
653.208,195.624,34.370,111.062
652.685,195.210,33.470,111.620
654.154,195.207,34.113,111.273
655.212,195.280,32.371,111.849
656.218,197.828,32.202,114.045
658.000,199.000,34.000,95.000
660.000,199.000,33.000,93.000
661.000,199.000,34.000,88.000
660.000,201.000,34.000,87.000
660.000,202.000,35.000,90.000
660.338,200.260,36.052,96.669
662.000,203.000,33.000,98.000
664.000,202.000,34.000,100.000
662.000,202.000,34.000,102.000
662.447,204.909,33.282,103.292
664.000,202.000,33.000,107.000
663.000,205.000,35.000,99.000
663.000,202.000,34.000,101.000
667.000,203.000,34.000,101.000
669.059,196.164,32.173,100.963
668.000,202.000,31.000,102.000
670.736,202.864,29.823,99.336
668.000,203.000,32.000,104.000
670.000,204.000,31.000,99.000
670.862,201.039,31.303,97.806
669.000,205.000,33.000,111.000
670.000,207.000,38.000,111.000
671.000,206.000,38.000,106.000
671.018,202.270,39.351,103.189
671.543,203.569,40.566,102.891
673.000,210.000,38.000,103.000
675.000,211.000,35.000,99.000
677.210,211.209,32.938,97.284
676.000,211.000,35.000,103.000
680.000,211.000,30.000,93.000
681.424,211.785,27.768,83.088
679.000,209.000,29.000,97.000
678.000,209.000,28.000,96.000
677.000,208.000,28.000,92.000
677.000,209.000,26.000,92.000
673.147,210.119,26.955,97.030
671.000,209.000,29.000,98.000
668.000,211.000,32.000,105.000
666.000,208.000,33.000,112.000
664.089,205.446,32.003,120.037
660.576,204.055,31.277,124.780
