806.000,196.000,31.000,82.000
803.000,193.000,33.000,85.000
801.000,191.000,34.000,88.000
800.022,189.014,32.547,91.192
797.802,187.893,32.398,91.356
795.644,186.439,33.595,92.725
794.074,185.562,31.469,95.483
791.000,185.000,33.000,90.000
791.000,183.000,31.000,92.000
787.000,182.000,31.000,95.000
783.000,180.000,31.000,96.000
780.000,180.000,32.000,95.000
775.569,176.450,32.792,96.510
771.000,177.000,31.000,92.000
766.138,176.613,32.254,88.133
762.481,173.568,30.451,89.519
757.000,172.000,30.000,97.000
753.000,170.000,29.000,98.000
748.000,168.000,29.000,101.000
743.000,165.000,31.000,99.000
739.000,167.000,31.000,91.000
735.773,163.711,30.628,88.687
731.000,163.000,28.000,86.000
726.000,162.000,28.000,88.000
721.000,161.000,30.000,89.000
718.000,160.000,29.000,90.000
715.000,160.000,29.000,89.000
711.000,158.000,29.000,89.000
709.000,159.000,32.000,90.000
706.000,157.000,31.000,90.000
703.724,157.470,30.822,90.123
701.140,155.901,32.125,91.912
699.741,154.895,31.339,91.965
697.596,154.635,31.579,92.847
695.609,154.011,31.281,92.385
695.129,152.109,29.376,93.790
693.921,152.399,29.406,91.190
695.000,150.000,28.000,84.000
693.000,150.000,28.000,85.000
694.236,150.376,27.592,84.306
693.000,148.000,29.000,86.000
694.000,148.000,27.000,85.000
693.000,147.000,28.000,82.000
693.000,147.000,28.000,85.000
693.033,145.752,28.011,86.404
693.451,146.638,28.306,86.520
695.000,145.000,28.000,86.000
695.000,144.000,27.000,90.000
694.000,145.000,28.000,87.000
694.138,144.227,29.491,87.697
693.689,144.255,29.236,86.296
695.000,144.000,28.000,83.000
691.948,144.774,30.154,82.244
692.000,141.000,28.000,84.000
693.000,141.000,28.000,87.000
690.000,140.000,29.000,88.000
689.335,139.272,28.055,87.086
688.562,138.682,27.750,84.679
686.849,137.109,27.000,84.835
685.587,138.132,26.684,83.542
682.000,135.000,29.000,85.000
678.675,135.742,29.867,84.283
679.000,134.000,29.000,86.000
675.000,133.000,29.000,85.000
672.350,131.350,30.149,85.289
669.000,135.000,30.000,87.000
665.579,135.685,32.015,90.770
660.854,134.781,33.257,93.642
656.378,134.169,34.272,96.264
656.000,132.000,31.000,82.000
653.638,131.332,28.932,75.501
650.193,132.037,26.281,69.984
646.000,131.000,30.000,83.000
642.487,128.257,32.308,91.152
638.854,128.041,32.283,96.797
636.290,125.835,31.570,99.055
633.751,125.011,30.970,98.845
631.187,124.152,29.848,97.410
629.000,127.000,28.000,86.000
627.773,129.054,26.418,78.796
626.000,128.000,26.000,87.000
624.000,126.000,27.000,88.000
620.000,126.000,27.000,86.000
620.000,126.000,26.000,86.000
618.000,128.000,27.000,86.000
617.000,128.000,26.000,84.000
616.000,128.000,26.000,86.000
613.586,127.216,28.880,85.338
614.000,126.000,26.000,91.000
614.000,128.000,27.000,88.000
611.000,126.000,26.000,82.000
613.000,127.000,26.000,84.000
613.000,126.000,27.000,84.000
613.131,125.137,26.216,80.769
612.624,124.689,27.928,83.181
614.516,125.597,26.622,76.403
617.049,125.882,25.784,75.770
616.416,124.924,27.097,77.473
618.601,125.203,27.202,79.439
619.762,124.469,26.580,80.091
622.044,125.262,26.964,80.419
623.000,123.000,27.000,81.000
625.745,122.974,26.078,77.561
625.722,122.805,28.544,76.201
628.000,124.000,27.000,78.000
629.000,124.000,27.000,86.000
631.312,123.425,26.082,91.072
632.000,124.000,27.000,82.000
632.000,124.000,28.000,86.000
634.667,123.373,27.671,86.819
636.665,122.729,27.637,86.014
638.393,123.587,26.944,84.491
639.178,124.989,27.615,83.024
642.000,124.000,26.000,87.000
644.050,122.587,26.506,87.614
645.000,124.000,26.000,89.000
648.000,125.000,26.000,88.000
645.875,123.829,27.187,84.900
648.557,124.077,24.738,83.861
646.044,123.484,26.373,84.969
645.417,125.989,25.824,83.169
642.577,124.410,26.384,85.725
641.637,125.279,24.704,87.085
637.750,124.035,26.809,91.048
636.333,125.520,25.908,90.043
631.273,125.119,26.435,90.270
628.324,125.005,27.644,91.981
625.278,125.308,28.006,90.755
621.667,124.462,28.501,90.800
616.526,124.025,29.532,88.160
614.516,124.103,27.795,86.896
608.875,124.493,28.420,87.894
607.226,123.916,27.352,86.969
607.000,126.000,24.000,87.000
602.449,125.265,24.422,85.761
601.076,124.649,22.885,86.409
598.056,124.850,22.999,87.510
594.000,124.000,25.000,88.000
593.000,127.000,24.000,86.000
590.000,126.000,26.000,90.000
589.000,128.000,26.000,88.000
587.000,127.000,26.000,90.000
586.322,128.661,26.179,90.480
585.338,129.060,26.652,92.127
585.764,129.155,25.365,92.547
586.632,128.254,26.743,93.190
586.407,129.605,27.143,90.694
587.458,128.088,27.697,94.331
588.820,128.740,26.500,92.747
591.563,129.203,25.192,87.223
591.913,128.942,26.830,88.799
593.677,129.612,26.461,86.788
594.016,130.502,25.592,86.881
598.000,130.000,24.000,88.000
598.156,129.857,24.990,90.840
598.000,130.000,26.000,88.000
598.798,133.398,26.749,85.887
601.000,132.000,26.000,86.000
601.304,134.358,26.323,84.777
602.148,133.457,27.965,88.632
604.610,134.089,25.660,87.404
604.840,135.243,26.717,87.637
606.723,134.967,26.348,87.061
608.000,133.000,25.000,85.000
609.038,133.785,25.034,82.608
610.007,134.641,24.486,81.326
610.964,135.482,25.215,80.203
611.000,134.000,26.000,86.000
614.258,132.910,23.363,86.597
615.000,134.000,26.000,89.000
617.425,133.862,22.908,90.874
617.000,136.000,26.000,88.000
617.000,135.000,24.000,91.000
619.000,136.000,26.000,91.000
620.659,136.000,24.155,92.446
621.000,138.000,26.000,91.000
620.000,138.000,25.000,94.000
622.000,138.000,25.000,92.000
622.016,137.067,24.868,91.110
623.358,138.665,24.465,89.476
623.791,138.449,24.805,89.019
623.352,139.015,24.569,85.751
625.000,138.000,24.000,93.000
623.000,141.000,25.000,85.000
624.397,138.570,23.741,85.262
623.000,140.000,25.000,86.000
623.000,140.000,26.000,87.000
623.628,139.541,24.741,84.693
621.543,140.343,25.289,84.331
619.000,141.000,26.000,88.000
618.000,141.000,25.000,83.000
615.000,141.000,26.000,84.000
613.000,142.000,25.000,82.000
612.000,144.000,26.000,84.000
608.846,143.742,26.538,83.402
607.000,144.000,23.000,82.000
605.814,145.379,23.215,82.999
603.126,144.941,23.508,80.843
601.402,146.035,23.094,79.463
599.930,146.535,23.675,78.514
599.000,147.000,25.000,83.000
597.000,144.000,26.000,87.000
596.713,143.702,24.624,86.768
594.614,144.250,26.120,85.513
595.687,143.831,24.385,85.977
593.843,144.770,25.297,90.285
593.386,143.506,27.656,91.223
594.736,144.477,25.403,92.614
594.495,146.527,26.564,94.317
593.555,147.128,27.348,97.311
593.699,146.332,27.801,96.525
594.404,148.100,28.206,97.821
596.000,149.000,26.000,95.000
595.584,149.397,26.520,91.938
597.000,149.000,28.000,87.000
597.000,149.000,29.000,87.000
598.000,148.000,28.000,91.000
599.479,147.467,26.507,90.420
598.835,148.612,27.744,91.271
601.000,149.000,29.000,87.000
600.203,150.660,30.830,83.592
602.000,152.000,31.000,86.000
601.000,149.000,34.000,88.000
601.000,140.000,44.000,92.000
601.124,132.780,51.734,103.626
602.000,134.000,48.000,100.000
602.000,141.000,47.000,99.000
605.000,123.000,43.000,114.000
605.000,124.000,42.000,119.000
607.000,123.000,39.000,122.000
606.032,123.524,39.877,121.123
611.000,123.000,34.000,119.000
611.119,123.463,31.292,113.678
606.000,128.000,41.000,115.000
609.000,126.000,38.000,118.000
606.000,128.000,39.000,113.000
609.000,129.000,33.000,115.000
607.418,129.651,34.240,113.050
608.142,129.533,33.771,115.163
609.000,128.000,32.000,116.000
608.000,130.000,33.000,116.000
608.000,130.000,32.000,119.000
607.000,131.000,31.000,120.000
608.000,129.000,30.000,122.000
607.091,129.446,29.944,117.588
607.000,129.000,31.000,127.000
607.000,129.000,33.000,125.000
608.000,129.000,31.000,127.000
606.000,130.000,32.000,128.000
608.000,133.000,32.000,121.000
604.000,134.000,36.000,122.000
605.000,138.000,36.000,123.000
608.000,133.000,33.000,124.000
606.000,137.000,36.000,120.000
608.000,138.000,35.000,118.000
609.000,147.000,35.000,107.000
612.375,150.131,33.425,100.902
613.191,153.951,34.040,101.504
618.000,169.000,29.000,88.000
618.000,167.000,29.000,93.000
617.000,172.000,31.000,89.000
618.000,172.000,32.000,89.000
619.946,172.483,30.181,87.305
619.000,174.000,29.000,83.000
621.000,175.000,28.000,82.000
621.000,176.000,28.000,82.000
622.110,175.516,26.573,79.652
624.000,175.000,27.000,84.000
623.000,176.000,30.000,87.000
625.000,176.000,27.000,89.000
626.796,175.796,26.294,88.165
628.074,176.701,24.502,88.817
628.531,177.978,23.572,85.667
628.723,176.200,25.484,89.697
629.945,178.065,22.197,93.444
630.536,176.295,26.557,93.134
630.000,180.000,26.000,92.000
630.000,182.000,27.000,91.000
631.000,183.000,28.000,95.000
633.000,184.000,24.000,94.000
634.034,181.436,24.907,94.112
634.000,187.000,26.000,95.000
635.000,187.000,27.000,94.000
637.000,188.000,27.000,94.000
637.000,185.000,25.000,93.000
638.015,184.951,26.899,89.659
640.000,189.000,27.000,88.000
639.000,190.000,29.000,87.000
642.000,189.000,27.000,91.000
643.287,190.163,26.917,90.684
643.880,191.184,27.990,89.552
646.140,191.675,26.521,88.842
646.690,192.200,27.164,91.858
648.247,193.198,25.511,94.164
647.330,194.190,29.901,96.930
648.313,194.596,27.872,98.928
650.186,196.183,28.671,101.984
650.223,197.207,29.434,101.327
651.982,197.516,27.559,101.408
652.742,199.278,28.899,104.353
653.498,199.316,28.616,102.408
654.626,200.283,28.031,100.764
653.645,201.614,29.272,99.393
655.484,201.742,28.396,99.996
656.032,202.039,29.521,98.461
656.301,202.994,29.390,97.674
658.349,203.793,28.279,97.495
660.542,205.822,27.355,94.499
660.709,206.066,27.059,95.313
662.631,208.439,27.589,96.687
664.525,210.092,27.805,94.367
665.193,210.480,28.941,99.156
667.226,212.064,27.847,99.426
668.039,212.092,29.313,103.361
669.476,212.641,27.413,104.693
670.742,214.241,28.166,102.973
671.969,215.554,28.759,105.611
672.855,215.768,29.470,104.514
672.963,217.910,30.694,104.573
674.270,218.634,33.342,106.751
675.768,220.511,30.940,101.730
677.205,222.246,33.691,103.084
678.896,224.255,31.830,98.300
681.722,222.549,30.745,98.315
684.985,224.733,29.348,96.757
686.911,225.222,28.260,95.381
689.279,226.848,27.982,96.447
689.291,226.256,29.461,96.176
691.625,227.855,29.515,100.955
692.532,228.444,28.924,99.283
694.745,230.734,28.815,101.856
694.455,233.680,30.994,102.575
696.000,237.000,31.000,97.000
698.535,238.070,30.574,97.786
697.713,240.463,31.733,99.261
702.000,240.000,29.000,98.000
703.000,241.000,29.000,101.000
704.000,242.000,29.000,95.000
706.000,242.000,29.000,96.000
707.000,244.000,29.000,96.000
710.000,245.000,29.000,90.000
711.000,246.000,29.000,91.000
713.000,247.000,28.000,92.000
715.000,248.000,28.000,92.000
716.000,248.000,27.000,91.000
718.063,248.585,27.492,94.541
719.404,249.901,28.901,95.132
721.218,251.784,28.804,97.368
723.050,254.258,29.448,96.372
724.000,254.000,31.000,98.000
725.870,253.515,32.180,103.037
727.305,254.633,32.543,103.885
730.407,253.489,30.702,103.473
732.621,253.909,31.476,104.590
732.980,254.547,34.183,105.917
734.000,260.000,34.000,105.000
737.000,260.000,32.000,107.000
741.000,261.000,31.000,102.000
743.000,263.000,32.000,100.000
745.000,264.000,31.000,92.000
747.000,264.000,32.000,94.000
748.000,263.000,34.000,96.000
752.319,262.228,30.986,98.477
751.000,267.000,38.000,94.000
752.312,266.237,33.941,98.011
753.000,272.000,37.000,93.000
754.000,274.000,36.000,93.000
752.000,276.000,39.000,93.000
753.000,276.000,39.000,95.000
754.527,275.759,38.614,95.459
754.000,276.000,39.000,98.000
753.000,275.000,38.000,101.000
751.724,270.882,37.477,108.094
749.871,266.808,35.964,109.072
747.092,263.809,35.945,110.160
744.769,261.149,34.491,108.563
741.846,259.325,34.744,108.674
738.678,254.356,33.443,110.003
734.870,249.154,33.709,112.409
732.938,244.219,32.730,117.238
729.000,274.000,36.000,93.000
724.000,277.000,37.000,88.000
721.000,278.000,35.000,88.000
717.000,277.000,36.000,91.000
716.746,275.055,30.675,92.407
711.000,271.000,35.000,100.000
706.000,270.000,35.000,102.000
701.000,269.000,36.000,103.000
700.000,268.000,36.000,105.000
697.000,266.000,34.000,106.000
696.000,263.000,31.000,114.000
691.000,266.000,31.000,109.000
689.000,263.000,33.000,113.000
687.000,266.000,33.000,106.000
684.000,266.000,33.000,106.000
683.000,265.000,33.000,107.000
681.000,265.000,33.000,101.000
680.000,266.000,35.000,95.000
682.000,268.000,34.000,92.000
680.705,271.442,36.684,89.635
681.132,273.169,38.009,88.028
679.000,266.000,37.000,95.000
681.000,268.000,36.000,93.000
678.000,269.000,38.000,90.000
681.000,268.000,37.000,94.000
680.000,269.000,38.000,96.000
680.000,268.000,38.000,92.000
681.000,270.000,35.000,90.000
683.000,268.000,34.000,92.000
683.928,268.986,31.821,89.299
685.217,268.173,30.889,83.935
686.207,268.335,29.133,85.124
686.534,268.188,31.403,86.764
687.000,266.000,32.000,89.000
688.000,266.000,32.000,90.000
688.000,266.000,30.000,91.000
689.979,264.570,26.083,89.132
689.029,264.988,28.689,92.245
688.407,263.642,26.871,92.731
687.517,262.898,27.750,95.311
