598.000,245.000,56.000,42.000
602.000,245.000,56.000,39.000
605.000,245.000,52.000,39.000
608.339,244.599,50.591,37.723
607.885,243.214,50.405,36.909
609.327,242.405,49.972,37.056
609.000,240.000,53.000,38.000
608.870,240.080,54.610,37.037
610.489,238.378,53.531,37.238
611.141,237.507,54.022,37.504
611.393,237.102,53.874,37.159
613.737,235.910,50.805,36.566
614.595,234.940,51.064,36.498
615.027,234.817,50.261,35.703
616.000,235.000,48.000,34.000
615.000,233.000,47.000,34.000
614.000,231.000,48.000,35.000
615.000,233.000,47.000,35.000
615.752,233.352,45.994,32.102
615.945,232.308,45.878,33.984
614.819,230.505,46.406,32.923
613.063,230.821,46.847,31.974
612.275,230.083,47.641,32.338
610.537,230.131,48.696,31.485
609.000,230.000,50.000,31.000
606.676,230.103,49.735,29.593
607.000,229.000,50.000,30.000
604.000,229.000,51.000,32.000
600.000,228.000,53.000,31.000
600.000,230.000,52.000,31.000
596.000,230.000,54.000,30.000
592.917,229.567,53.887,29.454
592.000,230.000,54.000,30.000
588.000,227.000,58.000,30.000
584.848,225.889,58.660,31.542
584.354,225.234,57.916,31.801
581.475,224.822,57.085,31.732
581.428,224.339,57.802,32.927
581.160,224.267,58.547,33.576
580.850,223.878,59.630,33.870
581.670,223.841,59.628,33.122
581.070,223.959,60.099,34.247
581.879,224.484,60.855,34.966
581.079,223.661,60.739,36.707
580.764,224.150,61.066,37.864
581.201,223.997,62.148,39.526
578.113,222.962,64.606,41.405
579.031,221.752,65.135,43.738
579.764,221.296,64.699,45.244
579.904,220.952,63.977,45.898
581.135,221.207,62.777,44.546
583.605,220.418,62.233,43.873
584.166,220.708,61.410,39.479
583.137,219.270,59.099,34.358
584.175,219.051,54.718,29.936
582.612,219.050,50.645,29.888
583.000,221.000,49.000,26.000
582.000,221.000,48.000,26.000
582.429,220.655,47.021,25.689
581.000,219.000,47.000,27.000
580.274,218.417,44.304,26.235
580.251,216.745,43.848,27.759
580.923,215.635,42.160,27.597
580.619,214.678,40.764,27.580
582.000,215.000,41.000,26.000
581.000,214.000,44.000,26.000
581.000,211.000,42.000,26.000
582.000,209.000,42.000,25.000
581.673,207.123,41.327,26.025
583.000,207.000,38.000,25.000
585.000,206.000,37.000,25.000
586.182,205.068,35.498,23.877
587.821,203.471,33.890,24.698
589.000,204.000,34.000,24.000
590.773,203.218,32.664,22.760
591.317,201.910,32.219,22.240
593.929,201.958,32.693,22.678
594.996,201.476,33.842,22.599
597.689,200.088,33.789,21.810
599.016,198.611,33.758,23.237
600.906,197.546,34.724,21.517
603.594,197.165,36.468,22.054
607.070,195.666,36.382,20.884
608.678,195.078,36.890,21.467
610.669,193.355,38.149,21.258
613.000,190.000,41.000,24.000
615.174,187.898,42.084,24.880
618.000,187.000,41.000,25.000
620.851,186.196,39.878,24.544
623.150,184.718,39.073,24.075
627.000,185.000,40.000,23.000
629.000,184.000,40.000,23.000
631.000,181.000,39.000,23.000
632.000,181.000,39.000,22.000
632.849,179.715,38.398,22.310
637.000,176.000,36.000,24.000
638.000,175.000,38.000,23.000
639.000,173.000,36.000,23.000
640.803,171.781,36.241,23.164
642.750,169.972,34.705,23.098
644.617,168.882,33.632,22.969
646.340,166.269,32.630,23.665
647.781,165.090,31.700,23.604
648.248,163.525,31.980,23.419
649.580,162.042,31.632,23.189
649.676,160.665,31.482,23.042
651.441,158.202,30.241,23.004
650.825,157.344,31.429,22.795
652.134,154.906,30.106,23.033
650.000,155.000,32.000,22.000
650.000,152.000,33.000,23.000
648.573,150.306,34.940,22.813
650.000,152.000,34.000,22.000
649.000,150.000,36.000,22.000
648.000,150.000,36.000,22.000
647.000,151.000,37.000,23.000
645.210,151.201,37.653,23.293
643.000,151.000,38.000,21.000
642.000,152.000,39.000,22.000
642.048,152.270,38.701,21.941
641.388,152.516,39.368,22.207
638.593,152.880,39.926,22.458
636.818,153.375,40.153,21.853
636.268,152.697,39.547,22.132
632.000,152.000,41.000,23.000
630.000,151.000,42.000,24.000
624.946,150.403,44.576,24.171
623.375,151.142,44.109,24.461
620.772,150.348,46.052,23.480
619.668,151.077,46.473,24.631
615.743,151.788,48.820,24.740
613.515,151.482,44.178,24.207
615.000,155.000,39.000,22.000
613.605,156.876,38.207,19.932
612.844,157.473,36.907,18.655
611.000,155.000,39.000,22.000
609.788,154.249,38.376,23.753
608.246,153.796,37.298,24.211
607.479,153.973,35.421,24.421
608.000,156.000,32.000,22.000
607.950,156.960,30.853,19.750
607.052,156.728,29.776,19.510
606.763,157.320,30.026,19.751
606.860,157.787,29.219,19.191
604.793,157.868,29.809,18.789
604.000,156.000,32.000,20.000
602.454,155.068,33.779,20.994
601.691,154.048,34.812,21.954
600.000,158.000,31.000,21.000
600.000,156.000,31.000,20.000
600.682,155.205,31.213,21.391
601.000,156.000,31.000,20.000
601.000,157.000,32.000,20.000
599.000,157.000,33.000,20.000
601.000,158.000,34.000,20.000
601.000,156.000,34.000,21.000
603.000,158.000,35.000,21.000
605.000,157.000,35.000,21.000
606.833,156.845,34.014,22.210
605.000,158.000,37.000,21.000
603.413,157.512,40.609,21.921
611.000,158.000,37.000,21.000
611.000,160.000,37.000,20.000
615.000,161.000,37.000,21.000
616.000,160.000,37.000,21.000
618.000,159.000,37.000,21.000
621.000,160.000,36.000,21.000
622.000,160.000,36.000,22.000
626.000,162.000,35.000,21.000
628.000,161.000,34.000,22.000
630.000,161.000,36.000,22.000
631.000,163.000,36.000,21.000
632.133,164.475,36.094,19.991
633.758,164.807,37.471,20.347
639.000,163.000,32.000,21.000
639.000,164.000,31.000,21.000
641.000,167.000,31.000,21.000
642.300,167.566,29.977,19.558
645.000,166.000,30.000,21.000
646.000,166.000,29.000,21.000
646.000,167.000,30.000,22.000
646.000,168.000,30.000,21.000
648.000,168.000,31.000,21.000
648.000,169.000,31.000,21.000
646.000,169.000,33.000,21.000
647.000,169.000,33.000,21.000
647.000,171.000,34.000,21.000
645.000,170.000,36.000,20.000
643.648,170.029,37.252,19.857
643.207,170.699,38.971,19.297
640.885,169.864,40.341,20.067
639.984,170.771,42.049,19.612
640.150,170.521,42.641,18.710
639.000,171.000,39.000,21.000
641.000,170.000,39.000,22.000
638.284,169.558,40.251,22.130
635.183,170.002,40.342,23.299
634.000,173.000,41.000,21.000
633.000,174.000,42.000,20.000
630.812,174.375,41.660,19.344
629.000,174.000,42.000,20.000
626.501,174.214,42.578,20.435
623.535,174.474,43.520,20.141
621.242,174.447,44.159,20.016
619.412,174.879,44.109,19.986
616.939,174.635,44.626,20.171
613.812,174.487,44.422,20.400
611.455,175.151,44.529,20.224
609.306,174.783,44.939,20.847
607.633,174.664,45.262,20.577
604.607,174.524,44.575,20.608
602.466,174.967,43.602,21.054
598.455,174.786,44.091,21.114
597.381,173.513,41.929,22.910
595.283,172.302,41.979,23.709
593.158,171.940,40.756,24.063
590.693,173.202,39.661,23.515
589.221,174.026,39.150,22.182
589.000,174.000,36.000,23.000
587.751,173.887,33.942,22.780
586.660,174.673,33.447,23.654
585.656,174.745,33.325,23.083
584.520,174.532,31.001,23.006
583.000,175.000,34.000,22.000
583.123,173.252,33.089,21.932
582.000,175.000,34.000,22.000
580.000,177.000,34.000,22.000
579.000,175.000,35.000,22.000
580.000,174.000,33.000,21.000
578.172,173.243,33.268,20.466
579.000,172.000,31.000,22.000
577.582,169.264,30.556,21.694
578.000,168.000,31.000,22.000
578.000,167.000,30.000,21.000
578.000,166.000,31.000,22.000
577.000,166.000,30.000,22.000
577.000,167.000,33.000,22.000
577.000,166.000,32.000,22.000
578.000,168.000,33.000,22.000
577.193,168.488,34.886,20.990
578.432,168.422,35.451,21.631
577.978,168.069,36.342,22.258
579.192,168.142,37.566,21.942
582.000,168.000,35.000,22.000
581.000,167.000,35.000,22.000
582.000,166.000,36.000,23.000
583.000,168.000,37.000,23.000
585.000,169.000,38.000,22.000
585.543,168.737,38.289,22.913
587.345,169.367,39.052,22.363
588.778,169.522,39.399,22.380
592.000,169.000,39.000,23.000
593.000,170.000,40.000,22.000
594.000,170.000,41.000,22.000
596.000,171.000,40.000,22.000
598.000,171.000,42.000,23.000
601.000,171.000,42.000,24.000
602.000,172.000,42.000,22.000
605.000,171.000,42.000,23.000
607.061,170.790,41.151,24.639
607.486,170.836,41.599,24.510
609.002,171.385,42.054,25.903
611.800,171.842,41.630,25.310
611.494,172.180,42.169,25.576
613.000,174.000,43.000,23.000
613.000,174.000,44.000,22.000
614.062,174.818,43.056,21.572
614.684,175.953,44.086,21.891
615.275,176.564,44.860,21.890
617.000,176.000,45.000,24.000
618.400,175.448,44.524,25.007
622.000,178.000,45.000,24.000
625.000,179.000,43.000,24.000
625.000,178.000,44.000,24.000
625.688,180.272,42.843,23.633
627.000,179.000,44.000,25.000
628.788,178.488,43.708,26.667
631.070,178.810,43.271,27.330
635.000,184.000,42.000,24.000
637.000,182.000,39.000,24.000
639.000,183.000,38.000,24.000
