414.000,305.000,33.000,71.000
412.493,303.689,34.594,71.796
415.000,305.000,34.000,73.000
415.592,304.057,33.002,73.044
414.000,305.000,35.000,72.000
413.779,305.011,36.466,72.144
413.000,305.000,36.000,70.000
413.000,307.000,36.000,71.000
412.813,307.582,37.239,70.281
412.898,307.465,38.508,70.346
412.429,307.577,38.321,69.761
412.211,307.891,38.205,69.174
412.126,308.518,38.621,68.350
412.444,308.981,39.412,68.248
412.000,308.000,36.000,71.000
412.441,307.450,35.603,73.873
411.525,308.054,34.283,74.746
412.088,308.657,36.934,76.680
413.189,309.537,35.871,76.584
413.627,309.916,34.249,78.117
414.338,310.387,34.105,78.204
414.136,310.881,33.105,78.366
413.927,311.600,32.965,79.067
414.968,311.874,32.176,79.456
415.029,313.144,31.524,77.969
415.254,313.138,31.696,80.423
416.293,313.698,29.169,80.064
417.010,313.220,28.954,82.401
416.000,315.000,32.000,77.000
416.000,316.000,30.000,77.000
416.432,317.513,30.156,75.596
418.000,317.000,30.000,77.000
418.000,318.000,29.000,74.000
418.000,316.000,29.000,75.000
418.767,318.758,27.710,71.685
419.176,318.292,27.990,72.714
419.000,318.000,28.000,74.000
420.000,320.000,29.000,72.000
420.000,320.000,28.000,73.000
420.000,321.000,27.000,71.000
421.000,321.000,29.000,73.000
420.428,321.096,28.589,73.870
420.805,321.324,29.103,74.622
421.000,323.000,29.000,75.000
421.137,323.938,29.078,76.842
422.000,322.000,28.000,77.000
421.764,322.288,27.846,78.579
423.000,324.000,29.000,79.000
423.033,325.790,29.141,80.017
423.000,323.000,30.000,81.000
423.387,323.963,29.456,84.312
423.225,324.548,29.965,85.728
422.832,325.705,29.646,84.950
423.000,328.000,31.000,83.000
421.586,329.237,31.547,81.420
422.000,330.000,30.000,80.000
423.000,329.000,32.000,80.000
420.997,329.899,33.245,78.907
422.000,330.000,34.000,81.000
422.309,330.207,34.577,79.298
421.324,331.227,33.980,80.238
422.804,330.534,34.467,80.851
422.646,330.298,33.987,79.766
422.715,332.556,33.990,78.997
423.168,332.198,33.500,78.727
423.398,333.063,34.314,80.266
424.000,336.000,30.000,81.000
425.112,336.149,27.706,80.185
425.000,335.000,30.000,85.000
426.000,336.000,28.000,84.000
427.000,338.000,30.000,84.000
426.000,340.000,30.000,84.000
428.000,339.000,28.000,83.000
426.000,342.000,29.000,85.000
428.000,341.000,30.000,87.000
427.000,342.000,29.000,86.000
426.547,342.208,30.517,85.113
425.931,342.807,32.146,85.606
430.000,342.000,29.000,84.000
431.000,343.000,29.000,84.000
430.000,345.000,27.000,84.000
432.000,344.000,28.000,84.000
432.000,345.000,29.000,82.000
431.000,346.000,29.000,80.000
432.000,348.000,31.000,81.000
432.000,348.000,30.000,82.000
431.856,348.083,30.506,86.338
435.000,348.000,28.000,85.000
433.000,349.000,28.000,87.000
434.000,349.000,27.000,87.000
435.000,350.000,28.000,90.000
436.000,351.000,27.000,89.000
436.000,352.000,27.000,88.000
436.312,351.770,27.497,88.709
437.312,352.498,26.835,87.319
437.000,355.000,26.000,87.000
438.499,355.309,24.627,87.094
439.000,357.000,27.000,85.000
439.000,358.000,27.000,85.000
440.000,359.000,26.000,84.000
439.000,360.000,27.000,82.000
441.000,359.000,26.000,84.000
441.000,360.000,27.000,83.000
442.000,361.000,27.000,83.000
444.000,362.000,28.000,82.000
444.000,363.000,28.000,81.000
444.000,362.000,27.000,80.000
445.000,363.000,26.000,80.000
445.000,363.000,28.000,78.000
446.000,364.000,27.000,78.000
447.168,365.175,26.571,74.312
449.000,366.000,25.000,78.000
449.000,366.000,27.000,78.000
450.000,368.000,26.000,75.000
452.000,367.000,26.000,75.000
454.226,367.610,25.348,74.911
454.846,368.473,25.866,75.341
454.000,370.000,31.000,76.000
454.000,370.000,31.000,76.000
456.000,370.000,31.000,75.000
457.000,369.000,30.000,77.000
459.000,371.000,29.000,74.000
459.000,370.000,30.000,73.000
460.348,371.118,31.703,71.918
464.000,369.000,28.000,77.000
466.000,371.000,27.000,80.000
468.000,371.000,30.000,78.000
469.000,371.000,29.000,79.000
470.000,371.000,28.000,76.000
473.000,371.000,29.000,74.000
474.487,373.114,27.956,72.139
475.855,373.214,28.430,73.182
476.752,374.454,27.789,72.366
477.504,375.387,27.255,69.942
477.713,375.279,27.911,70.045
479.000,377.000,32.000,72.000
478.521,375.583,37.982,75.610
479.000,377.000,28.000,70.000
478.000,379.000,33.000,62.000
482.000,378.000,30.000,62.000
486.881,379.799,26.757,56.257
487.448,378.595,26.298,54.144
488.176,379.822,25.861,51.574
486.682,379.046,27.326,50.406
486.308,380.244,28.690,48.464
490.723,380.314,28.891,47.526
493.836,381.618,26.726,44.896
