550.000,207.000,470.000,438.000
558.682,200.081,458.832,455.935
563.411,206.331,454.284,461.442
561.000,200.000,463.000,482.000
545.000,202.000,492.000,476.000
543.000,181.000,493.000,492.000
552.000,192.000,474.000,461.000
525.000,192.000,520.000,476.000
510.617,189.004,554.958,488.620
526.000,191.000,504.000,460.000
528.000,189.000,519.000,490.000
534.000,169.000,513.000,466.000
518.000,157.000,521.000,490.000
535.000,164.000,484.000,478.000
544.121,158.443,466.112,469.695
539.000,171.000,486.000,477.000
532.000,180.000,495.000,473.000
551.000,178.000,478.000,469.000
529.000,164.000,505.000,484.000
506.192,161.811,515.787,487.817
538.000,183.000,476.000,470.000
569.682,186.594,442.499,456.302
585.129,185.398,425.752,442.525
588.122,184.447,410.000,430.981
592.870,184.323,405.334,423.200
600.038,181.193,395.182,417.898
609.536,169.097,378.907,412.406
609.504,160.793,375.149,407.172
612.860,156.082,366.655,405.495
620.463,169.295,359.271,403.438
618.552,184.492,360.702,396.216
618.457,197.791,355.469,393.403
609.402,189.759,363.162,389.981
563.000,170.000,425.000,421.000
548.000,160.000,439.000,421.000
571.000,162.000,407.000,400.000
563.000,167.000,407.000,389.000
566.000,164.000,414.000,381.000
570.347,188.999,418.338,386.018
567.225,213.035,418.912,384.545
568.185,233.792,421.706,382.078
566.429,233.212,411.514,368.845
574.081,228.009,401.165,366.245
575.624,229.326,401.201,366.509
576.432,227.845,393.065,363.567
570.038,227.412,400.103,359.834
572.326,247.124,395.569,355.412
569.404,266.228,389.246,352.898
585.000,258.000,366.000,343.000
581.000,238.000,355.000,359.000
582.000,235.000,358.000,342.000
573.000,243.000,363.000,333.000
578.000,228.000,354.000,335.000
577.876,219.308,355.295,338.671
580.000,225.000,347.000,329.000
588.000,209.000,335.000,322.000
579.000,209.000,327.000,326.000
582.847,200.288,319.455,330.647
583.325,214.085,318.949,336.089
578.998,209.364,312.068,322.469
584.691,205.402,302.978,323.116
595.272,203.383,291.243,323.457
593.264,202.966,290.405,323.726
593.887,202.796,288.668,322.400
592.000,226.000,313.000,294.000
588.000,224.000,308.000,294.000
597.000,228.000,307.000,301.000
595.764,225.424,311.662,297.846
593.000,226.000,321.000,298.000
582.000,220.000,309.000,295.000
595.000,226.000,305.000,306.000
582.000,221.000,313.000,294.000
590.000,225.000,305.000,273.000
586.028,227.480,312.893,270.796
587.196,226.223,304.998,263.745
587.171,224.209,307.486,262.086
590.098,222.714,296.259,259.988
587.000,204.000,301.000,271.000
587.000,201.000,299.000,265.000
591.328,198.390,295.563,264.249
594.000,196.000,276.000,258.000
589.000,196.000,283.000,245.000
598.218,196.287,275.926,244.920
591.000,196.000,284.000,240.000
599.573,194.060,278.992,240.536
589.564,194.766,276.042,234.914
602.557,193.232,269.610,237.132
589.285,194.247,264.751,231.136
590.000,192.000,268.000,232.000
593.824,192.453,261.776,227.532
593.423,192.831,261.029,226.131
593.016,196.042,257.995,225.129
594.975,199.269,257.152,218.493
601.000,197.000,249.000,222.000
595.331,199.094,247.623,215.547
603.764,197.016,243.357,216.911
594.000,207.000,243.000,209.000
599.000,200.000,248.000,206.000
591.000,203.000,256.000,211.000
598.000,201.000,244.000,202.000
599.231,198.641,243.829,201.675
598.353,195.367,242.724,204.154
598.000,195.000,245.000,207.000
606.000,196.000,231.000,192.000
616.000,196.000,221.000,195.000
613.292,195.623,214.902,192.527
619.225,194.294,208.165,193.871
618.000,183.000,224.000,207.000
613.000,177.000,211.000,215.000
619.000,181.000,225.000,204.000
610.205,182.158,236.411,189.875
614.000,192.000,224.000,206.000
615.607,207.456,221.514,211.662
614.000,243.000,221.000,189.000
618.000,236.000,218.000,193.000
623.000,232.000,216.000,193.000
621.000,235.000,207.000,184.000
628.498,234.849,204.639,182.098
627.843,238.834,203.684,181.897
631.632,238.906,198.085,176.744
631.569,238.095,195.739,179.247
633.014,235.406,194.648,172.334
632.000,227.000,200.000,181.000
640.000,228.000,189.000,179.000
630.000,231.000,196.000,177.000
633.386,227.169,194.884,171.186
630.741,225.144,202.772,175.523
