294.000,135.000,44.000,171.000
294.500,135.000,44.000,171.000
293.611,131.546,45.778,177.908
296.061,135.000,44.000,171.000
296.060,133.290,44.880,174.420
296.060,133.290,44.880,174.420
298.061,135.000,44.000,171.000
298.500,135.000,44.000,171.000
298.060,133.290,44.880,174.420
298.931,138.207,43.137,167.647
296.939,137.000,44.000,171.000
296.931,137.146,43.137,167.647
293.870,138.207,43.137,167.647
292.854,138.819,42.291,164.360
289.353,138.320,42.291,164.360
288.931,138.207,43.137,167.647
286.353,138.819,42.291,164.360
284.854,138.320,42.291,164.360
282.291,142.954,40.649,157.978
281.769,142.403,41.462,161.137
279.401,138.676,43.137,167.647
278.298,141.931,41.462,161.137
279.574,145.060,39.852,154.880
277.298,143.403,41.462,161.137
277.769,144.403,41.462,161.137
276.298,145.403,41.462,161.137
277.574,148.060,39.852,154.880
274.291,146.511,40.649,157.978
273.769,146.403,41.462,161.137
272.733,148.954,40.649,157.978
271.733,149.954,40.649,157.978
270.733,150.954,40.649,157.978
271.574,153.474,39.852,154.880
269.192,157.351,39.071,151.843
267.578,158.965,39.071,151.843
267.175,154.069,40.649,157.978
264.291,155.954,40.649,157.978
262.298,153.931,41.462,161.137
262.354,152.320,42.291,164.360
261.298,153.931,41.462,161.137
261.160,157.060,39.852,154.880
259.298,153.931,41.462,161.137
260.574,157.060,39.852,154.880
259.160,158.474,39.852,154.880
260.988,158.060,39.852,154.880
260.965,159.578,39.071,151.843
261.723,161.194,37.554,145.947
262.707,160.067,38.305,148.866
263.707,158.708,38.305,148.866
262.574,156.060,39.852,154.880
263.348,157.708,38.305,148.866
262.391,159.527,37.554,145.947
260.988,155.349,38.305,148.866
260.785,157.957,36.817,143.085
261.806,160.735,35.388,137.529
258.891,158.079,36.095,140.280
257.723,155.527,37.554,145.947
255.578,151.192,39.071,151.843
256.348,151.708,38.305,148.866
255.574,149.060,39.852,154.880
254.160,147.646,39.852,154.880
254.965,148.192,39.071,151.843
253.160,145.646,39.852,154.880
254.618,141.626,40.649,157.978
254.574,141.646,39.852,154.880
253.769,138.931,41.462,161.137
255.988,139.232,39.852,154.880
255.574,139.060,39.852,154.880
257.351,139.192,39.071,151.843
257.988,138.060,39.852,154.880
256.988,139.708,38.305,148.866
259.056,141.527,37.554,145.947
259.091,141.651,36.817,143.085
261.062,145.991,35.388,137.529
260.091,142.957,36.817,143.085
259.723,141.527,37.554,145.947
257.988,140.067,38.305,148.866
260.056,140.194,37.554,145.947
259.171,144.641,36.095,140.280
260.056,140.194,37.554,145.947
258.785,143.264,36.817,143.085
260.056,141.527,37.554,145.947
258.391,141.527,37.554,145.947
260.056,141.527,37.554,145.947
260.091,142.957,36.817,143.085
259.723,142.859,37.554,145.947
259.348,141.067,38.305,148.866
260.707,141.067,38.305,148.866
260.348,139.708,38.305,148.866
260.988,138.474,39.852,154.880
261.988,136.646,39.852,154.880
262.240,133.931,41.462,161.137
262.574,135.646,39.852,154.880
262.175,134.511,40.649,157.978
263.988,136.060,39.852,154.880
263.965,137.578,39.071,151.843
263.175,133.069,40.649,157.978
264.240,133.403,41.462,161.137
265.618,133.069,40.649,157.978
267.711,133.403,41.462,161.137
269.618,134.511,40.649,157.978
272.737,138.965,39.071,151.843
276.388,141.527,37.554,145.947
278.737,139.965,39.071,151.843
282.066,142.426,38.305,148.866
285.066,143.426,38.305,148.866
286.707,145.786,38.305,148.866
289.704,176.393,36.817,143.085
297.085,179.991,35.388,137.529
301.829,180.991,35.388,137.529
295.866,179.264,36.817,143.085
310.542,181.641,36.095,140.280
323.363,182.736,35.388,137.529
320.478,182.570,36.817,143.085
337.131,185.736,35.388,137.529
343.309,185.853,34.694,134.832
351.418,183.360,36.095,140.280
359.341,183.480,35.388,137.529
367.735,186.406,34.013,132.189
366.286,202.096,34.013,132.189
371.794,215.413,32.693,127.055
379.114,205.691,32.693,127.055
394.284,190.598,31.423,122.122
391.994,204.214,32.693,127.055
395.634,213.253,32.693,127.055
403.436,214.218,32.052,124.564
409.364,215.439,31.423,122.122
415.757,218.882,30.203,117.380
419.686,218.810,30.203,117.380
424.105,222.119,29.030,112.822
428.509,225.270,27.903,108.441
433.136,224.119,29.030,112.822
436.686,221.810,30.203,117.380
439.376,218.450,30.807,119.727
443.024,218.493,32.052,124.564
448.954,213.492,32.693,127.055
452.114,211.406,34.013,132.189
457.794,211.652,32.693,127.055
460.193,214.252,33.346,129.597
468.436,216.081,32.052,124.564
473.024,216.218,32.052,124.564
474.314,212.652,32.693,127.055
479.024,215.355,32.052,124.564
484.954,210.492,32.693,127.055
489.794,209.812,32.693,127.055
494.794,209.972,32.693,127.055
500.743,205.152,33.346,129.597
505.794,208.292,32.693,127.055
510.321,207.820,34.013,132.188
516.309,207.315,34.694,134.832
519.573,205.736,35.388,137.529
