142.000,125.000,91.000,40.000
136.659,124.100,92.820,40.800
132.659,124.100,92.820,40.800
129.656,124.500,91.000,40.000
123.642,124.822,94.676,41.616
119.570,123.328,91.000,40.000
114.659,123.100,92.820,40.800
109.551,121.992,92.820,40.800
105.656,123.586,91.000,40.000
100.659,120.885,92.820,40.800
96.570,121.500,91.000,40.000
90.551,118.885,92.820,40.800
86.656,119.500,91.000,40.000
81.659,117.992,92.820,40.800
77.570,118.500,91.000,40.000
73.569,116.763,89.216,39.216
66.551,116.100,92.820,40.800
60.551,114.992,92.820,40.800
56.656,116.586,91.000,40.000
49.513,114.562,94.676,41.616
45.570,115.500,91.000,40.000
38.513,113.562,94.676,41.616
33.484,115.586,91.000,40.000
27.504,112.698,89.216,39.216
22.569,115.022,89.216,39.216
15.551,114.100,92.820,40.800
10.570,115.586,91.000,40.000
5.570,117.672,91.000,40.000
-0.561,117.892,89.216,39.216
-6.430,120.758,91.000,40.000
-15.772,120.100,92.820,40.800
-19.344,122.672,91.000,40.000
-23.496,123.277,87.466,38.447
-32.602,124.672,91.000,40.000
-39.449,124.100,92.820,40.800
-44.090,124.428,96.570,42.448
-40.578,124.692,94.676,41.616
-46.277,123.851,98.501,43.297
-44.632,124.276,96.570,42.448
-43.838,124.692,94.676,41.616
-42.910,123.992,92.820,40.800
-40.914,125.586,91.000,40.000
-40.578,122.432,94.676,41.616
-38.802,123.100,92.820,40.800
-37.578,121.562,94.676,41.616
-38.575,119.676,98.501,43.297
-35.224,118.676,98.501,43.297
-28.319,118.562,94.676,41.616
-24.695,117.992,92.820,40.800
-20.978,116.763,89.216,39.216
-16.306,117.654,85.751,37.693
-17.043,113.698,89.216,39.216
-14.742,114.586,91.000,40.000
-12.828,112.328,91.000,40.000
-10.828,111.414,91.000,40.000
-2.655,110.827,89.216,39.216
-1.587,108.992,92.820,40.800
4.736,106.885,92.820,40.800
8.681,106.692,94.676,41.616
13.681,104.432,94.676,41.616
20.629,105.100,92.820,40.800
26.344,103.328,91.000,40.000
29.521,103.100,92.820,40.800
34.629,101.992,92.820,40.800
39.811,102.822,94.676,41.616
46.629,101.992,92.820,40.800
48.672,103.581,96.570,42.448
53.413,102.992,92.820,40.800
53.292,107.211,94.676,41.616
54.090,108.100,92.820,40.800
55.198,108.100,92.820,40.800
55.090,109.208,92.820,40.800
55.292,110.952,94.676,41.616
54.215,111.428,96.570,42.448
55.368,113.581,96.570,42.448
56.162,114.822,94.676,41.616
57.090,116.208,92.820,40.800
57.090,117.208,92.820,40.800
57.090,118.208,92.820,40.800
57.090,118.100,92.820,40.800
55.215,119.581,96.570,42.448
57.292,120.822,94.676,41.616
56.982,121.100,92.820,40.800
58.198,122.208,92.820,40.800
56.982,123.208,92.820,40.800
60.172,124.586,91.000,40.000
55.767,125.208,92.820,40.800
60.022,125.892,89.216,39.216
57.914,127.672,91.000,40.000
56.162,127.822,94.676,41.616
56.914,128.500,91.000,40.000
59.172,129.586,91.000,40.000
57.763,129.892,89.216,39.216
58.086,131.672,91.000,40.000
55.828,132.586,91.000,40.000
57.086,133.586,91.000,40.000
54.982,133.100,92.820,40.800
60.086,134.957,89.216,39.216
60.957,135.957,89.216,39.216
63.258,136.586,91.000,40.000
62.090,138.315,92.820,40.800
67.086,138.892,89.216,39.216
69.855,141.364,87.466,38.447
70.811,141.277,87.466,38.447
71.172,141.586,91.000,40.000
75.344,143.672,91.000,40.000
77.413,143.100,92.820,40.800
84.516,145.672,91.000,40.000
88.855,146.277,87.466,38.447
92.430,146.586,91.000,40.000
95.258,148.672,91.000,40.000
100.151,148.892,89.216,39.216
103.344,150.672,91.000,40.000
105.413,150.100,92.820,40.800
110.629,151.208,92.820,40.800
117.430,152.586,91.000,40.000
117.422,152.822,94.676,41.616
122.521,154.208,92.820,40.800
126.521,154.100,92.820,40.800
129.681,155.952,94.676,41.616
135.521,156.100,92.820,40.800
140.086,157.957,89.216,39.216
142.521,157.100,92.820,40.800
145.681,158.952,94.676,41.616
151.521,159.100,92.820,40.800
157.151,159.892,89.216,39.216
160.344,161.672,91.000,40.000
164.344,161.500,91.000,40.000
169.151,162.957,89.216,39.216
173.430,163.586,91.000,40.000
175.172,163.500,91.000,40.000
178.811,163.822,94.676,41.616
182.551,164.822,94.676,41.616
187.258,166.586,91.000,40.000
190.521,166.100,92.820,40.800
191.672,167.581,96.570,42.448
194.672,167.276,96.570,42.448
199.977,168.428,96.570,42.448
200.215,169.428,96.570,42.448
202.520,170.428,96.570,42.448
204.090,172.208,92.820,40.800
205.422,170.562,94.676,41.616
205.368,173.733,96.570,42.448
207.292,173.692,94.676,41.616
209.422,173.692,94.676,41.616
210.090,175.208,92.820,40.800
210.520,175.428,96.570,42.448
211.368,176.428,96.570,42.448
211.982,177.100,92.820,40.800
211.162,177.822,94.676,41.616
211.914,180.672,91.000,40.000
209.032,180.822,94.676,41.616
208.982,182.208,92.820,40.800
207.982,182.100,92.820,40.800
207.914,184.672,91.000,40.000
206.914,185.586,91.000,40.000
204.982,186.208,92.820,40.800
203.032,187.952,94.676,41.616
203.914,189.586,91.000,40.000
201.032,189.822,94.676,41.616
201.914,191.586,91.000,40.000
200.914,193.672,91.000,40.000
198.982,193.100,92.820,40.800
197.982,194.208,92.820,40.800
196.032,194.822,94.676,41.616
195.982,193.992,92.820,40.800
193.063,195.581,96.570,42.448
193.982,194.992,92.820,40.800
192.032,194.692,94.676,41.616
190.063,194.276,96.570,42.448
190.982,193.992,92.820,40.800
189.032,193.692,94.676,41.616
188.032,191.432,94.676,41.616
185.902,191.692,94.676,41.616
187.090,188.777,92.820,40.800
183.767,189.100,92.820,40.800
185.892,186.698,89.216,39.216
181.875,186.100,92.820,40.800
182.090,182.777,92.820,40.800
180.032,183.822,94.676,41.616
178.875,180.777,92.820,40.800
179.292,180.692,94.676,41.616
176.767,178.885,92.820,40.800
176.162,178.692,94.676,41.616
172.910,175.971,96.570,42.448
172.063,176.276,96.570,42.448
172.032,174.432,94.676,41.616
170.063,173.123,96.570,42.448
169.063,172.123,96.570,42.448
167.074,169.500,98.501,43.297
168.032,170.692,94.676,41.616
167.032,168.432,94.676,41.616
166.032,167.562,94.676,41.616
160.723,166.851,98.501,43.297
159.074,163.325,98.501,43.297
160.215,163.276,96.570,42.448
155.723,161.676,98.501,43.297
154.074,161.851,98.501,43.297
157.292,161.562,94.676,41.616
151.723,159.676,98.501,43.297
150.074,158.676,98.501,43.297
149.074,157.676,98.501,43.297
149.063,157.123,96.570,42.448
147.074,155.676,98.501,43.297
146.902,154.432,94.676,41.616
146.982,155.100,92.820,40.800
144.875,151.777,92.820,40.800
143.982,152.100,92.820,40.800
142.032,149.432,94.676,41.616
139.902,149.692,94.676,41.616
138.063,148.123,96.570,42.448
134.898,146.676,98.501,43.297
132.898,146.851,98.501,43.297
134.032,145.432,94.676,41.616
131.074,146.027,98.501,43.297
129.772,144.432,94.676,41.616
129.982,143.992,92.820,40.800
128.828,145.586,91.000,40.000
125.875,142.885,92.820,40.800
126.090,144.208,92.820,40.800
121.772,142.562,94.676,41.616
123.090,143.100,92.820,40.800
122.763,141.763,89.216,39.216
118.875,142.208,92.820,40.800
117.215,141.276,96.570,42.448
114.772,140.562,94.676,41.616
