228.000,236.000,80.000,64.000
229.788,233.924,80.000,64.000
231.327,235.487,81.600,65.280
232.224,241.907,83.232,66.586
232.212,252.516,80.000,64.000
228.636,253.788,80.000,64.000
227.212,245.772,80.000,64.000
226.700,230.409,81.600,65.280
225.759,227.077,78.431,62.745
223.700,240.311,81.600,65.280
220.636,259.820,80.000,64.000
219.700,264.115,81.600,65.280
224.955,249.409,81.600,65.280
227.904,225.087,83.232,66.586
231.327,217.978,81.600,65.280
234.327,230.997,81.600,65.280
242.582,240.056,81.600,65.280
251.896,230.664,81.600,65.280
248.204,214.127,83.232,66.586
230.650,208.074,84.897,67.917
207.764,214.567,83.232,66.586
185.028,228.380,80.000,64.000
197.284,237.927,83.232,66.586
229.044,244.907,83.232,66.586
232.152,248.642,84.897,67.917
213.994,247.233,81.600,65.280
191.367,241.605,81.600,65.280
169.444,235.847,83.232,66.586
167.636,240.076,80.000,64.000
180.624,240.547,83.232,66.586
201.406,234.291,81.600,65.280
201.418,218.873,84.897,67.917
193.844,216.527,83.232,66.586
193.884,224.247,83.232,66.586
203.264,224.207,83.232,66.586
215.524,219.605,81.600,65.280
215.212,216.636,80.000,64.000
205.844,220.567,83.232,66.586
205.052,242.777,84.897,67.917
211.886,267.144,84.897,67.917
218.955,272.801,81.600,65.280
208.190,262.350,81.600,65.280
191.017,260.541,84.897,67.917
182.504,267.907,83.232,66.586
183.700,275.429,81.600,65.280
194.353,274.541,84.897,67.917
211.465,278.487,81.600,65.280
215.519,283.009,84.897,67.917
215.052,277.074,84.897,67.917
216.991,258.738,86.595,69.276
230.944,241.447,83.232,66.586
245.624,237.187,83.232,66.586
262.465,252.311,81.600,65.280
256.951,254.642,84.897,67.917
233.816,249.074,84.897,67.917
209.449,238.607,84.897,67.917
198.444,232.286,86.595,69.276
203.025,235.436,88.326,70.661
214.619,243.375,84.897,67.917
226.750,248.439,86.595,69.276
236.291,235.371,88.326,70.661
237.203,220.527,86.595,69.276
231.626,222.256,86.595,69.276
238.886,219.808,84.897,67.917
258.187,215.441,84.897,67.917
275.327,212.074,86.595,69.276
282.173,218.833,86.595,69.276
279.864,236.287,83.232,66.586
264.017,246.476,84.897,67.917
255.504,244.527,83.232,66.586
263.924,230.807,83.232,66.586
269.173,221.497,86.594,69.276
274.779,220.468,86.594,69.276
277.991,206.921,86.594,69.276
266.750,182.939,84.897,67.917
242.502,170.709,86.594,69.276
214.320,169.468,86.594,69.276
203.050,168.468,86.594,69.276
