32.000,60.000,68.000,78.000
37.600,63.534,65.359,74.971
42.308,69.691,66.667,76.471
47.860,75.054,65.359,74.971
56.163,79.406,66.667,76.471
66.448,80.550,66.667,76.471
77.343,84.220,64.078,73.501
88.989,88.103,62.821,72.060
98.457,94.525,60.382,69.262
106.457,98.361,60.382,69.262
115.989,97.681,62.821,72.060
125.016,96.989,61.590,70.647
131.607,96.266,59.198,67.904
139.632,95.673,56.899,65.267
143.341,91.479,56.899,65.267
147.438,87.479,56.899,65.267
152.985,85.280,55.784,63.987
159.061,82.280,55.784,63.987
167.923,79.673,56.899,65.267
182.588,78.356,55.784,63.987
198.264,77.214,58.037,66.572
214.664,76.356,55.784,63.987
231.601,78.060,56.899,65.267
247.664,76.356,55.784,63.987
263.162,77.749,53.618,61.502
277.162,76.715,53.618,61.502
289.654,77.943,51.536,59.114
296.960,75.715,53.618,61.502
298.759,73.681,53.618,61.502
298.691,71.681,53.618,61.502
292.489,72.782,53.618,61.502
281.930,71.506,55.784,63.987
267.395,72.134,54.690,62.733
254.503,70.025,54.690,62.733
238.552,68.431,55.784,63.987
224.628,69.582,55.784,63.987
209.552,71.657,55.784,63.987
196.449,77.405,54.690,62.733
182.703,80.808,55.784,63.987
172.930,83.733,55.784,63.987
168.523,100.253,53.618,61.502
160.080,100.582,55.784,63.987
150.666,101.134,54.690,62.733
142.005,99.431,55.784,63.987
135.456,95.581,53.618,61.502
129.231,95.582,55.784,63.987
125.760,94.867,56.899,65.267
121.663,94.867,56.899,65.267
117.663,93.770,56.899,65.267
114.307,93.431,55.784,63.987
113.533,93.506,55.784,63.987
115.759,93.506,55.784,63.987
127.028,94.749,53.618,61.502
138.513,93.506,55.784,63.987
157.965,91.356,55.784,63.987
174.383,90.214,58.037,66.572
193.302,84.983,59.198,67.904
212.302,84.548,59.198,67.904
231.502,84.095,58.037,66.572
248.264,84.214,58.037,66.572
263.588,83.356,55.784,63.987
278.664,82.431,55.784,63.987
290.116,78.576,56.899,65.267
300.287,74.129,55.784,63.987
309.923,70.576,56.899,65.267
313.466,67.266,59.198,67.904
315.600,65.976,58.037,66.572
309.653,64.869,60.382,69.262
299.612,65.892,62.821,72.060
284.960,70.314,65.359,74.971
269.134,78.737,62.821,72.060
248.696,82.691,64.078,73.501
228.333,88.926,61.590,70.647
204.958,91.551,61.590,70.647
178.657,91.681,62.821,72.060
155.140,90.014,65.359,74.971
135.147,88.500,68.000,78.000
112.304,82.833,70.747,81.151
90.552,76.548,72.162,82.774
68.698,70.099,75.077,86.118
50.146,68.994,75.077,86.118
25.590,68.580,76.579,87.841
3.066,71.532,76.579,87.841
-8.096,79.736,78.111,89.597
-17.966,77.891,81.266,93.217
-21.266,73.191,81.266,93.217
-14.866,74.458,81.266,93.217
-28.614,79.713,78.111,89.597
-17.455,77.627,76.579,87.841
7.820,59.420,73.605,84.430
13.218,60.924,70.747,81.151
17.122,62.500,68.000,78.000
6.123,63.057,69.360,79.560
11.744,80.542,68.000,78.000
19.366,81.811,68.000,78.000
27.366,85.433,68.000,78.000
37.640,89.534,65.359,74.971
45.676,91.122,68.000,78.000
55.517,93.394,69.360,79.560
66.939,93.504,72.162,82.774
83.528,94.720,69.360,79.560
100.857,95.288,70.747,81.151
118.504,96.895,72.162,82.774
138.540,101.394,69.360,79.560
158.585,102.288,70.747,81.151
181.551,104.057,69.360,79.560
202.677,106.286,72.162,82.774
224.401,108.123,73.605,84.430
250.239,109.704,73.605,84.430
276.676,110.924,70.747,81.151
298.948,109.561,70.747,81.151
318.221,109.924,70.747,81.151
335.231,108.878,68.000,78.000
349.019,105.409,66.667,76.471
356.638,100.573,64.078,73.501
359.511,97.837,62.821,72.060
356.560,90.974,65.359,74.971
350.256,86.878,68.000,78.000
339.579,79.469,70.747,81.151
323.508,75.447,73.605,84.430
305.971,70.627,76.579,87.841
290.386,69.701,78.111,89.597
278.398,69.701,78.111,89.597
269.984,71.877,79.673,91.389
265.734,75.591,81.266,93.217
262.927,82.219,78.111,89.597
255.520,81.805,79.673,91.389
255.734,88.009,76.579,87.841
247.916,89.713,78.111,89.597
231.767,86.325,81.266,93.217
214.232,82.198,79.673,91.389
197.019,79.151,76.579,87.841
191.056,73.198,79.673,91.389
170.696,72.805,79.673,91.389
166.305,73.103,76.579,87.841
166.278,80.961,73.605,84.430
179.939,83.504,72.162,82.774
199.224,85.783,75.077,86.118
218.504,91.286,72.162,82.774
238.221,96.016,70.747,81.151
252.609,98.811,68.000,78.000
256.582,96.924,70.747,81.151
256.810,96.113,72.162,82.774
255.763,98.288,70.747,81.151
254.878,100.811,68.000,78.000
249.256,103.122,68.000,78.000
243.260,106.274,65.359,74.971
237.780,104.754,65.359,74.971
235.990,104.514,64.078,73.501
230.581,100.240,61.590,70.647
228.477,93.560,59.198,67.904
238.826,91.576,56.899,65.267
252.213,90.770,56.899,65.267
267.407,89.770,56.899,65.267
283.739,89.431,55.784,63.987
296.213,86.673,56.899,65.267
304.432,81.739,58.037,66.572
310.748,74.701,59.198,67.904
315.341,68.188,56.899,65.267
313.362,64.976,58.037,66.572
312.953,66.964,56.899,65.267
307.336,68.972,59.198,67.904
300.489,76.018,60.382,69.262
291.394,87.050,61.590,70.647
283.049,99.338,64.078,73.501
274.814,107.161,64.078,73.501
269.311,106.550,66.667,76.470
263.809,103.383,69.360,79.560
254.013,97.945,68.000,78.000
241.786,87.360,69.360,79.560
234.170,81.554,66.667,76.470
218.112,74.372,69.360,79.560
208.072,70.331,72.162,82.774
212.751,68.441,75.077,86.118
218.751,68.441,75.077,86.118
212.305,69.056,76.579,87.840
194.495,71.532,76.579,87.840
173.542,78.961,76.579,87.840
165.277,85.230,75.077,86.118
158.927,92.736,78.110,89.597
164.700,92.458,81.266,93.217
168.736,92.269,79.673,91.389
165.592,88.733,79.673,91.389
168.000,89.458,81.266,93.217
184.503,94.713,78.110,89.597
193.834,91.325,81.266,93.217
202.343,88.733,79.673,91.389
204.211,86.151,76.579,87.840
207.116,84.028,73.605,84.430
216.310,79.105,70.747,81.151
222.169,70.360,69.360,79.560
219.311,67.124,66.667,76.470
217.300,68.014,65.359,74.971
220.511,69.470,62.821,72.060
220.696,72.455,64.078,73.501
224.723,77.103,62.821,72.060
227.473,81.197,60.382,69.262
227.363,83.333,58.037,66.572
228.050,86.060,56.899,65.267
228.042,84.548,59.198,67.904
232.642,80.802,61.590,70.647
242.579,78.514,64.078,73.501
256.589,77.265,66.667,76.470
274.877,75.720,69.360,79.560
281.766,72.722,72.162,82.774
266.935,69.994,75.077,86.118
252.924,69.580,76.579,87.840
238.892,71.713,78.110,89.597
233.305,77.009,76.579,87.840
236.962,81.725,78.110,89.597
240.567,83.025,81.266,93.217
242.445,86.207,78.110,89.597
227.840,85.805,79.673,91.389
210.019,84.627,76.579,87.840
191.768,85.877,79.673,91.389
172.869,91.219,78.110,89.597
