153.000,105.000,26.000,43.000
153.017,99.521,25.490,42.157
152.541,94.569,24.500,40.520
152.044,88.894,23.549,38.946
151.725,82.894,23.549,38.946
151.725,76.894,23.549,38.946
151.250,74.113,24.500,40.520
148.414,72.822,24.500,40.520
144.389,69.942,24.990,41.330
140.067,68.684,25.490,42.157
135.287,67.822,24.500,40.520
129.592,68.897,25.490,42.157
124.592,66.209,25.490,42.157
115.799,63.268,26.520,43.860
109.729,64.000,26.000,43.000
109.282,61.942,24.990,41.330
110.668,61.531,24.500,40.520
111.880,60.247,24.020,39.725
108.112,56.219,24.990,41.330
102.943,52.219,24.990,41.330
99.389,50.389,24.990,41.330
93.578,49.822,24.500,40.520
87.592,45.734,25.490,42.157
86.280,43.209,25.490,42.157
84.414,44.240,24.500,40.520
79.956,42.301,23.549,38.946
79.250,41.240,24.500,40.520
80.880,41.637,24.020,39.725
83.086,41.949,24.500,40.520
87.133,44.390,23.549,38.946
90.457,46.748,22.635,37.434
94.767,51.368,22.635,37.434
98.965,56.085,23.087,38.183
100.960,61.085,23.087,38.183
103.973,67.929,22.191,36.700
109.969,72.085,23.087,38.183
111.088,73.390,23.549,38.946
115.495,73.027,23.549,38.946
121.858,72.345,23.549,38.946
127.301,68.400,23.087,38.183
132.301,62.396,23.087,38.183
135.132,55.213,23.549,38.946
140.858,44.806,23.549,38.946
145.767,43.163,22.635,37.434
151.658,42.880,21.756,35.980
154.140,42.510,21.756,35.980
160.390,40.394,21.329,35.275
163.304,43.331,21.329,35.275
165.140,41.880,21.756,35.980
168.140,42.139,21.756,35.980
169.047,45.360,22.191,36.700
170.493,40.853,22.635,37.434
173.457,40.783,22.635,37.434
181.176,44.657,21.756,35.980
191.694,47.657,21.756,35.980
199.806,50.657,21.756,35.980
206.700,53.024,20.911,34.583
212.103,66.674,20.099,33.240
218.182,72.479,20.501,33.905
224.266,78.695,20.099,33.240
230.990,84.556,19.318,31.950
236.919,87.627,19.705,32.589
242.919,91.767,19.705,32.589
248.349,96.767,19.705,32.589
254.919,101.197,19.705,32.589
256.195,103.788,20.099,33.240
259.498,106.486,19.705,32.589
261.622,103.768,20.501,33.905
260.656,104.141,20.501,33.905
260.045,107.234,20.911,34.583
257.367,111.800,21.329,35.275
247.773,120.781,22.191,36.700
229.320,132.354,21.329,35.275
213.636,140.781,22.191,36.700
