450.000,91.000,31.000,37.000
446.569,96.592,30.392,36.275
440.010,101.113,29.796,35.563
434.548,104.929,28.639,34.182
429.630,109.885,28.078,33.512
425.320,111.815,28.078,33.512
421.363,112.395,26.987,32.211
416.068,114.011,26.458,31.579
413.659,115.574,25.431,30.353
415.480,117.115,24.443,29.174
411.710,119.789,23.494,28.041
408.323,122.244,22.582,26.952
402.555,123.789,23.494,28.041
401.340,126.733,23.964,28.602
399.476,129.316,24.443,29.174
401.910,126.448,25.431,30.353
401.077,129.917,24.443,29.174
394.449,136.679,23.964,28.602
395.873,139.911,24.932,29.758
397.035,139.324,25.431,30.353
395.255,142.208,25.939,30.960
393.284,146.074,25.431,30.353
388.744,151.524,24.932,29.758
390.660,148.823,25.431,30.353
390.421,146.783,24.932,29.758
387.909,145.073,25.431,30.353
392.484,148.316,24.443,29.174
391.929,145.843,23.964,28.602
382.682,147.377,23.964,28.602
379.288,145.169,23.494,28.041
382.814,145.188,23.033,27.492
382.099,145.579,22.582,26.952
380.254,141.934,22.139,26.424
379.983,147.416,23.033,27.492
377.751,148.966,23.964,28.602
378.549,150.320,23.033,27.492
379.764,151.024,22.582,26.952
379.983,147.923,23.033,27.492
379.983,151.718,23.033,27.492
376.288,151.479,23.494,28.041
377.107,149.432,23.964,28.602
376.020,149.479,23.494,28.041
375.417,150.320,23.033,27.492
379.513,150.188,23.033,27.492
379.886,151.921,22.139,26.424
375.020,152.887,23.033,27.492
375.764,154.134,22.582,26.952
375.417,154.320,23.033,27.492
374.983,156.453,23.033,27.492
375.330,157.057,23.494,28.041
376.696,160.144,23.964,28.602
376.278,161.115,24.443,29.174
375.929,161.199,23.964,28.602
376.549,162.887,23.033,27.492
379.429,165.244,22.582,26.952
377.598,165.057,23.494,28.041
380.063,168.367,23.494,28.041
379.654,169.579,22.582,26.952
380.519,170.288,22.139,26.424
385.760,168.914,22.582,26.952
383.446,171.681,21.705,25.906
384.582,172.050,20.862,24.900
384.771,173.300,20.453,24.412
384.474,174.026,20.052,23.933
384.967,175.012,20.052,23.933
385.095,175.588,20.862,24.900
385.582,178.101,20.862,24.900
386.776,178.294,20.453,24.412
386.556,179.076,20.862,24.900
385.860,180.893,21.279,25.398
386.069,182.076,20.862,24.900
386.383,182.324,21.279,25.398
387.582,185.101,20.862,24.900
388.069,184.537,20.862,24.900
387.043,184.563,20.862,24.900
387.967,186.519,20.052,23.933
386.043,186.563,20.862,24.900
386.181,186.547,21.705,25.906
386.556,186.024,20.862,24.900
385.043,188.614,20.862,24.900
386.095,189.563,20.862,24.900
385.043,190.050,20.862,24.900
385.582,190.050,20.862,24.900
384.047,190.081,21.705,25.906
383.556,192.076,20.862,24.900
382.981,192.533,20.052,23.933
383.582,192.563,20.862,24.900
383.043,194.076,20.862,24.900
381.580,193.014,21.705,25.906
380.886,192.832,22.139,26.424
378.285,193.320,23.033,27.492
378.209,194.024,22.582,26.952
376.598,191.747,23.494,28.041
377.107,192.966,23.964,28.602
376.020,194.057,23.494,28.041
375.654,195.024,22.582,26.952
374.654,194.469,22.582,26.952
373.175,193.479,23.494,28.041
372.417,194.320,23.033,27.492
372.209,196.689,22.582,26.952
371.886,197.288,22.139,26.424
369.851,195.056,23.033,27.492
369.983,195.320,23.033,27.492
368.020,196.057,23.494,28.041
367.175,195.902,23.494,28.041
366.278,194.913,24.443,29.174
366.278,194.312,24.443,29.174
365.020,193.902,23.494,28.041
364.417,194.320,23.033,27.492
364.209,195.579,22.582,26.952
363.342,195.744,22.139,26.424
363.430,194.744,22.139,26.424
362.291,195.324,21.279,25.398
361.860,196.324,21.279,25.398
361.337,195.755,21.279,25.398
359.814,195.801,21.279,25.398
359.860,194.232,21.279,25.398
358.580,193.014,21.705,25.906
359.069,193.050,20.862,24.900
357.047,191.480,21.705,25.906
356.556,192.563,20.862,24.900
355.981,193.041,20.052,23.933
356.273,192.791,20.453,24.412
354.765,191.289,20.453,24.412
354.069,191.050,20.862,24.900
354.069,188.486,20.862,24.900
352.995,188.041,20.052,23.933
352.043,188.050,20.862,24.900
350.995,185.576,20.052,23.933
346.178,181.734,19.273,23.004
351.247,185.177,18.525,22.110
351.337,177.892,19.273,23.004
349.488,175.562,20.052,23.933
345.126,176.472,19.273,23.004
348.425,173.713,18.525,22.110
349.910,173.874,17.806,21.252
350.910,173.874,17.806,21.252
353.467,173.445,17.114,20.427
352.658,172.470,16.450,19.633
351.644,173.669,16.127,19.248
350.286,171.425,16.779,20.026
357.553,172.492,16.450,19.633
359.419,174.065,16.127,19.248
361.274,174.631,15.501,18.501
360.586,176.440,14.899,17.783
350.425,172.115,14.607,17.434
349.119,167.833,14.607,17.434
350.396,167.431,15.197,18.138
353.347,169.074,14.899,17.783
353.893,167.868,15.501,18.501
355.022,167.083,16.127,19.248
359.647,165.662,16.779,20.026
360.436,165.876,16.127,19.248
361.760,164.250,16.779,20.026
365.211,164.083,16.127,19.248
368.704,163.676,15.811,18.871
370.538,163.287,15.811,18.871
371.488,162.279,16.450,19.633
371.364,162.707,17.114,20.427
373.661,164.938,17.806,21.252
375.626,162.763,17.114,20.427
370.210,161.875,16.450,19.633
371.626,158.763,17.114,20.427
374.585,154.363,16.779,20.026
376.022,152.497,16.127,19.248
377.131,157.441,15.501,18.501
375.952,155.778,14.899,17.783
375.478,155.783,14.607,17.434
380.941,153.988,14.607,17.434
384.241,153.431,14.040,16.757
385.084,154.110,13.494,16.106
382.763,151.130,13.494,16.106
381.740,150.803,12.970,15.481
383.080,150.286,12.716,15.177
383.015,149.760,12.970,15.481
382.041,149.754,12.467,14.880
382.767,149.286,12.716,15.177
383.455,147.661,12.716,15.177
385.017,142.910,12.716,15.177
379.516,142.286,12.716,15.177
381.487,138.353,13.230,15.790
385.580,136.098,12.716,15.177
386.290,135.004,12.222,14.588
391.516,133.876,11.983,14.302
392.874,132.645,11.517,13.747
396.043,127.636,11.983,14.302
399.331,121.851,12.467,14.880
404.143,125.037,12.716,15.177
403.829,122.098,12.716,15.177
406.565,120.165,12.970,15.481
403.958,122.206,13.230,15.790
402.094,121.783,13.494,16.106
401.696,120.165,12.970,15.481
401.421,121.437,13.494,16.106
402.084,121.447,13.494,16.106
401.089,120.783,13.494,16.106
398.410,119.431,14.040,16.757
400.551,119.122,14.040,16.757
412.694,132.052,13.494,16.106
405.682,127.021,12.970,15.481
398.787,122.135,13.494,16.106
397.102,122.441,12.970,15.481
403.393,125.725,12.716,15.177
410.986,135.962,12.970,15.481
412.928,148.832,12.970,15.481
410.783,158.006,12.970,15.481
412.080,163.225,12.716,15.177
411.041,165.818,12.467,14.880
402.406,166.716,12.970,15.481
403.186,170.738,12.467,14.880
401.586,162.493,12.222,14.588
408.621,157.463,12.467,14.880
413.196,154.502,12.222,14.588
416.454,154.644,11.983,14.302
425.460,147.931,12.467,14.880
426.891,146.704,12.222,14.588
428.290,144.704,12.222,14.588
429.392,144.055,11.983,14.302
428.788,143.906,12.222,14.588
428.626,143.334,11.748,14.021
428.689,142.305,12.222,14.588
428.455,140.036,12.716,15.177
427.560,138.629,13.230,15.790
430.738,137.452,13.494,16.106
428.064,135.396,14.040,16.757
419.144,127.842,13.764,16.428
416.958,129.580,13.230,15.790
411.777,129.115,13.494,16.106
414.565,131.354,12.970,15.481
416.492,130.528,12.467,14.880
412.078,124.285,12.716,15.177
417.196,122.103,12.222,14.588
415.267,121.286,12.716,15.177
414.517,118.723,12.716,15.177
412.892,118.286,12.716,15.177
409.784,115.202,12.222,14.588
410.392,115.349,11.983,14.302
413.006,111.663,11.517,13.747
407.501,106.047,11.983,14.302
409.570,102.814,11.983,14.302
405.784,95.296,12.222,14.588
398.890,86.159,12.716,15.177
388.804,79.101,13.230,15.790
383.777,69.822,13.494,16.106
375.406,59.876,12.970,15.481
366.993,56.689,12.467,14.880
362.453,54.411,12.716,15.177
356.681,54.506,12.222,14.588
358.191,51.202,12.222,14.588
371.043,55.243,11.748,14.021
375.295,51.876,11.292,13.477
380.683,52.039,11.292,13.477
384.185,51.484,11.292,13.477
391.277,54.691,10.853,12.954
374.201,63.366,11.292,13.477
378.554,61.362,11.517,13.747
386.423,56.869,11.748,14.021
392.097,52.000,12.222,14.588
399.331,49.411,12.716,15.177
403.478,45.890,12.970,15.481
411.340,44.304,13.230,15.790
419.046,43.783,13.494,16.106
427.076,42.609,13.764,16.428
433.719,45.101,13.494,16.106
430.436,45.115,13.494,16.106
436.724,43.788,13.494,16.106
447.179,45.882,14.040,16.757
454.385,46.963,13.764,16.428
465.956,52.234,14.320,17.092
474.788,62.162,14.320,17.092
481.028,66.882,14.320,17.092
488.737,72.528,14.607,17.434
494.505,77.287,15.197,18.138
501.590,81.728,15.811,18.871
506.590,87.029,16.127,19.248
511.258,93.283,15.811,18.871
516.758,99.781,15.197,18.138
523.608,90.867,15.501,18.501
528.079,96.736,14.899,17.783
532.916,104.346,14.320,17.092
534.149,108.370,14.899,17.783
539.582,109.860,14.607,17.434
544.505,125.867,15.197,18.138
550.846,128.679,15.501,18.501
554.004,123.515,16.127,19.248
562.370,126.917,15.501,18.501
565.248,129.074,14.899,17.783
563.225,116.057,15.501,18.501
564.538,116.842,15.811,18.871
567.516,123.034,15.197,18.138
573.582,127.015,14.607,17.434
574.170,125.051,14.040,16.757
577.428,125.142,14.607,17.434
578.022,122.937,15.197,18.138
566.321,116.707,15.197,18.138
561.529,113.552,14.607,17.434
566.620,112.546,14.320,17.092
571.972,110.490,14.320,17.092
583.770,108.045,14.899,17.783
586.417,106.868,15.501,18.501
591.812,118.229,14.899,17.783
594.351,118.424,14.607,17.434
595.170,117.396,14.040,16.757
598.860,115.898,14.320,17.092
600.992,116.142,14.607,17.434
602.861,114.051,14.040,16.757
603.633,113.947,13.764,16.428
605.896,113.776,14.040,16.757
609.733,114.447,13.494,16.106
614.355,113.271,13.764,16.428
624.548,100.634,14.320,17.092
623.603,100.609,13.764,16.428
624.748,100.115,13.494,16.106
625.015,101.078,12.970,15.481
629.065,108.076,13.494,16.106
631.075,109.110,13.494,16.106
632.206,108.431,14.040,16.757
634.206,107.431,14.040,16.757
637.787,107.142,14.607,17.434
641.508,107.658,14.320,17.092
641.783,107.242,14.899,17.783
645.560,107.250,15.501,18.501
648.516,105.563,15.197,18.138
651.980,105.609,14.899,17.783
654.798,105.631,15.501,18.501
656.538,104.676,15.811,18.871
659.510,105.088,16.450,19.633
661.888,103.866,17.114,20.427
665.536,104.312,17.806,21.252
668.880,102.989,18.525,22.110
671.514,104.356,18.525,22.110
672.758,103.998,19.273,23.004
676.425,103.534,18.525,22.110
678.514,103.445,18.525,22.110
681.180,103.472,19.273,23.004
684.180,104.419,19.273,23.004
686.924,105.012,20.052,23.933
688.787,104.797,20.453,24.412
693.053,107.218,19.659,23.464
694.787,106.294,20.453,24.412
697.787,107.300,20.453,24.412
701.087,108.251,19.659,23.464
702.446,109.153,18.895,22.553
703.758,111.001,18.162,21.677
706.346,111.941,17.456,20.835
709.046,113.128,17.114,20.427
710.348,115.063,17.806,21.252
707.961,117.632,18.525,22.110
702.032,117.436,17.806,21.252
702.201,118.941,17.456,20.835
700.681,119.287,17.114,20.427
703.661,121.500,17.806,21.252
706.888,121.025,17.114,20.427
710.974,121.312,17.806,21.252
705.684,129.097,18.525,22.110
708.653,130.419,19.273,23.004
705.771,126.386,19.659,23.464
706.052,126.759,18.895,22.553
703.968,126.051,19.273,23.004
707.425,126.900,18.525,22.110
703.595,134.641,18.525,22.110
708.161,134.688,18.895,22.553
706.704,137.634,19.659,23.464
703.257,137.294,20.453,24.412
703.671,138.251,19.659,23.464
705.787,141.316,20.453,24.412
706.906,138.709,21.279,25.398
709.999,141.939,21.279,25.398
708.765,146.316,20.453,24.412
709.154,141.453,19.659,23.464
701.235,171.962,20.453,24.412
707.389,177.463,20.052,23.933
700.402,186.281,20.862,24.900
703.382,186.081,21.705,25.906
706.633,191.665,20.862,24.900
708.279,188.775,20.453,24.412
702.872,214.380,19.659,23.464
699.257,219.322,20.453,24.412
698.337,212.524,21.279,25.398
700.476,211.755,21.279,25.398
698.798,228.702,22.139,26.424
700.814,233.982,23.033,27.491
702.874,239.090,23.964,28.602
700.808,228.203,24.932,29.758
700.077,236.123,24.443,29.174
697.288,239.367,23.494,28.041
700.430,240.024,22.582,26.952
701.181,242.148,21.705,25.906
698.710,242.832,22.139,26.424
701.849,244.081,21.705,25.906
698.989,239.583,22.582,26.952
698.175,233.127,23.494,28.041
702.085,235.316,24.443,29.174
706.937,233.395,24.932,29.758
706.929,238.911,23.964,28.602
706.417,235.225,23.033,27.491
667.229,231.254,23.964,28.602
673.163,230.008,24.932,29.758
683.412,228.073,25.431,30.353
696.283,227.382,25.939,30.960
696.921,224.759,26.458,31.579
697.530,225.658,25.939,30.960
695.680,226.721,26.987,32.211
700.983,227.815,28.078,33.512
