446.000,181.000,29.000,26.000
443.000,173.691,27.874,24.990
442.533,171.636,26.792,24.020
439.881,166.470,25.751,23.087
438.807,162.808,26.266,23.549
437.248,158.808,26.266,23.549
436.801,153.266,25.246,22.635
438.918,153.622,24.266,21.756
441.234,146.550,24.751,22.191
436.236,146.505,25.751,23.087
439.529,137.928,26.792,24.020
442.724,123.736,26.266,23.549
441.254,119.174,27.327,24.500
429.280,121.380,27.874,24.990
428.382,118.029,29.000,26.000
425.819,116.980,29.580,26.520
427.985,109.904,30.172,27.050
427.129,106.761,30.172,27.050
422.915,100.547,30.172,27.050
421.801,98.082,30.775,27.591
420.189,97.610,29.580,26.520
414.272,94.404,30.172,27.050
411.490,93.704,30.775,27.591
407.762,89.054,32.018,28.706
401.876,89.986,33.312,29.866
396.003,88.964,34.658,31.072
383.180,91.409,36.058,32.328
376.349,82.691,37.515,33.634
369.333,84.498,39.030,34.993
359.545,86.757,40.607,36.406
352.976,90.962,42.247,37.877
338.477,96.351,43.954,39.407
335.776,103.862,42.247,37.877
329.976,109.862,42.247,37.877
322.276,114.062,42.247,37.877
315.411,117.892,40.607,36.406
300.490,129.543,40.607,36.406
298.476,137.562,42.247,37.877
295.200,136.265,43.092,38.635
288.176,143.762,42.247,37.877
286.601,147.757,40.607,36.406
277.265,161.224,39.811,35.692
274.659,167.824,39.030,34.993
272.050,173.591,39.811,35.692
268.202,178.743,39.811,35.692
264.736,181.757,40.607,36.406
258.976,192.262,42.247,37.877
257.143,198.227,41.419,37.134
255.898,202.895,39.811,35.692
253.908,206.345,41.419,37.134
251.202,210.895,39.811,35.692
247.827,223.476,39.030,34.993
246.345,228.479,37.515,33.634
244.398,234.713,36.058,32.328
242.543,239.498,36.779,32.974
240.565,243.419,35.351,31.694
238.565,250.431,35.351,31.694
235.760,253.931,36.779,32.974
233.398,258.177,36.058,32.328
231.956,261.917,34.658,31.072
231.425,266.116,33.312,29.866
227.716,271.922,32.018,28.706
224.461,273.766,31.390,28.143
222.843,273.975,30.172,27.050
220.819,274.870,29.580,26.520
219.147,276.736,29.000,26.000
214.675,276.500,29.000,26.000
213.188,277.005,27.874,24.990
212.090,277.250,27.327,24.500
208.594,276.411,27.874,24.990
207.392,276.490,26.791,24.020
203.784,275.311,25.751,23.087
202.248,274.166,26.266,23.549
201.254,273.250,27.327,24.500
199.129,272.606,26.266,23.549
198.533,273.632,26.791,24.020
194.925,270.339,27.327,24.500
193.688,269.606,26.266,23.549
192.248,269.726,26.266,23.549
192.076,267.762,25.751,23.087
191.070,267.350,24.751,22.191
