93.000,113.000,34.000,109.000
94.908,108.697,33.333,106.863
94.833,105.846,33.333,106.863
102.533,108.170,32.680,104.767
101.833,104.920,33.333,106.863
100.404,102.904,34.000,109.000
104.056,100.846,33.333,106.863
102.042,103.381,34.680,111.180
100.685,107.217,33.333,106.863
102.982,111.366,33.333,106.863
107.611,115.209,32.039,102.713
115.741,119.274,32.039,102.713
122.533,116.010,32.680,104.767
125.320,98.211,32.680,104.767
131.869,91.039,31.411,100.699
133.819,90.138,31.411,100.699
129.140,88.160,30.795,98.725
119.178,81.190,30.795,98.725
121.608,84.962,29.599,94.891
117.512,91.890,30.191,96.789
109.620,102.809,30.191,96.789
103.148,105.115,30.795,98.725
91.728,108.052,30.191,96.789
96.065,113.093,30.795,98.725
96.700,109.331,29.599,94.891
94.118,98.205,30.795,98.725
94.404,95.213,30.191,96.789
95.926,92.309,29.019,93.030
95.404,85.240,30.191,96.789
98.796,87.920,29.019,93.030
104.777,98.983,28.450,91.206
105.926,104.531,29.019,93.030
112.378,112.640,29.599,94.891
119.378,114.962,29.599,94.891
118.431,113.133,30.191,96.789
114.512,102.402,30.191,96.789
115.095,94.190,30.795,98.725
112.485,84.402,30.191,96.789
106.444,79.438,29.019,93.030
104.120,78.050,29.019,93.030
101.458,76.106,30.191,96.789
101.055,83.596,29.019,93.030
97.958,101.073,27.892,89.418
90.319,117.215,26.809,85.946
84.540,126.362,27.345,87.665
84.275,125.814,28.450,91.206
84.275,115.811,28.450,91.206
86.109,103.977,28.450,91.206
88.562,95.377,29.599,94.891
92.026,89.562,28.450,91.206
92.926,87.114,29.019,93.030
97.150,84.296,27.892,89.418
101.353,85.668,27.345,87.665
101.554,91.084,27.892,89.418
104.471,104.006,27.345,87.665
110.847,113.578,27.892,89.418
110.828,114.668,27.345,87.665
117.288,114.676,26.283,84.261
122.115,107.380,27.345,87.665
120.664,100.899,26.283,84.261
114.540,92.617,27.345,87.665
106.896,85.617,27.345,87.665
104.184,82.142,27.345,87.665
102.358,78.063,28.450,91.206
95.857,82.481,28.450,91.206
91.540,93.481,27.345,87.665
82.194,105.535,26.283,84.261
82.055,113.519,25.262,80.989
79.229,116.361,24.282,77.844
77.520,111.010,24.767,79.401
74.528,106.204,23.805,76.317
80.502,103.203,24.767,79.401
88.099,98.809,24.767,79.401
93.568,91.492,25.262,80.989
95.713,88.607,24.767,79.401
101.837,87.230,24.282,77.844
106.055,88.361,24.282,77.844
112.620,97.186,24.282,77.844
124.106,110.617,23.805,76.317
134.646,116.985,22.881,73.354
145.338,113.040,23.805,76.317
153.967,105.535,24.282,77.844
163.804,102.505,23.805,76.317
160.822,102.337,23.339,74.821
148.621,98.230,24.282,77.844
142.460,96.272,23.805,76.317
135.731,86.019,24.767,79.401
129.355,85.820,25.262,80.989
119.186,97.752,24.282,77.844
115.318,110.372,23.339,74.821
108.061,124.381,23.339,74.821
110.272,130.723,22.881,73.354
115.222,141.147,22.881,73.354
115.365,137.040,23.805,76.317
116.142,127.970,24.282,77.844
115.577,118.970,24.282,77.844
113.794,113.883,24.282,77.844
113.831,114.337,23.339,74.821
115.534,110.398,22.881,73.354
119.201,106.272,23.805,76.317
122.272,108.561,22.881,73.354
120.838,112.434,22.432,71.916
132.121,122.147,22.881,73.354
134.272,124.773,22.881,73.354
135.921,131.209,21.993,70.505
138.899,121.867,22.432,71.916
147.171,103.862,22.881,73.354
149.666,91.600,23.805,76.317
148.830,89.807,23.805,76.317
144.761,83.971,23.805,76.317
142.012,78.883,24.282,77.844
140.296,81.643,23.805,76.317
133.685,94.622,22.881,73.354
117.655,99.880,22.432,71.916
111.565,100.346,23.339,74.821
108.669,102.988,22.432,71.916
94.127,100.464,21.561,69.123
86.791,93.598,20.724,66.439
89.810,84.598,20.724,66.439
95.279,75.295,21.561,69.123
98.176,73.542,22.432,71.915
107.753,79.803,21.561,69.123
113.973,92.447,21.561,69.123
118.813,110.311,20.724,66.439
123.813,124.307,20.724,66.439
128.270,127.551,20.318,65.136
128.806,121.937,20.724,66.439
137.821,116.269,20.724,66.439
139.651,113.003,20.318,65.136
132.799,106.166,21.139,67.768
127.127,107.949,20.724,66.439
115.783,112.288,20.724,66.439
108.770,116.498,21.561,69.123
85.788,128.752,21.561,69.123
76.119,140.967,20.724,66.439
72.940,132.990,21.561,69.123
67.855,120.430,21.561,69.123
69.293,115.166,21.139,67.768
79.150,109.485,21.139,67.768
87.753,104.074,21.561,69.123
97.469,103.935,21.139,67.768
108.831,108.385,21.139,67.768
113.145,119.967,20.724,66.439
121.153,130.299,20.724,66.439
133.194,148.011,21.139,67.768
