10.000,845.000,404.000,75.000
48.419,843.465,385.068,82.546
92.715,839.417,382.923,81.473
139.985,822.528,386.595,84.156
182.990,807.303,377.700,86.999
212.477,799.716,380.536,86.242
249.971,798.962,376.848,84.268
281.173,799.721,373.868,84.528
313.795,803.409,365.417,87.426
347.221,805.398,369.170,88.470
376.840,810.412,354.399,88.543
398.190,811.868,350.338,89.960
428.566,812.746,344.694,90.372
447.972,810.559,342.906,90.617
453.302,811.283,345.825,89.197
459.032,816.396,348.778,87.931
464.169,816.635,363.367,88.012
482.442,813.527,341.487,88.145
512.694,812.535,360.864,91.728
528.303,814.233,354.243,94.789
546.807,812.074,352.490,93.838
568.465,811.607,348.201,97.988
581.785,806.648,343.691,99.000
600.233,799.568,342.994,107.073
617.352,802.810,359.138,111.850
623.939,793.317,356.176,110.829
634.606,793.981,365.929,117.894
653.120,790.616,354.387,122.183
681.661,790.944,351.543,131.586
699.530,784.268,340.088,135.174
723.659,771.376,334.487,142.656
742.112,764.853,325.196,149.996
759.939,764.017,320.482,152.230
775.776,760.193,315.973,152.891
763.657,751.368,321.385,149.844
777.315,739.764,314.932,150.928
788.446,728.111,315.631,156.523
791.642,715.220,325.045,163.226
801.725,703.213,326.184,163.509
791.956,699.743,341.221,166.449
820.272,693.320,336.128,164.875
797.909,683.897,356.853,169.638
825.909,675.860,356.024,176.779
826.641,662.259,382.514,182.709
847.231,650.831,385.072,187.556
853.108,635.007,397.205,191.001
857.972,631.110,400.378,195.784
867.465,632.447,395.391,200.820
862.963,630.279,403.259,200.375
866.152,630.022,409.948,201.909
874.247,629.095,415.938,205.321
866.854,624.366,418.170,203.227
864.867,605.488,409.160,204.549
856.115,580.054,397.992,202.921
840.597,560.358,402.882,201.884
831.889,546.356,410.240,201.252
810.027,533.316,417.528,203.592
792.366,527.342,420.515,205.538
782.241,522.311,422.377,205.702
765.926,517.350,430.247,202.054
742.481,506.758,439.014,197.339
758.076,518.583,439.027,194.948
787.753,518.628,444.866,205.388
779.651,503.615,455.135,209.092
787.403,500.027,435.452,209.527
847.997,500.960,392.317,220.930
872.577,507.200,389.733,245.515
822.836,512.976,391.820,236.116
769.650,497.181,419.566,221.162
705.320,460.284,444.197,211.612
646.533,452.789,454.703,208.863
618.512,445.586,457.579,207.565
625.052,435.093,445.693,205.672
657.429,435.998,430.188,201.752
660.811,440.430,426.992,201.502
678.292,446.107,417.394,201.992
691.902,447.964,410.375,195.230
693.403,457.374,397.867,198.693
621.232,478.615,400.139,237.052
628.675,489.337,417.742,241.479
